User_name,Hashtag,id,created_at
JimBethell,vaccine,1282662784006791169,2020-07-13 13:06:53
JimBethell,Vaccine,1278973984877481985,2020-07-03 08:48:54
JimBethell,Vaccine,1276117243391344641,2020-06-25 11:37:14
JimBethell,vaccine,1272775409046822913,2020-06-16 06:17:59
JimBethell,vaccine,1272525172201984000,2020-06-15 13:43:38
JimBethell,vaccine,1268577895011758083,2020-06-04 16:18:33
JimBethell,Vaccine,1261565234835345409,2020-05-16 07:52:45
JimBethell,vaccine,1255821777533616129,2020-04-30 11:30:18
JimBethell,Vaccine,1252841546803625984,2020-04-22 06:07:56
JimBethell,vaccine,1252841546803625984,2020-04-22 06:07:56
JimBethell,vaccine,1252703136273313792,2020-04-21 20:57:56
JimBethell,vaccine,1251964209518317579,2020-04-19 20:01:42
JimBethell,Vaccine,1251233700987260928,2020-04-17 19:38:55
JimBethell,vaccine,1250176076795514884,2020-04-14 21:36:18
JimBethell,vaccine,1247311451452211200,2020-04-06 23:53:18
JimBethell,Vaccine,1239692512194973698,2020-03-16 23:18:21
JimBethell,vaccine,1238483512916873216,2020-03-13 15:14:14
JimBethell,vaccine,1238483509347520514,2020-03-13 15:14:13
UKCivilService,vaccine,1304363777257885697,2020-09-11 10:18:53
UKCivilService,Vaccine,1302934694649044992,2020-09-07 11:40:13
UKCivilService,vaccine,1302934694649044992,2020-09-07 11:40:13
UKCivilService,vaccine,1262698287473319937,2020-05-19 10:55:06
UKCivilService,vaccine,1261294530894102531,2020-05-15 13:57:04
UKCivilService,vaccine,1260204234995380225,2020-05-12 13:44:37
transportgovuk,vaccination,1377919900686159873,2021-04-02 09:44:39
transportgovuk,vaccination,1371786834632699906,2021-03-16 11:34:02
transportgovuk,vaccine,1364907937441976320,2021-02-25 11:59:45
transportgovuk,vaccination,1364907937441976320,2021-02-25 11:59:45
transportgovuk,Vaccine,1360539712830779394,2021-02-13 10:41:59
transportgovuk,vaccine,1360539712830779394,2021-02-13 10:41:59
transportgovuk,vaccination,1360539712830779394,2021-02-13 10:41:59
transportgovuk,vaccine,1351139346196426753,2021-01-18 12:08:17
educationgovuk,vaccination,1369200068985815042,2021-03-09 08:15:09
educationgovuk,vaccination,1369028920440406017,2021-03-08 20:55:04
educationgovuk,vaccination,1368184589152313350,2021-03-06 13:00:00
educationgovuk,vaccination,1366425567218786304,2021-03-01 16:30:16
educationgovuk,vaccination,1365674340864438272,2021-02-27 14:45:10
educationgovuk,vaccination,1365315743907258369,2021-02-26 15:00:14
mhclg,Vaccine,1388128776920473604,2021-04-30 13:51:05
mhclg,vaccinated,1388128776920473604,2021-04-30 13:51:05
mhclg,Vaccine,1387017371697750016,2021-04-27 12:14:45
mhclg,Vaccine,1386983118712758273,2021-04-27 09:58:39
mhclg,vaccine,1386983118712758273,2021-04-27 09:58:39
mhclg,vaccination,1386983118712758273,2021-04-27 09:58:39
mhclg,vaccination,1370095364490027009,2021-03-11 19:32:44
mhclg,vaccine,1368937840646750212,2021-03-08 14:53:09
mhclg,vaccine,1360624107512074240,2021-02-13 16:17:21
mhclg,vaccination,1360624107512074240,2021-02-13 16:17:21
mhclg,vaccine,1353634192115060739,2021-01-25 09:21:55
mhclg,vaccine,1353002145163993089,2021-01-23 15:30:23
mhclg,vaccination,1353002145163993089,2021-01-23 15:30:23
mhclg,vaccination,1352966810384162819,2021-01-23 13:09:59
mhclg,vaccine,1349014772596039681,2021-01-12 15:25:59
mhclg,vaccine,1348948969804718082,2021-01-12 11:04:31
beisgovuk,vaccine,1375364457803702276,2021-03-26 08:30:14
beisgovuk,vaccine,1371008349647597570,2021-03-14 08:00:37
beisgovuk,vaccine,1369558647358029830,2021-03-10 08:00:01
beisgovuk,vaccine,1369196259320422402,2021-03-09 08:00:01
beisgovuk,vaccine,1366394602673078275,2021-03-01 14:27:14
beisgovuk,vaccine,1365315697052639235,2021-02-26 15:00:03
beisgovuk,vaccine,1365210158863953922,2021-02-26 08:00:40
beisgovuk,vaccine,1364584337417654272,2021-02-24 14:33:53
beisgovuk,Vaccine,1364555650924240903,2021-02-24 12:39:54
beisgovuk,vaccine,1362696134376980481,2021-02-19 09:30:50
beisgovuk,vaccine,1361986297460649985,2021-02-17 10:30:12
beisgovuk,vaccine,1360197645868892164,2021-02-12 12:02:44
beisgovuk,vaccine,1359849978131329024,2021-02-11 13:01:14
beisgovuk,vaccine,1359813758781186048,2021-02-11 10:37:18
beisgovuk,vaccine,1359503996961099777,2021-02-10 14:06:25
beisgovuk,vaccine,1357666789220634626,2021-02-05 12:26:01
beisgovuk,vaccine,1356950741181751296,2021-02-03 13:00:42
beisgovuk,vaccine,1356201585664286724,2021-02-01 11:23:49
beisgovuk,vaccine,1355161817547481089,2021-01-29 14:32:09
beisgovuk,vaccine,1354906102933188611,2021-01-28 21:36:02
beisgovuk,vaccine,1354746043028688898,2021-01-28 11:00:01
beisgovuk,vaccine,1354694601970503680,2021-01-28 07:35:36
beisgovuk,vaccine,1354111614757212162,2021-01-26 16:59:01
beisgovuk,vaccine,1351473223255339008,2021-01-19 10:15:00
beisgovuk,vaccination,1351473223255339008,2021-01-19 10:15:00
beisgovuk,vaccinated,1351473223255339008,2021-01-19 10:15:00
beisgovuk,vaccine,1347830579660791808,2021-01-09 09:00:26
beisgovuk,vaccinated,1347830579660791808,2021-01-09 09:00:26
beisgovuk,vaccine,1347522587191087104,2021-01-08 12:36:35
beisgovuk,vaccine,1347219444129439747,2021-01-07 16:32:00
beisgovuk,vaccination,1347219444129439747,2021-01-07 16:32:00
beisgovuk,vaccine,1346026080470183936,2021-01-04 09:30:00
beisgovuk,vaccine,1344327746386866178,2020-12-30 17:01:25
beisgovuk,vaccine,1344178909110099968,2020-12-30 07:10:00
beisgovuk,vaccine,1343104331369775108,2020-12-27 08:00:00
beisgovuk,vaccine,1341669878038548482,2020-12-23 09:00:00
beisgovuk,vaccination,1341669878038548482,2020-12-23 09:00:00
beisgovuk,vaccine,1339133633215549441,2020-12-16 09:01:52
beisgovuk,vaccine,1337306426205671426,2020-12-11 08:01:12
beisgovuk,Vaccine,1336230546553368577,2020-12-08 08:46:02
beisgovuk,vaccine,1336230546553368577,2020-12-08 08:46:02
beisgovuk,vaccine,1336226795100774401,2020-12-08 08:31:08
beisgovuk,vaccination,1336226795100774401,2020-12-08 08:31:08
beisgovuk,vaccine,1334407023908282380,2020-12-03 08:00:01
beisgovuk,Vaccine,1333410721309356035,2020-11-30 14:01:04
beisgovuk,vaccine,1333410721309356035,2020-11-30 14:01:04
beisgovuk,vaccine,1332957469048496128,2020-11-29 08:00:00
beisgovuk,vaccine,1332028893415559168,2020-11-26 18:30:10
beisgovuk,vaccine,1331145684494454784,2020-11-24 08:00:37
beisgovuk,vaccine,1330863458343071750,2020-11-23 13:19:09
beisgovuk,vaccine,1330104762059149312,2020-11-21 11:04:22
beisgovuk,vaccine,1328956173991751680,2020-11-18 07:00:17
beisgovuk,Vaccine,1328746021967572993,2020-11-17 17:05:13
beisgovuk,vaccine,1328746021967572993,2020-11-17 17:05:13
beisgovuk,vaccine,1328704034937647105,2020-11-17 14:18:22
beisgovuk,vaccine,1328390631123775488,2020-11-16 17:33:01
beisgovuk,vaccine,1328257719069978624,2020-11-16 08:44:52
beisgovuk,Vaccine,1326948905955831811,2020-11-12 18:04:07
beisgovuk,vaccine,1326948905955831811,2020-11-12 18:04:07
beisgovuk,vaccine,1325857520980779009,2020-11-09 17:47:20
beisgovuk,vaccine,1324381475295404032,2020-11-05 16:02:04
beisgovuk,vaccine,1318499709380567041,2020-10-20 10:30:01
beisgovuk,vaccine,1316049815114047489,2020-10-13 16:15:01
beisgovuk,Vaccine,1315910139451453440,2020-10-13 07:00:00
beisgovuk,vaccine,1315910139451453440,2020-10-13 07:00:00
beisgovuk,Vaccine,1313420552841895937,2020-10-06 10:07:16
beisgovuk,vaccine,1313420552841895937,2020-10-06 10:07:16
beisgovuk,Vaccine,1309463073816805376,2020-09-25 12:01:40
beisgovuk,vaccine,1309463073816805376,2020-09-25 12:01:40
beisgovuk,Vaccine,1306934788285235205,2020-09-18 12:35:09
beisgovuk,vaccine,1306934788285235205,2020-09-18 12:35:09
beisgovuk,Vaccine,1305431574356406272,2020-09-14 09:01:55
beisgovuk,vaccine,1305431574356406272,2020-09-14 09:01:55
beisgovuk,vaccinated,1305431574356406272,2020-09-14 09:01:55
beisgovuk,vaccine,1298938309801058304,2020-08-27 11:00:00
beisgovuk,vaccine,1297896774477271045,2020-08-24 14:01:19
beisgovuk,Vaccine,1295254259903193090,2020-08-17 07:00:54
beisgovuk,vaccine,1295254259903193090,2020-08-17 07:00:54
beisgovuk,vaccine,1294189715453870080,2020-08-14 08:30:47
beisgovuk,vaccine,1290980622073311235,2020-08-05 11:59:00
beisgovuk,Vaccine,1290890360139513856,2020-08-05 06:00:20
beisgovuk,vaccine,1290890360139513856,2020-08-05 06:00:20
beisgovuk,vaccine,1290237127477858304,2020-08-03 10:44:37
beisgovuk,vaccine,1289148786158317568,2020-07-31 10:39:56
beisgovuk,Vaccine,1288353647210962944,2020-07-29 06:00:20
beisgovuk,vaccine,1288353647210962944,2020-07-29 06:00:20
beisgovuk,vaccine,1286556836880166913,2020-07-24 07:00:27
beisgovuk,vaccine,1286277443238625284,2020-07-23 12:30:15
beisgovuk,Vaccine,1285235140214624259,2020-07-20 15:28:30
beisgovuk,vaccine,1285235140214624259,2020-07-20 15:28:30
beisgovuk,Vaccine,1285129843059896320,2020-07-20 08:30:05
beisgovuk,vaccine,1285129843059896320,2020-07-20 08:30:05
beisgovuk,Vaccine,1285124135522271232,2020-07-20 08:07:25
beisgovuk,vaccine,1285124135522271232,2020-07-20 08:07:25
beisgovuk,vaccinated,1285124135522271232,2020-07-20 08:07:25
beisgovuk,vaccine,1276772250897846272,2020-06-27 07:00:00
beisgovuk,vaccine,1276073278956867585,2020-06-25 08:42:32
beisgovuk,vaccine,1276063992960745472,2020-06-25 08:05:38
beisgovuk,Vaccine,1272785985722388481,2020-06-16 07:00:00
beisgovuk,vaccine,1272785985722388481,2020-06-16 07:00:00
beisgovuk,Vaccine,1269207649238876160,2020-06-06 10:00:58
beisgovuk,immunise,1269207649238876160,2020-06-06 10:00:58
beisgovuk,Vaccine,1268852625614798849,2020-06-05 10:30:14
beisgovuk,Vaccine,1268422328897146880,2020-06-04 06:00:24
beisgovuk,vaccine,1268422328897146880,2020-06-04 06:00:24
beisgovuk,Vaccine,1268195739953291265,2020-06-03 15:00:00
beisgovuk,vaccine,1268195739953291265,2020-06-03 15:00:00
beisgovuk,Vaccine,1265538349672140801,2020-05-27 07:00:29
beisgovuk,vaccine,1265538349672140801,2020-05-27 07:00:29
beisgovuk,vaccine,1263409794142134273,2020-05-21 10:02:22
beisgovuk,vaccine,1262450416446365696,2020-05-18 18:30:09
beisgovuk,Vaccine,1262354749032034305,2020-05-18 12:10:00
beisgovuk,vaccine,1262354749032034305,2020-05-18 12:10:00
beisgovuk,Vaccine,1262261635277873158,2020-05-18 06:00:00
beisgovuk,vaccine,1262261635277873158,2020-05-18 06:00:00
beisgovuk,Vaccine,1262065347194224640,2020-05-17 17:00:01
beisgovuk,vaccine,1262065347194224640,2020-05-17 17:00:01
beisgovuk,vaccine,1262050244809748481,2020-05-17 16:00:00
beisgovuk,Vaccine,1261899306547757061,2020-05-17 06:00:14
beisgovuk,Vaccine,1261588674191515654,2020-05-16 09:25:53
beisgovuk,vaccine,1261588674191515654,2020-05-16 09:25:53
beisgovuk,Vaccine,1257310037506060295,2020-05-04 14:04:07
beisgovuk,vaccine,1257310037506060295,2020-05-04 14:04:07
beisgovuk,vaccine,1255897199206182914,2020-04-30 16:30:00
beisgovuk,Vaccine,1255821796538028033,2020-04-30 11:30:22
beisgovuk,vaccine,1255821796538028033,2020-04-30 11:30:22
beisgovuk,Vaccine,1253669940265193473,2020-04-24 12:59:40
beisgovuk,vaccine,1253669940265193473,2020-04-24 12:59:40
beisgovuk,vaccine,1252678381738569728,2020-04-21 19:19:34
beisgovuk,vaccine,1251405272016396288,2020-04-18 07:00:41
beisgovuk,Vaccine,1251210282841649153,2020-04-17 18:05:52
beisgovuk,vaccine,1251210282841649153,2020-04-17 18:05:52
beisgovuk,Vaccine,1251189453927915522,2020-04-17 16:43:06
beisgovuk,vaccine,1251189453927915522,2020-04-17 16:43:06
DCMS,Vaccine,1388127779955396608,2021-04-30 13:47:07
DCMS,vaccination,1388127779955396608,2021-04-30 13:47:07
DCMS,Vaccine,1387772378994855945,2021-04-29 14:14:53
DCMS,Vaccine,1387073073417949188,2021-04-27 15:56:05
DCMS,Vaccine,1385249872727756809,2021-04-22 15:11:21
DCMS,Vaccine,1377234669150871557,2021-03-31 12:21:47
DCMS,Vaccine,1375153139872116743,2021-03-25 18:30:32
DCMS,vaccine,1374702377463390216,2021-03-24 12:39:22
DCMS,Vaccine,1374347111836311552,2021-03-23 13:07:40
DCMS,Vaccine,1371522113643765760,2021-03-15 18:02:08
DCMS,Vaccine,1371501367475380226,2021-03-15 16:39:41
DCMS,vaccine,1371501367475380226,2021-03-15 16:39:41
DCMS,Vaccine,1371057267404009477,2021-03-14 11:15:00
DCMS,Vaccine,1370694879676801028,2021-03-13 11:15:00
DCMS,Vaccine,1370117397521305603,2021-03-11 21:00:17
DCMS,Vaccine,1370094705799729159,2021-03-11 19:30:07
DCMS,Vaccine,1370075800385454080,2021-03-11 18:15:00
DCMS,Vaccine,1370066164840292352,2021-03-11 17:36:42
DCMS,Vaccine,1370031274409213952,2021-03-11 15:18:04
DCMS,Vaccine,1370022622109442049,2021-03-11 14:43:41
DCMS,Vaccine,1364177847313723398,2021-02-23 11:38:38
DCMS,vaccine,1364177847313723398,2021-02-23 11:38:38
DCMS,vaccination,1362717313372282886,2021-02-19 10:55:00
DCMS,Vaccine,1362519471454380035,2021-02-18 21:48:51
DCMS,Vaccine,1362435672032829447,2021-02-18 16:15:51
DCMS,Vaccine,1361048104141783042,2021-02-14 20:22:09
DCMS,Vaccine,1361037389662195712,2021-02-14 19:39:35
DCMS,Vaccine,1360979864866623495,2021-02-14 15:51:00
DCMS,vaccine,1360979864866623495,2021-02-14 15:51:00
DCMS,Vaccine,1360922990590877698,2021-02-14 12:05:00
DCMS,Vaccine,1360664447136763908,2021-02-13 18:57:38
DCMS,Vaccine,1360651451035484160,2021-02-13 18:06:00
DCMS,vaccinated,1360651451035484160,2021-02-13 18:06:00
DCMS,Vaccine,1360605649961422851,2021-02-13 15:04:00
DCMS,vaccine,1360605649961422851,2021-02-13 15:04:00
DCMS,Vaccine,1360568152287973378,2021-02-13 12:35:00
DCMS,Vaccine,1360563134340161539,2021-02-13 12:15:03
DCMS,Vaccine,1360555569124429825,2021-02-13 11:45:00
DCMS,Vaccine,1360553066395762691,2021-02-13 11:35:03
DCMS,Vaccine,1360545251493097473,2021-02-13 11:04:00
DCMS,Vaccine,1360542384266878983,2021-02-13 10:52:36
DCMS,Vaccine,1360530126874808323,2021-02-13 10:03:54
DCMS,Vaccine,1360522866593329153,2021-02-13 09:35:03
DCMS,Vaccine,1360512961962459138,2021-02-13 08:55:41
DCMS,Vaccine,1360508136256393216,2021-02-13 08:36:31
DCMS,Vaccine,1359908049180360706,2021-02-11 16:51:59
DCMS,vaccine,1359169276721127435,2021-02-09 15:56:22
DCMS,Vaccine,1357377366759194626,2021-02-04 17:15:57
DCMS,Vaccine,1354801633549422595,2021-01-28 14:40:55
DCMS,vaccine,1346146438552678402,2021-01-04 17:28:15
DWP,vaccine,1368890754228183043,2021-03-08 11:46:03
DWP,vaccine,1368876224966168577,2021-03-08 10:48:19
MHRAgovuk,Vaccine,1387762354595708932,2021-04-29 13:35:03
MHRAgovuk,vaccine,1387748512742445056,2021-04-29 12:40:03
MHRAgovuk,Vaccine,1387694407890214914,2021-04-29 09:05:03
MHRAgovuk,vaccine,1387694407890214914,2021-04-29 09:05:03
MHRAgovuk,Vaccine,1387332018250342404,2021-04-28 09:05:03
MHRAgovuk,Vaccine,1386999830610948098,2021-04-27 11:05:03
MHRAgovuk,vaccine,1386999830610948098,2021-04-27 11:05:03
MHRAgovuk,vaccine,1385534049813516288,2021-04-23 10:00:34
MHRAgovuk,Vaccination,1385534049813516288,2021-04-23 10:00:34
MHRAgovuk,vaccine,1385240198729043969,2021-04-22 14:32:54
MHRAgovuk,vaccine,1385189150161264643,2021-04-22 11:10:03
MHRAgovuk,vaccine,1384522574407901189,2021-04-20 15:01:19
MHRAgovuk,Vaccination,1384522574407901189,2021-04-20 15:01:19
MHRAgovuk,vaccine,1384522573518708737,2021-04-20 15:01:19
MHRAgovuk,Vaccination,1384522573518708737,2021-04-20 15:01:19
MHRAgovuk,Vaccine,1380174035292684298,2021-04-08 15:01:47
MHRAgovuk,vaccine,1380127040150585344,2021-04-08 11:55:02
MHRAgovuk,vaccine,1379841293745065992,2021-04-07 16:59:35
MHRAgovuk,Vaccine,1379807459477499909,2021-04-07 14:45:08
MHRAgovuk,vaccine,1379708733144637441,2021-04-07 08:12:50
MHRAgovuk,vaccine,1379426174846259203,2021-04-06 13:30:03
MHRAgovuk,Vaccination,1379426174846259203,2021-04-06 13:30:03
MHRAgovuk,Vaccination,1375085345029693447,2021-03-25 14:01:08
MHRAgovuk,vaccination,1375085345029693447,2021-03-25 14:01:08
MHRAgovuk,vaccine,1375053613626757121,2021-03-25 11:55:03
MHRAgovuk,Vaccination,1374058414893113344,2021-03-22 18:00:29
MHRAgovuk,vaccination,1374058414893113344,2021-03-22 18:00:29
MHRAgovuk,vaccine,1373680950169718786,2021-03-21 17:00:34
MHRAgovuk,Vaccination,1373680950169718786,2021-03-21 17:00:34
MHRAgovuk,vaccine,1373249222829608960,2021-03-20 12:25:03
MHRAgovuk,vaccination,1373249222829608960,2021-03-20 12:25:03
MHRAgovuk,vaccination,1373205793957412866,2021-03-20 09:32:28
MHRAgovuk,vaccine,1372597476641927175,2021-03-18 17:15:14
MHRAgovuk,vaccine,1372596729342738433,2021-03-18 17:12:16
MHRAgovuk,vaccination,1372596251724763138,2021-03-18 17:10:22
MHRAgovuk,vaccination,1372595483995168771,2021-03-18 17:07:19
MHRAgovuk,vaccine,1372585200018931714,2021-03-18 16:26:27
MHRAgovuk,Vaccine,1372548828172316685,2021-03-18 14:01:56
MHRAgovuk,vaccine,1372548828172316685,2021-03-18 14:01:56
MHRAgovuk,vaccine,1372533594082701316,2021-03-18 13:01:23
MHRAgovuk,Vaccination,1372533594082701316,2021-03-18 13:01:23
MHRAgovuk,Vaccine,1371919973082394629,2021-03-16 20:23:05
MHRAgovuk,vaccine,1371919973082394629,2021-03-16 20:23:05
MHRAgovuk,Vaccine,1371532995455238146,2021-03-15 18:45:22
MHRAgovuk,vaccine,1371532995455238146,2021-03-15 18:45:22
MHRAgovuk,Vaccine,1371151536018108417,2021-03-14 17:29:35
MHRAgovuk,vaccine,1371151536018108417,2021-03-14 17:29:35
MHRAgovuk,Vaccine,1370011704973795328,2021-03-11 14:00:18
MHRAgovuk,vaccine,1370011704973795328,2021-03-11 14:00:18
MHRAgovuk,vaccine,1369983957312278533,2021-03-11 12:10:03
MHRAgovuk,vaccine,1369695100058673153,2021-03-10 17:02:14
MHRAgovuk,Vaccination,1369695100058673153,2021-03-10 17:02:14
MHRAgovuk,vaccination,1369695100058673153,2021-03-10 17:02:14
MHRAgovuk,vaccine,1369659929309614084,2021-03-10 14:42:28
MHRAgovuk,vaccine,1368874760734654466,2021-03-08 10:42:30
MHRAgovuk,vaccine,1367839808379305988,2021-03-05 14:09:58
MHRAgovuk,vaccine,1367762033006018560,2021-03-05 09:00:55
MHRAgovuk,vaccine,1367498831865253893,2021-03-04 15:35:03
MHRAgovuk,vaccine,1367437197436157955,2021-03-04 11:30:08
MHRAgovuk,vaccine,1367369251221291009,2021-03-04 07:00:08
MHRAgovuk,vaccine,1366742627442446338,2021-03-02 13:30:09
MHRAgovuk,vaccine,1364928143065288704,2021-02-25 13:20:03
MHRAgovuk,vaccine,1364517943569178625,2021-02-24 10:10:03
MHRAgovuk,vaccine,1363087261584220161,2021-02-20 11:25:02
MHRAgovuk,Vaccine,1362795344199884810,2021-02-19 16:05:04
MHRAgovuk,vaccine,1362766992214814726,2021-02-19 14:12:24
MHRAgovuk,vaccine,1362401561608146948,2021-02-18 14:00:19
MHRAgovuk,vaccine,1359825775541817345,2021-02-11 11:25:03
MHRAgovuk,vaccine,1358788372559523845,2021-02-08 14:42:47
MHRAgovuk,vaccine,1358749939115958274,2021-02-08 12:10:04
MHRAgovuk,vaccine,1357654317134659585,2021-02-05 11:36:27
MHRAgovuk,vaccine,1357653207200194560,2021-02-05 11:32:03
MHRAgovuk,vaccine,1351877339450400770,2021-01-20 13:00:49
MHRAgovuk,vaccine,1349740602989142018,2021-01-14 15:30:11
MHRAgovuk,vaccine,1349317795390091265,2021-01-13 11:30:06
MHRAgovuk,vaccine,1348253371145330688,2021-01-10 13:00:27
MHRAgovuk,vaccine,1347891023029149696,2021-01-09 13:00:37
MHRAgovuk,vaccine,1347558812841095170,2021-01-08 15:00:32
MHRAgovuk,vaccine,1347524287335424002,2021-01-08 12:43:20
MHRAgovuk,vaccine,1347522574494756865,2021-01-08 12:36:32
MHRAgovuk,vaccine,1347166158940753920,2021-01-07 13:00:16
MHRAgovuk,vaccine,1346852800291098625,2021-01-06 16:15:05
MHRAgovuk,vaccine,1346825109890363395,2021-01-06 14:25:03
MHRAgovuk,vaccine,1346403615976656896,2021-01-05 10:30:11
MHRAgovuk,vaccine,1346082720464699393,2021-01-04 13:15:04
MHRAgovuk,vaccine,1346055027224358915,2021-01-04 11:25:01
MHRAgovuk,vaccine,1345342840415674368,2021-01-02 12:15:03
MHRAgovuk,vaccine,1344621911758745600,2020-12-31 12:30:20
MHRAgovuk,vaccine,1344591661276553223,2020-12-31 10:30:08
MHRAgovuk,vaccine,1344306006021595140,2020-12-30 15:35:02
MHRAgovuk,vaccine,1344245844116205569,2020-12-30 11:35:58
MHRAgovuk,vaccine,1344243942330691586,2020-12-30 11:28:25
MHRAgovuk,vaccine,1344238984348708867,2020-12-30 11:08:43
MHRAgovuk,vaccine,1344235613713784832,2020-12-30 10:55:19
MHRAgovuk,vaccine,1344234592912474119,2020-12-30 10:51:16
MHRAgovuk,vaccine,1340282029116694528,2020-12-19 13:05:11
MHRAgovuk,vaccine,1338881051326902278,2020-12-15 16:18:12
MHRAgovuk,vaccine,1338868957273600001,2020-12-15 15:30:09
