id,created_at,favorite_count,retweet_count,text
989917429806583808,2018-04-27 17:21:21,71,15,In an uncertain world today's positive news #InterKoreanSummit marks a new era in inter-Korean relations. North Korea must honour its commitments &amp; take concrete steps to denuclearise
988812465030029315,2018-04-24 16:10:37,9,3,Thank you to Witham Town Council and @CInspCarrington for yesterday's public meeting on crime issues following our meeting earlier in the month. On 31 May @ESSEXPFCC coming to public meeting in #Witham for more follow up and action to keep our community safe.
987965390507700225,2018-04-22 08:04:39,35,7,A massive shout out to friends &amp; colleagues running the #londonmarathon today raising money for a range of charities. GOOD LUCK everyone. 👍 https://t.co/tVMZdNRIZz
987603048611635200,2018-04-21 08:04:50,176,43,"Wishing Her Majesty The Queen a very Happy 92nd Birthday
#QueensBirthday #HappyBirthdayHerMajesty https://t.co/Z0CrbyBdPW"
987601123988180993,2018-04-21 07:57:11,21,5,Delighted to join @EddieHughes4WN @BalChattha - excellent local candidate &amp; team for #ToryCanvass in the sun! Good luck with your local election campaign. https://t.co/KEYenifYtC
987303322595069953,2018-04-20 12:13:49,37,6,"Thank you to #Wenger a legend with an incredible 22-year career. Great respect for him, he'll be missed &amp; remembered for all those great winning moments. #Arsenal https://t.co/hA980xR4KY"
986642197750611968,2018-04-18 16:26:45,26,3,PM Shri @narendramodi Modi at #BharatKiBaatSabkeSaath https://t.co/SxV9u8y3jW
986626780080558080,2018-04-18 15:25:29,30,5,Ready to welcome @narendramodi for #BharatKiBaatSabkeSaath @bharatbaat https://t.co/UQhs06eL0v
986504805542711296,2018-04-18 07:20:48,29,6,Looking forward to welcoming @narendramodi to London for #BharatKiBaatSabkeSaath PM Narendra Modi LIVE in Conversation @bharatbaat https://t.co/uvomsOPObk
986308879364567040,2018-04-17 18:22:16,124,32,"Harrowing &amp; powerful speeches during #AntisemitismDebate. Great respect &amp; admiration to @halfon4harlowMP,  @JohnMannMP  @RuthSmeeth @lucianaberger for their powerful voices on this appalling issue"
985816604595445761,2018-04-16 09:46:08,213,76,"This is just an appalling situation. Having contributed to all aspects of our country for decades &amp; proudly call Britain home, since when have our values changed to create this injustice? https://t.co/NNSohbPHPD"
985811643979452416,2018-04-16 09:26:26,47,23,"Finally here #CHOGM2018, ‘Towards a Common Future’ must focus on working together to deliver a more prosperous, secure, sustainable &amp; fair future for all citizens in #ourCommonwealth. London's leadership is crucial.   https://t.co/1BE2JgBRUW"
985510144401461248,2018-04-15 13:28:22,42,5,"Looking forward to welcoming a dear friend of the UK, PM Narendra Modi to London for #BharatKiBaatSabkeSaath on 18 April. https://t.co/rpWNL6dmPD"
985500831213670400,2018-04-15 12:51:22,54,5,The world must not passively accept the use of chemical weapons after almost a century of their prohibition. The international community must pursue accountability &amp; justice. https://t.co/Yeaz1AqCuD
985224900796350464,2018-04-14 18:34:55,90,16,Wishing our Sikh community across the UK a very Happy Vaisakhi - an auspicious festival celebrating faith &amp; courage #Vaisakhi https://t.co/NiRb8DPhgc
985097007365787650,2018-04-14 10:06:43,229,74,"After the horrors of chemical attacks in the Great War, the use asphyxiating &amp; poisonous gases, was banned by the Geneva 
Protocol in 1925. The world should  not passively accept the use of chemical weapons after almost a century of their prohibition #SyriaStrike"
984845375260577794,2018-04-13 17:26:49,36,10,"A privilege to meet @MerPolMounted - great policing professionals who are have a life-long association with equine welfare. Fantastic to meet Boris. Engaging, reliable &amp; playing a leading role in the run up to the Grand National tomorrow! #Aintree https://t.co/JOzvetMeW7"
984808614966759425,2018-04-13 15:00:45,52,9,With my dear friend @GeorgeFreemanMP @Aintreeraces &amp; his Dad’s historic 1958 Grand National trophy launching #TheBridgeOfHope giving those with #mentalillness the freedom to succeed &amp; a second chance https://t.co/UkxrQsu6X0
984067662312624129,2018-04-11 13:56:28,100,22,Brexit gives our country a unique chance to return control of our borders &amp; have an immigration system that genuinely fulfils the needs of our nation https://t.co/dsGthyNLDZ
983428972628402177,2018-04-09 19:38:32,29,7,Here's the fabulous team at Drummonds in Feering who are organising their Open Day on 2 June.They are inviting the local community into their home for a fun day of activity to raise money for a sensory garden. I'll be supporting them &amp; baking cakes for their big day! https://t.co/DHSIxGVuKA
983425765269299200,2018-04-09 19:25:48,157,19,You are more than welcome to unfollow me.... https://t.co/iLKKvACUGg
983425262879637507,2018-04-09 19:23:48,36,10,Out with a stellar team in wonderful Hatfield Peverel with our excellent by-election candidate JamesColeridge #VoteConservative on 3rd May. https://t.co/YVZJpbTyKz
983415943882829825,2018-04-09 18:46:46,89,35,Syria has become a proxy battlefield with another act of barbarism by Assad sanctioned by his Russian &amp; Iranian backers. World leaders can no longer say that strong action is needed unless they are prepared to act. Inaction has become a stain on our collective humanity. https://t.co/H0sLMXoF1r
983096564536283138,2018-04-08 21:37:40,23,7,@ICRC Almost a year to the day the people of Syria continue to suffer from a callous chemical weapons attack by the regime designed to cause the maximum number of civilian casualties and deaths. Such atrocities continue to be a stain on our collective humanity.
982926136010248194,2018-04-08 10:20:27,159,67,"Brexit gives our country a unique chance to return control of our borders &amp; have an immigration system that genuinely fulfils the needs of our nation.

https://t.co/PlPO0BVb9X"
981926195032985601,2018-04-05 16:07:02,33,12,"Looking forward to welcoming a dear friend of the UK, PM Narendra Modi to London for #BharatKiBaatSabkeSaath on 18 April. His attendance @our Commonwealth can move #UK &amp; #India relationship from transactional to truly transformational agenda https://t.co/z8tSL3RnrK"
981923577422401537,2018-04-05 15:56:38,26,9,Thanks @Hirst4EssexPFCC for discussion on increase in serious crime across Witham. I've called for more police patrols &amp; a proactive police response. The increased Police precept will fund extra police &amp; those resources must come to come to Witham.
981808174788464640,2018-04-05 08:18:04,2,0,"@Raykenbin @witham Dear Raymond, very happy to discuss this matter with you if you email me. I was in Tiptree yesterday with Cllr Bays discussing this &amp; other pressing issues too."
981627096765214720,2018-04-04 20:18:32,22,4,"Wonderful to be out &amp; about visiting the impressive Red Fox Brewery's Copper &amp; Cask shop, the historic home of industrial power @museumofpower, the innovative &amp; dynamic Geocurve_Ltd &amp; the caring team @Hatfield Peverel Lodge Care Home. https://t.co/M31abNQwzg"
981614724180795393,2018-04-04 19:29:22,64,7,Zero tolerance was my message to local Police this evening @Witham crime summit. Rebuilding public trust/confidence in policing vital  following recent events.We will work with &amp; support them to ensure robust action is taken to apprehend offenders &amp; support the victims of crime.
979409604391170050,2018-03-29 17:27:00,10,3,"@Conservativeshr @DKShrewsbury Thank you @DKShrewsbury @Conservativeshr #Shrewsbury for such a warm #RoadtoBrexit welcome today, for all your birthday wishes &amp; the lovely cake! 🎂"
978740654682632192,2018-03-27 21:08:50,59,10,"Delighted to join friends @EddieHughes4WN @JSinghSohal &amp; colleagues to #RespectTheTurban today in @UKParliament 
organised by @craig4nwarks @sikhchannel https://t.co/Zlt3GW9Mpn"
977662650359468032,2018-03-24 21:45:14,49,5,Celebrating the fantastic Witham Carnival Court as their year comes to an end. They have represented our town with great distinction. Thank you on behalf of us all. https://t.co/S3aJajEM7S
977651241835794432,2018-03-24 20:59:54,54,7,#EarthHour #PromiseForThePlanet join the fight for nature &amp; help tackle some of biggest environmental challenges facing the planet. https://t.co/gVGeET03a0
976575829059698688,2018-03-21 21:46:36,136,56,Mayor of London Sadiq Khan is failing the entire country through his political cowardice https://t.co/cUCPBKK3S7… via @Telegraph https://t.co/ckFU7V6eVi
976078382248194048,2018-03-20 12:49:55,10,3,Local news: having raised concerns with @BraintreeDC over delays to footpath improvements under #Rivenhall Forest Road development. Pleased to see that these improvements are now set to be delivered next month.
976077993675231232,2018-03-20 12:48:23,13,5,Delighted to see that the excellent @AngliaRuskinFMS have secured 100 publicly-funded places. Pleased to have support their bid to @DHSCgovuk to select them for this investment.
974940231911780352,2018-03-17 09:27:19,33,9,"Fantastic local business visits this week @CrittallWindows a company established when Queen Victoria was on the throne &amp; world-leaders in steel framed windows &amp; @The_DD_UK suppliers of 27,000 dental products to 12,000 dental practices &amp; also focussed on international trade."
972779759779373056,2018-03-11 10:22:22,133,28,"Respect, love &amp; appreciation for all mothers in the world. #MothersDay https://t.co/J8TXdigSVd"
972467811892293633,2018-03-10 13:42:48,90,20,"Fantastic support @BarnetTories today for the #londonelections with Teresa Villiers MP, #teamtory #brilliant candidates, #councillors,  activists &amp; volunteers  @Conservatives https://t.co/OCC7dwbPf0"
972246348304134144,2018-03-09 23:02:47,24,6,"@RdgUniTories @EliotSmith @harry_stewart98 @LauraBlumenthal @Gillum01 @Martin_Deakin @henrydarby @AlexSolomons1 @bethh_vincent Thank you @RdgUniTories for a fantastic evening of political discussion on how Conservative values, economic, political freedoms &amp; meritocracy can provide a vision for the future."
971715651223121920,2018-03-08 11:53:59,23,4,"I welcome the new changes proposed to deal with domestic abuse. I have consistently called for action to protect victims &amp; survivors, support families &amp; punish offenders. @UKHomeOffice @MoJGovUK announcement &amp; consultation: https://t.co/kSGlItJwU8"
971119830081425413,2018-03-06 20:26:24,31,10,Making the case @TransportGovUK &amp; @Highways England to check #A12 #A120 strategic roads for damage caused by severe weather &amp; carry out repairs. Our roads have taken a battering &amp; the damage caused poses a risk to safety &amp; could also damage vehicles with debris and potholes. https://t.co/Vi71K4ffxO
970581914129182722,2018-03-05 08:48:55,104,40,It is National Apprenticeship Week #NAW2018  - employers &amp; apprentices will celebrate the success of apprenticeships &amp; support others to choose apprenticeships as a pathway to a lifetime of skilled employment opportunities. https://t.co/lXhhJtP8Gk
969558296456777728,2018-03-02 13:01:26,9,4,"Continuing to press @TransportGovUK for investment across Essex in our key road &amp; rail routes. 
 
https://t.co/tuD3fOOf34
https://t.co/APxObPJpNx
https://t.co/0RUQCn2hV9"
969555445756190720,2018-03-02 12:50:06,13,1,"Have raised with Government the issue of Winter Fuel Payments &amp; pre-payment meters on behalf of constituent @jon_ray6. Concerned to hear about problems &amp; will raise with @OVOEnergy too.
 
https://t.co/8ktFRayWoo
https://t.co/luqkmbdhQS"
969510431101476864,2018-03-02 09:51:14,81,6,"Celebrating #Holi an auspicious festival signifying good over evil, the arrival of spring, end of winter (not in snowdrift UK); festivities for thanksgiving, where we forget &amp; forgive; repair broken relationships &amp; offer deep &amp; special partnerships. https://t.co/z44HElt3W9"
969288972340989952,2018-03-01 19:11:14,60,13,Delighted to support @mariecurieuk daffodil appeal. I have experienced the incredible work of Marie Curie nurses &amp; the care &amp; support they give to families whose loved ones are receiving end of life care.Thank you to the wonderful nurses. Please support the Great Daffodil Appeal https://t.co/zvMuAeUdtR
969206587012407296,2018-03-01 13:43:51,23,3,A favourite book we share full of wonderfully imaginative worlds that enchants us all #ShareAStory #WorldBookDay2018 https://t.co/o31xUa5l3G
969138526372683776,2018-03-01 09:13:25,22,3,Celebrating #WorldBookDayHaving &amp; promoting the wonders of reading for all. #ShareAStory &amp; improving literacy is why #GetWithamReading is making such a difference across schools in #Witham https://t.co/suWDSXZqf8
