id,created_at,favorite_count,retweet_count,text
1240189379676712960,2020-03-18 08:12:44,1270,688,1/2: Public information: GDPR does not inhibit use of data for coronavirus response. GDPR has a clause excepting work in the overwhelming public interest. No one should constrain work on responding to coronavirus due to data protection laws.
1240188972191580160,2020-03-18 08:11:07,53,31,ICYMI: I’m answering questions about coronavirus - or anything else - here:  https://t.co/tQQUAiuevY https://t.co/mCHyyvnQ5l
1240036511791427584,2020-03-17 22:05:17,701,395,"As part of our action plan to tackle coronavirus and protect life, on Thursday we will publish our emergency Bill. 

Here’s what it will do: https://t.co/55KUXGsXMj"
1239940957547700224,2020-03-17 15:45:35,748,237,"A record 7,500 tests done over the past 24 hours. More to come https://t.co/EoQVsSEakk"
1239924468736237568,2020-03-17 14:40:04,153,64,"I’m answering questions about coronavirus - or anything else - here: 

https://t.co/tQQUAiuevY https://t.co/TKpwWTOPfT"
1239808977573158912,2020-03-17 07:01:09,340,279,NEWS: We’ve introduced new #coronavirus guidance for households to support our national effort: https://t.co/TtMtjH4YJ2 https://t.co/zVCExdrV6N
1239651890322907141,2020-03-16 20:36:56,769,593,"Our guidance on what you need to do to protect yourself, protect others, and protect the NHS from #coronavirus: https://t.co/UCaYK95D3L"
1239650292561567744,2020-03-16 20:30:35,232,126,"Today we've introduced new guidance on #coronavirus to save lives across the country.

Full speech here: https://t.co/RAUDFU4cFF https://t.co/2QYk6VEtbb"
1239521271282577416,2020-03-16 11:57:54,3498,2947,"Calling all manufacturers who can support our National Effort for #coronavirus ventilator production - to help, contact Government Business Support team: 0300 456 3565 / ventilator.support@beis.gov.uk"
1239491945564491776,2020-03-16 10:01:23,1838,673,"Huge thanks to the enthusiastic response to the PM’s call for a National Effort for Ventilator production.

The Government Business Support helpline 0300 456 3565 now has a specific team for all those who can help"
1239311270291087360,2020-03-15 22:03:26,186,49,"Here’s my interview from this morning on how we must fight coronavirus and protect life👇

https://t.co/kxFp9ms5ET"
1239309862531727361,2020-03-15 21:57:51,998,224,ICYMI: Our goal is to protect life. We will stop at nothing to halt the spread of #coronavirus https://t.co/eFmYL2KeaV
1239179087354236928,2020-03-15 13:18:11,1568,416,Our approach to tackling coronavirus is to be as clear and transparent as possible - because all that matters is getting this response right https://t.co/FSxYP6QD0P
1239171764745318400,2020-03-15 12:49:06,1665,381,"Our goal is to protect life. 

We will stop at nothing to halt the spread of #coronavirus https://t.co/t3oPbSxWPq"
1239123996001607684,2020-03-15 09:39:17,542,173,"Tackling coronavirus is a national effort. We will do all we need to save life and take the right steps at the right time

https://t.co/GbBtVKGsCg"
1238960146342084609,2020-03-14 22:48:12,2411,1187,"NEWS: My Telegraph article on the next stage of our #coronavirus plan:

We must all do everything in our power to protect lives

https://t.co/GbBtVKGsCg"
1238814843160989698,2020-03-14 13:10:49,188,101,Vital information on when to stay at home in our national effort to tackle coronavirus 👇 https://t.co/n4cZQpwJAj
1238532122262089730,2020-03-13 18:27:23,1591,355,"I’ve been to Scotland, Northern Ireland and Wales today to discuss our nationwide plan to tackle coronavirus. 

We’re listening to the experts and taking the right approach at the right time. https://t.co/qool41RsVx"
1238526183119171584,2020-03-13 18:03:47,109,25,Important &amp; productive discussions on our UK-wide approach to tackling coronavirus with Welsh health minister Vaughan Gething. We are in this together. https://t.co/NlfIYajKRS
1238426669616173056,2020-03-13 11:28:21,825,286,"LISTEN to @UKScienceChief’s excellent interview this morning 👇

We will base our decisions on the bedrock of the science - and do the right thing at the right time to keep people safe
https://t.co/x4lFjOFH0p"
1238425090515238915,2020-03-13 11:22:05,221,43,"Pleasure to see Robin Swann in Belfast and meet the team in Northern Ireland working round the clock to keep people safe. 

We will follow the science and do the right thing at the right time to keep people safe https://t.co/Ul9vNaBBnV"
1238395740629667841,2020-03-13 09:25:27,76,15,Very good constructive discussion with @JeaneF1MSP in Edinburgh on #Coronavirus response. We will do all we can to keep the public safe.
1238189661530599426,2020-03-12 19:46:34,2379,450,"We have today moved to the next stage in our Coronavirus action plan. I know how worrying this time is for so many. 

We will base our decisions on the bedrock of the science - and do the right thing at the right time to keep people safe"
1238125317287485440,2020-03-12 15:30:53,819,237,"Nurses are the lifeblood of the NHS, and I want to say thank you for the work you do to support the NHS - especially through the coronavirus outbreak 

My speech to the CNO summit: 

https://t.co/usYqWSn3w0"
1238079418490400769,2020-03-12 12:28:30,345,221,"NEW: The mobile friendly version of the coronavirus dashboard is now available - allowing you to track confirmed cases in the UK 

 https://t.co/xZwmaS0qLK"
1238077438338519048,2020-03-12 12:20:38,167,58,"In the midst of the coronavirus crisis, we must drive forwards long term improvements. Social prescribing is part of our national effort. A joy to launch @NASPTweets today https://t.co/6sGb3SMOiV"
1237845209381134336,2020-03-11 20:57:50,702,175,Listen to the experts https://t.co/Kt9UaOGAgw
1237794417660039171,2020-03-11 17:36:00,38,18,I’ve been answering your health questions today here: https://t.co/pFPJtBkDsj
1237752377052192769,2020-03-11 14:48:57,168,43,Today’s increase to the annual tax allowance taper threshold is a welcome relief to hardworking NHS staff - taking the vast majority of doctors and all nurses out of the taper altogether
1237508863554813952,2020-03-10 22:41:19,590,86,"2/2: I understand why people are worried about this disease. We will do all we can to keep people safe, based on the best possible science."
1237508595698274305,2020-03-10 22:40:15,2587,311,"1/2: Really sorry to hear Nadine has tested positive for coronavirus. She has done the right thing by self isolating at home, and both NHS and PHE staff have been brilliant. We all wish her well as she recovers."
1237458924862951424,2020-03-10 19:22:53,40,14,ICYMI: I’m answering your questions - about coronavirus or anything else - here: https://t.co/WyJGFk3tWY
1237436069030825984,2020-03-10 17:52:03,124,22,"This is the web version. A mobile friendly version, and more functionality, is coming soon"
1237435900877066240,2020-03-10 17:51:23,636,440,NEWS: Our new coronavirus information website gives visual updates of developments across the country: https://t.co/xZwmaS0qLK
1237386925457063936,2020-03-10 14:36:47,563,229,To tackle coronavirus we are taking a digital first approach - so wherever possible people can access primary care and outpatient appointments through phones and digital means https://t.co/hNAA3jmgnf
1237359141464748033,2020-03-10 12:46:23,107,32,Prostate cancer has taken too many. This is a positive step forward in our battle against cancer: https://t.co/ocwg7nv1X9
1237338016370343939,2020-03-10 11:22:26,181,66,I’m answering your questions - about coronavirus or anything else - here: https://t.co/WyJGFk3tWY https://t.co/kikGTTWBCw
1237333649395245057,2020-03-10 11:05:05,152,56,Important 👇 https://t.co/9Fi0pAkL1L
1237313200829300736,2020-03-10 09:43:49,38,9,Such an important agenda https://t.co/lQ5nYbCeEm
1237124409837699073,2020-03-09 21:13:38,112,23,"A big welcome to Lord Bethell who joins the Department as our Lords Minister, responsible for Life Sciences. Big shoes to fill, but I am sure he’ll make a big impact. https://t.co/zDCuvKYInv"
1237120041671409665,2020-03-09 20:56:17,303,83,"We must all play our part to tackle Coronavirus, coming together as part of a national effort https://t.co/eCd2Lq2VkS"
1237077953927938049,2020-03-09 18:09:02,231,79,Tackling coronavirus is a national effort. Take a look at this great initiative 👇 https://t.co/b52otD0CRU
1236757178314297350,2020-03-08 20:54:23,29,5,Watch: We’re taking action for the future of women and girls in communities across the country: https://t.co/IfjTqGbt1N  #InternationalWomensDay
1236604250358272001,2020-03-08 10:46:42,136,63,NEWS: Tackling coronavirus is a national effort. We’re taking more action to help prepare: https://t.co/MhOeVZXhfZ
1235988967960580099,2020-03-06 18:01:48,96,14,ICYMI: A pleasure to be on the @bbcquestiontime panel - talking about how as a nation we can and must come together to tackle Coronavirus https://t.co/OdG4OZNw48
1235987556753383425,2020-03-06 17:56:11,5,0,@DrLucyHenshall @NHSEngland Drop me an email Matt.hancock.mp@parliament.uk
1235945814545108998,2020-03-06 15:10:19,689,236,Today I’ve written to colleagues in all parties to initiate talks on social care. We will seek a cross-party consensus - and deliver much needed reform https://t.co/COmON799xs
1235939059576508416,2020-03-06 14:43:29,262,83,NEWS: We’re investing a further £46 million to fight coronavirus: https://t.co/4zUSvGRcpY
1235838146929025025,2020-03-06 08:02:29,113,26,ICYMI: A pleasure to be on the @BBCquestiontime panel - talking about how as a nation we can and must come together to tackle Coronavirus https://t.co/axY5TEs7jr
1235710131146330112,2020-03-05 23:33:48,14,2,@TomTugendhat Thanks Tom
1235709682091581440,2020-03-05 23:32:01,3,0,@GarryLowen @bbcquestiontime Thanks Garry
1235709329908609031,2020-03-05 23:30:37,10,0,@RandleHope @bbcquestiontime Thanks Hope
1235700237345230848,2020-03-05 22:54:29,497,98,A pleasure to be on the @BBCquestiontime panel tonight - talking about how as a nation we can and must come together to tackle Coronavirus https://t.co/axY5TEs7jr
1235636849512796160,2020-03-05 18:42:36,1357,181,"Terribly sad news today that a patient with underlying health conditions has died with coronavirus in Reading. My sincere condolences to their family and loved ones.

We will work tirelessly to protect the public from this disease."
1235581415921774593,2020-03-05 15:02:20,117,38,My speech earlier to the British Chambers of Commerce on how we get through coronavirus together: https://t.co/t1Nfn6HVhk
1235492461054697472,2020-03-05 09:08:51,158,38,I’ve seen the impact of gambling addiction. We’re opening NHS gambling clinics across the country - today in Manchester - to support those affected. https://t.co/N2zIe0qBlt
1235467211759853568,2020-03-05 07:28:31,9,3,ICYMI: I’ve been answering your questions here: https://t.co/odx8UjNLdC
1235273443706384384,2020-03-04 18:38:33,34,12,I’ve been answering your questions here:  https://t.co/odx8UjNLdC
1235213400076144641,2020-03-04 14:39:58,34,11,ICYMI: Public safety is priority. Our coronavirus public information campaign backs washing hands for 20 seconds: https://t.co/Pwpa3TGHhZ https://t.co/cCw3fzPyJU
1235104860095176704,2020-03-04 07:28:40,35,11,ICYMI: You can ask me anything - I’ve been answering questions and am responding to more here: https://t.co/LKh1inZoY2
1235098242225860609,2020-03-04 07:02:22,118,78,Public safety is priority. Our coronavirus public information campaign backs washing hands for 20 seconds: https://t.co/Pwpa3TYi9x
1234918741537894406,2020-03-03 19:09:06,202,56,You can ask me anything - I’ve been answering questions and am responding to more here: https://t.co/LKh1ioh0mC
1234814496427905025,2020-03-03 12:14:52,84,44,We’re recruiting vital health professionals with our national recruitment campaign to join our NHS: https://t.co/fSKPB6g1Ek
1234795238394384384,2020-03-03 10:58:20,804,472,"NEWS: Today we’ve launched our Coronavirus Action Plan - setting out our clear battle plan to research, contain, delay, and mitigate against #coronavirus in the UK.
https://t.co/aoMXRH6KVn"
1234564325790146561,2020-03-02 19:40:47,103,25,ICYMI: We plan for the worst and work for the best. My Marr interview on our coronavirus approach: https://t.co/0E5oqzdtac
1234557057975685120,2020-03-02 19:11:54,86,29,I know the challenges of childhood epilepsy. We’re speeding up access to cannabis-based medicines to enable treatment in days rather than months: https://t.co/vC9vUDAK1n
1234481988565950471,2020-03-02 14:13:36,390,138,We're tackling coronavirus by planning for the worst and working for the best. My piece here: https://t.co/lL4lP75Cjg
1234138870826098690,2020-03-01 15:30:10,82,10,Thanks Adrian https://t.co/23P0G35OXe
1234113363153686528,2020-03-01 13:48:49,362,32,Thanks Saj https://t.co/cpBFpMSjKG
1234088759727198208,2020-03-01 12:11:03,1207,289,We plan for the worst and work for the best. My Marr interview on our coronavirus approach: https://t.co/lTXvt8rtcu
1233328316628787200,2020-02-28 09:49:19,75,48,"I’m looking for a Parliamentary Researcher to join my busy Westminster office - you can apply through the link below 

https://t.co/Sc0QhYgFU7"
