id,created_at,favorite_count,retweet_count,text
1050000817741279232,2018-10-10 12:31:17,5,4,"#UniversalCredit simplifies the benefits system to make work pay.  It provides more help with childcare costs, a dedicated work coach and scraps the 16-hour ‘cliff edge’ of the previous benefits system. Learn more: https://t.co/vc4XHbxCAH https://t.co/SSv8Dnzw3r"
1049989168879857664,2018-10-10 11:45:00,4,3,Razan used her culinary skills to set up her own business. Find out #NewEnterpriseAllowance can help you https://t.co/SpshhAVZwe https://t.co/NYdibpNUsD
1049978122811203586,2018-10-10 11:01:06,9,18,"If you employ someone who has a mental health condition, help is available through #AccessToWork. Find out more this #WorldMentalHealthDay https://t.co/wQim1Tjqqk https://t.co/iZa0bdJX7I"
1049947650173284353,2018-10-10 09:00:01,1,3,#UniversalCredit will be rolled out to all new claimants in 15 jobcentres – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/fZFyfVjpCM
1049737555862806528,2018-10-09 19:05:11,8,5,Invest time in your retirement planning to see how you could get a bigger bite out of #YourPension pie. Start today #GBBO https://t.co/VsMzyUjmva https://t.co/EFc60YIh9O
1049623007742685184,2018-10-09 11:30:00,12,6,Staff at @brompaints are saving into a workplace pension - see what manager Giuseppe thinks about the importance of saving for your future https://t.co/FzErTI2cVF
1049329135087235081,2018-10-08 16:02:16,6,8,"#UniversalCredit provides more generous childcare support, providing parents with greater confidence to change their hours or take up job offers   https://t.co/GKlmNJjcjp https://t.co/dPZuu0Kx4P"
1049203020494528512,2018-10-08 07:41:07,22,21,"Back on your screens tonight: our campaign that reminds millions of UK employees their workplace pension is on their side, working for them. Get to know #YourPension https://t.co/lqSsP8dlAa https://t.co/S4EbwwJuHb"
1048498207444094976,2018-10-06 09:00:27,7,3,See how HMP Thameside offers great employment opportunities for ex-offenders #SeePotential https://t.co/mCJ7vikeGJ
1048168460277178368,2018-10-05 11:10:09,7,4,"Take a step in the right direction with our guide to planning your retirement, and get to know #YourPension https://t.co/wl6Kqdlwkr https://t.co/7F0WKX8q7I"
1048114331735535621,2018-10-05 07:35:04,2,0,#SeePotential offers guidance on hiring the best people for the job https://t.co/Hqec6qBKe8 https://t.co/2rO4tbPSRM
1047886713018888194,2018-10-04 16:30:35,12,9,It’s #WorldDyslexiaAwarenessDay and being #DisabilityConfident can help your employees fulfil their potential and thrive at work #21stCenturyDyslexia https://t.co/zuYU91GyDk https://t.co/2VA2yLF4mD
1047879597709303811,2018-10-04 16:02:19,4,1,#UniversalCredit makes it easier for your employees to accept additional hours without worrying about what it means for their claim  https://t.co/vdexMuXC6U https://t.co/JCS245ezpP
1047773465309335553,2018-10-04 09:00:35,5,1,"Congratulations to @StepsToWork and @eXPD8_fm, who both became #DisabilityConfident Leaders this week. Find out more and sign up here https://t.co/8GKP0s29r0 https://t.co/H8SwXK4L5i"
1047426212614819840,2018-10-03 10:00:43,1,0,.@Siemens saw the potential in single mum Isabelle. Find out how she landed her dream job #SeePotential https://t.co/sF1ogIhheL
1047410932140462082,2018-10-03 09:00:00,0,8,Universal Credit will be rolled out to all new claimants in 8 jobcentres this week – find out if it’s in your area https://t.co/Un3eSzQ0YL https://t.co/OtyIlJuKLu
1047393356291231745,2018-10-03 07:50:10,6,5,10 million State Pension forecasts have been viewed online. Have you viewed yours? Start planning for retirement today https://t.co/plonXLYq3t https://t.co/rO3VxXj8BR
1047154742588317697,2018-10-02 16:02:00,2,0,#UniversalCredit is helping people across the country move into employment. Find out how it can help your business https://t.co/p5FMcMB7Ke https://t.co/TWzxRDen5q
1047074996655415296,2018-10-02 10:45:07,0,0,Become a more inclusive employer. #SeePotential and ensure you don't miss out on the best people for the job https://t.co/mw8cO8ne2C https://t.co/I7PAvazDUs
1047018501695819777,2018-10-02 07:00:38,33,24,Employing disabled people isn't difficult. #DisabilityConfident can help https://t.co/19MvVDg4cP https://t.co/R1endJxovw
1046799458091110403,2018-10-01 16:30:14,4,1,"After an injury, Gareth used #UniversalCredit and the #NewEnterpriseAllowance to turn his hobby into a business. See more stories like his https://t.co/VdlrjLQq7o https://t.co/tzJC08Ixyx"
1046792053596835840,2018-10-01 16:00:48,2,0,"After having his son, #UniversalCredit provided Adam with the tailored support he needed to get the job he loved. Find out how #UniversalCredit can help you too https://t.co/qsV2FaJdd9 https://t.co/6L6gaY6ldQ"
1046761796697280513,2018-10-01 14:00:34,9,10,Get to know the facts about #UniversalCredit https://t.co/mXL2VJx48F https://t.co/YR22OpAMiy
1046723992403542017,2018-10-01 11:30:21,0,3,"10 million State Pension forecasts have been viewed online. Don't miss out – get yours now, and start planning for retirement https://t.co/zpvWHr9RK6 https://t.co/6eFW6q2va8"
1046693799408340992,2018-10-01 09:30:23,1,1,"After leaving his job for health reasons, Jeremy’s work coach has supported him in a career change. See more stories of how #UniversalCredit is helping https://t.co/Bq5wcjqrpp https://t.co/REDthGHBmj"
1046686253259927553,2018-10-01 09:00:23,9,8,See how #UniversalCredit has helped people across the country. Find out how it could help you https://t.co/5KOPEH6AyZ https://t.co/MNTO2W6DOz
1046656142523473923,2018-10-01 07:00:44,13,17,Confused about #UniversalCredit? Work coach Reece explains what you need to know https://t.co/Xv6GRMBtQV https://t.co/vJI0BwNxf0
1046444855868739584,2018-09-30 17:01:10,5,1,“I was adamant that I was going to turn my life around.” Hear Steve’s #UniversalCredit story https://t.co/IlsV6CU8GM https://t.co/gBlsucCSGL
1046414570666045440,2018-09-30 15:00:49,6,5,"#UniversalCredit helped Sean to find a job he has a genuine passion for, and he’s using his experience to improve his CV. See how others have benefited too https://t.co/E4BybIbO2C https://t.co/kN2sej4LCA"
1046384351653572608,2018-09-30 13:00:44,14,11,Anyone claiming #UniversalCredit can apply for an advance of up to 100% in urgent need – and they can repay this over a period of up to 12 months https://t.co/bfMUJTR27R https://t.co/CuAB2DqY0z
1046346543610114048,2018-09-30 10:30:30,11,3,"Aaron and Miriam used their experiences of #UniversalCredit to become work coaches, so they can support others to achieve their goals. Find out how it could help you https://t.co/IlsV6CU8GM https://t.co/zoEHDVFMyv"
1046339046857936897,2018-09-30 10:00:43,7,4,"With #UniversalCredit, your work coach will be there to support you into work, explains Francesca https://t.co/Xv6GRMBtQV https://t.co/8eedvgEijj"
1046306168610705408,2018-09-30 07:50:04,1,2,"You know your team's best starting 11, and you’re hoping to see them on the pitch today. But have you checked your State Pension? https://t.co/d7Hjdp7rEM https://t.co/sYkk0cXcR1"
1046097399347859456,2018-09-29 18:00:30,5,1,You know your American Smooth from your Samba but do you know how much your State Pension could be?https://t.co/p1FEMdC5E5 https://t.co/eRcnxN50NQ
1045992854181617666,2018-09-29 11:05:04,5,3,#UniversalCredit replaces the cliff edge of the previous system with a smooth taper – making it easier to work flexibly and take on part-time roles https://t.co/bfMUJTR27R https://t.co/RZHLlnmUuL
1045938873803640833,2018-09-29 07:30:34,8,2,Understanding her State Pension has helped Ros plan for her retirement. Make sure you get to know #YourPension https://t.co/oCy7qX32Vn https://t.co/sCGGVGGokc
1045931292158828544,2018-09-29 07:00:27,16,14,Work coach Wahida explains how #UniversalCredit supports parents as they move into work. Find out more https://t.co/AKsqdz1shR https://t.co/g1XMNcPmX5
1045705330204848129,2018-09-28 16:02:33,4,1,#UniversalCredit can bring new opportunities for your business as claimants will be more open to short-term work or flexible hours   https://t.co/Gg0WBXATQk https://t.co/h5QkexCNrM
1045647475770617859,2018-09-28 12:12:40,7,6,"Congratulations to #DisabilityConfident employer, @marksandspencer, for their new clothing range for disabled children. Is your business #DisabilityConfident too? https://t.co/87IRaRYJXW https://t.co/EHXq8ctkoF"
1045580152934223872,2018-09-28 07:45:09,24,14,10 million State Pension forecasts have been viewed online. Don't miss out - get yours now https://t.co/MFeHdW4RFQ https://t.co/R7OYbnuujD
1045568963550142464,2018-09-28 07:00:41,3,2,#SeePotential's guide for employers has plenty of hints and tips to help you become an inclusive employer #NIW2018 https://t.co/friOpHHb1b https://t.co/nBnKfC1NG8
1045342698536939520,2018-09-27 16:01:35,16,21,#DisabilityConfident Leader @CIPD published their Managers Guide to Mental Health today. Developed with @MindCharity it provides employers with practical advice to support employees who are experiencing stress or mental health issues at work https://t.co/t8xBxQiSSQ https://t.co/2fu3ypdayN
1045015188423020544,2018-09-26 18:20:11,7,5,Understanding her State Pension has helped Ros plan for her retirement. Make sure you get to know #YourPension https://t.co/fpYaJduEZs https://t.co/Ram9uknVJK
1044980419362459648,2018-09-26 16:02:01,5,1,"Your staff can increase their hours and still receive #UniversalCredit, helping them and your business to be more flexible  https://t.co/ZEYmYUH1fP https://t.co/taArZQmnZM"
1044874215764168705,2018-09-26 09:00:00,10,9,#UniversalCredit will be rolled out to all new claimants in 22 jobcentres – check to see if it’s in your area https://t.co/h53Q81Akud https://t.co/YVKXLwQ2U8
1044844217934245890,2018-09-26 07:00:48,4,1,“I was desperate for my new boss to see my potential...” And he did by helping care leaver @krissakabusi to get on track to becoming a world-beating athlete #SeePotential https://t.co/LiH89Mfjjs https://t.co/dHU9cR4Yoq
1044618280164610049,2018-09-25 16:03:00,9,7,"Thanks to the simple changes that #DisabilityConfident employer @MandSNews made, Anthony is thriving at work and has the potential to progress further https://t.co/BUh2peVmgk https://t.co/BcixFnoxhd"
1044512006273990656,2018-09-25 09:00:43,6,8,National Inclusion Week is the perfect time to think about how you can become a more inclusive employer. #SeePotential has plenty of guidance to help you during #NIW2018 https://t.co/qtjv3IU75V https://t.co/scSKWq5orX
1044482912694022144,2018-09-25 07:05:06,8,13,"Have you thought about the lifestyle you want in retirement, and how much you might need? Check your State Pension today and find out how much you could get – and when https://t.co/Umdfxhw3vS https://t.co/VS1uje92Vt"
1044256192606941196,2018-09-24 16:04:12,5,3,Read our explainer to find out the facts about #UniversalCredit https://t.co/DVToH2ljvT
1044256042740338688,2018-09-24 16:03:36,2,4,"Under #UniversalCredit, there aren't any limits to how many hours you can work and your work coach will support you every step of the way https://t.co/BNUWVJ0qkg"
1044255639927705602,2018-09-24 16:02:00,5,3,"Alok Sharma, Minister for Employment, explains how #UniversalCredit has helped people across the country https://t.co/FVkXP3csME https://t.co/H1AotfLWPD"
1044215000355786754,2018-09-24 13:20:31,9,1,Jackie from Money Advice Service @YourMoneyAdvice explains the benefits of checking #YourPension https://t.co/ChCRQP7vRC https://t.co/YZuVWagBSZ
1044126838375796739,2018-09-24 07:30:11,23,19,"This National Inclusion Week, see how #DisabilityConfident can help your organisation achieve its #EverydayInclusion goals https://t.co/pxVwPLnTq0 https://t.co/yBSTyeShkU"
1043787198175342593,2018-09-23 09:00:35,8,7,Are you on track for the retirement you want? 10 million forecasts have already been issued. Have you got yours? https://t.co/PpI2qoz2fg https://t.co/7C2gy5Mzc4
1043560827750633472,2018-09-22 18:01:04,14,5,You can't wait to decide some #Strictly scores of your own. But have you thought about how to make your retirement the best it could be? Start todayhttp://ow.ly/3oqH30lAarb https://t.co/WHitTx2SAX
1043168681944121344,2018-09-21 16:02:49,4,11,"Employees claiming #UniversalCredit receive tailored support and training, helping them to progress in work and make the most of their potential https://t.co/DtRmLKUMhu https://t.co/hGWzuRRvHR"
1042805975361699840,2018-09-20 16:01:33,18,10,"When competition for skilled people is high, #DisabilityConfident can help you recruit from a wider talent pool https://t.co/19MvVDg4cP https://t.co/GgIazogC3R"
1042382803764109312,2018-09-19 12:00:01,4,2,#UniversalCredit will be rolled out to all new claimants in 9 jobcentres across Scotland this week – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/atZeXOGO3Y
1042314850427273216,2018-09-19 07:30:00,4,2,10 million State Pension forecasts have already been issued. Have you got yours? See what @YourMoneyAdvice have to say https://t.co/qYyGXsFccS https://t.co/2DOmtQHgpK
1042126453968711680,2018-09-18 19:01:23,5,0,You can't wait to see what the Bake Off brings this week. But have you thought about making plans for your retirement? Start today #GBBO  https://t.co/zoQ0YMZH1s https://t.co/o7AYnPpf4X
1042009107782410241,2018-09-18 11:15:05,6,4,#UniversalCredit claimants can take a chance on a new career as they’re supported through their first steps into work  https://t.co/IFr5gV8h4i https://t.co/Al5FNUJabK
1041595176265953280,2018-09-17 07:50:16,14,8,10 million State Pension forecasts have been viewed online. Have you got yours yet?  https://t.co/LdaGw1vbil https://t.co/DAGDM0CJr3
1041386407774875649,2018-09-16 18:00:42,22,12,Did you know that since 2010 employment has risen in every nation &amp; region of the UK? https://t.co/XT0vC5uCkH
1041280537770389504,2018-09-16 11:00:00,3,3,.@HomeGroup and Jobcentre Plus saw potential in single mum Kyra. Sign up to #SeePotential and join other employers who do the same https://t.co/oVDEl8Bmx8 https://t.co/ALTGTcd8AF
1041265564897996800,2018-09-16 10:00:31,14,10,10 million State Pension forecasts have been viewed online already. Take some time to get to know #YourPension today https://t.co/UMEhfeDfTd https://t.co/9PEBoBUpQl
1040877905285394432,2018-09-15 08:20:05,7,4,New @ONS statistics released earlier this week show that the unemployment rate is at 4.0% #StrongerEconomy https://t.co/uXzARAMGDj
