id,created_at,favorite_count,retweet_count,text
1054690126117376002,2018-10-23 11:04:55,17,21,"Can you make curiosity bloom and spark imagination? ⚡️

Have you got what it takes to be a great teacher?

Register your interest and find out more about the opportunities available
⬇️
https://t.co/is1hrTBZoT 

#TeachingMakesPeople
#TeachInScotland https://t.co/ahQNjXLJC8"
1054686783957540864,2018-10-23 10:51:39,1,4,"Apologies, that link isn't working. To find out more about #CareExperiencedWeek go to https://t.co/5U0B0bpyUo instead."
1054409547140468737,2018-10-22 16:30:00,473,240,"This week is Scotland’s first ever #CareExperiencedWeek – a chance to show support for and celebrate our care experienced young people!

Find out more @whocaresscot : https://t.co/oFnYYCs1jy https://t.co/md1cFEK2I4"
1054069809304850433,2018-10-21 18:00:00,165,113,"We all have a responsibility to report hate crime if we witness it and it's important to #ReportHate even if it isn’t aimed at you to show that hate's not welcome in Scotland.

Report online, on 101 or 999 or through a support organisation. 

#NHCAW

https://t.co/RxbcejDhjT https://t.co/EoA8rEtheu"
1053314961534005249,2018-10-19 16:00:31,63,36,"Anyone who witnesses hate crime can report it, even if they don’t want to talk to the police. You can #ReportHate through a third party reporting centres. 
Find one near you: https://t.co/AqTGjfR7GH
#NHCAW https://t.co/TUffUixQzD"
1052959995795525640,2018-10-18 16:30:00,47,51,"The Scottish Cabinet is holding a public discussion in Midlothian on 5th November.

This is an opportunity to ask your questions to the Cabinet directly 📢

Entry is free but places are limited and you need to book in advance ➡️https://t.co/sbDnl7g1Fc https://t.co/RH95xPBvi7"
1052831649614839808,2018-10-18 08:00:00,243,137,We're determined to do everything we can to stamp out #ModernSlavery in Scotland.   #AntiSlaveryDay https://t.co/w7k8stgypr
1052598135745327106,2018-10-17 16:32:06,198,131,"Hate crime can include:

🔹threatening behaviour
🔹verbal abuse 
🔹assault
🔹robbery
🔹vandalism
🔹harassment 
🔹abuse on social media 

Hate crime has hugely damaging effects on  victims, their families &amp; communities. #NHCAW

Find out how to #ReportHate: https://t.co/RxbcejUSIt https://t.co/Q2YmWxSJv8"
1051886099583422464,2018-10-15 17:22:43,28,19,"Find out more about why Services are important @ScotGovEurope 
👇🏾
https://t.co/L64m3u4lN2"
1051865288218537984,2018-10-15 16:00:02,368,270,"Services are 75% of the Scottish economy. No free trade agreement in the world provides for the degree of freedom of movement of services we have at the moment. 

That’s another reason why Scotland should stay in the Single Market and Customs Union: https://t.co/rbDCsRMJPe https://t.co/Q4gOb0GsML"
1051105682039197696,2018-10-13 13:41:37,3,2,"@PikSCC Hi @PikSCC, you can find a list of the Third Party Reporting Centres near you on the @policescotland website: https://t.co/AqTGjfR7GH"
1051027260017467393,2018-10-13 08:30:00,337,274,"This Hate Crime Awareness Week we’re letting everyone know that hate’s not welcome here. 

Anyone can report hate crime:

🔹Online at https://t.co/RxbcejUSIt 
🔹By phone on 101 or 999 in an emergency
🔹At a 3rd party reporting centre, if you don’t want to go to the police

#NHCAW https://t.co/QFmKCED6DN"
1050785667645620225,2018-10-12 16:30:00,62,91,"Do you know any young carers? We are consulting on our new £300 Young Carer Grant, which we're launching in Autumn 2019. 

We want to hear directly from young people and get their views on what we've proposed. 

Share our survey now &gt; https://t.co/YnGWd1jibD https://t.co/ApqeyaZ7HI"
1050291158776238080,2018-10-11 07:45:00,522,209,"On #NationalComingOutDay, we're proud to be working to make Scotland an inclusive country where everyone can feel safe to be themselves. 🏳️‍🌈 

#ComeOutForLGBT https://t.co/C9s2PkNsB2"
1050035593315520512,2018-10-10 14:49:28,12,8,"If you're struggling with your mental health support is available here:
@SAMHTweets ➡️ https://t.co/MgDitHmT1i  
@Samaritans ➡️ https://t.co/TIO7eudjKF"
1050035217711411200,2018-10-10 14:47:59,46,31,"This #WorldMentalHealthDay, here's a reminder of how we're working to improve mental health support in Scotland.

#MentalHealthDay2018 #WMHD18 https://t.co/aRCngPHa7I"
1049967146179137536,2018-10-10 10:17:29,66,33,"The theme for this year’s #worldmentalhealthday is young people and mental health in a changing world. 
Head over to @yoyp2018 now to follow the stories of Ellie and Sally, two @seemescotland volunteers who are talking about mental health and self care https://t.co/yxZoLyieer"
1049924996863328257,2018-10-10 07:30:00,513,468,"It's #WorldMentalHealthDay. Here's five things you can do to improve your mental wellbeing.

If you're struggling with your mental health support is available here:
@SAMHTweets ➡️https://t.co/MgDitHmT1i 
@Samaritans ➡️https://t.co/TIO7eudjKF https://t.co/SAXQfBwezJ"
1049343674402791424,2018-10-08 17:00:02,30,44,"Do you hold a Liquor Personal Licence? If your licence was issued on or before 1 September 2009, you need to renew your licence now.

If you do not renew, you could lose the right to sell alcohol on your premises. Find out more ➡️https://t.co/W4JVwZ6Obw https://t.co/FALF4OKx6X"
1048882886911385600,2018-10-07 10:29:02,353,245,"Maria came to Edinburgh on @EUErasmusPlus and fell in love with the city. 

Over the coming months we’ll launch an advice and support service for EU citizens like Maria who are worried about the impact of #Brexit on their lives in Scotland: https://t.co/vi5DTMRA8c https://t.co/ZNrL5kcsJb"
1048286701133746177,2018-10-05 19:00:00,331,219,"As part of our new campaign to tackle hate crime with @policescotland here's a wee sneak peek of a special video we're making - keep your eyes peeled for the full version next week! 

#ReportHate https://t.co/KqdrJZNrsc"
1048264052256858117,2018-10-05 17:30:00,758,271,"🎥We're investing £3 million to improve some of Scotland's most iconic rural tourist sites, including Glenfinnan Viaduct and the Old Man of Storr https://t.co/TJFDLaSgT5"
1048239814682857472,2018-10-05 15:53:41,85,47,"We're passionate about encouraging more women and girls to take part in sport. 🚴‍♀️

Here's some inspiration for you as we look back on some of the best moments from Scottish Women and Girls in Sport Week.

#SheCanSheWill #ActiveGirls 

https://t.co/XwsnZQ6lZE"
1047894121040551936,2018-10-04 17:00:02,64,75,"The flu can kill. 

Get yourself the best protection early with this year’s flu vaccine – available now. Are your friends and family protected? Find out more: https://t.co/2oEZ3LsLGg 

#ReadyForFlu #WinterIsComing https://t.co/brT2SqJQ28"
1047863237851729921,2018-10-04 14:57:18,41,28,"🌎 Climate Change is one of the defining issues of our time. Our Climate Change Bill is currently being considered by @scotparl. 

We’re committed to making Scotland carbon neutral by 2050. #ScotClimateWeek https://t.co/c3LoM6PhER"
1047531728112218112,2018-10-03 17:00:00,293,127,"It’s Scottish Women and Girls in Sport Week! #SheCanSheWill
Players from the Scotland Women’s National Team have told us how sport has changed their lives.  How has sport impacted your life? https://t.co/2MaL0NGDkW"
1047078743766790144,2018-10-02 11:00:00,80,62,"We want to tackle Scotland’s serious diet and weight problem. 

Will restricting the in-store marketing and promotion of junk foods high in fat, sugar or salt to help you eat more healthily?

Have your say here here https://t.co/GDu2MzOqpC https://t.co/iFfPAL2tXS"
1047033447905202176,2018-10-02 08:00:01,432,286,"It’s #ChallengePoverty Week!

Here are 9 things we’re providing to challenge poverty in Scotland: https://t.co/NURLeZ6IYt"
1046710190207381505,2018-10-01 10:35:30,239,173,"It's the first day of #ScotClimateWeek 🌎Here's the tip of the iceberg of what we're doing to tackle climate change. 

Let us know what you're doing to mark #ScotClimateWeek! 🌳 https://t.co/kXJhR6Hj5z"
1046691114210775040,2018-10-01 09:19:42,117,73,"Today is the first day of Scottish Women and Girls in Sport Week ⛹️‍♀️ #shecanshewill

Not only are we passionate about women and girls in Scotland being active, we're also encouraging women and girls around the world to take part in sport 🌍 https://t.co/z08qMFLE9u"
1046082181628661761,2018-09-29 17:00:02,111,51,Our International Development Minister @BenMacpherson has been visiting Malawi and Zambia this week to see first-hand the impact of Scotland's development support. https://t.co/k3fq0i2Y2E
1045996235658842113,2018-09-29 11:18:30,61,43,"There are just 6 months to go until #Brexit. Staying in the Single Market and Customs Union is the best way to minimise the impact of #Brexit on Scotland and the UK, if remaining in the EU is not possible.

Find out more: https://t.co/XUF9f1yWX5 https://t.co/wyXC5WhlQO"
1045711034164613121,2018-09-28 16:25:13,42,101,"Civil partnerships are currently only open to same sex couples in Scotland. To increase equality, should they be open to opposite sex couples too?

Make your voice heard and fill in our survey now ➡️https://t.co/em8elbuBYP"
1045241141698924545,2018-09-27 09:18:02,886,360,"Happy #WorldTourismDay! 🌎

We, of course, recommend Scotland... https://t.co/HloZZoZtRV"
1045012722096771072,2018-09-26 18:10:23,850,267,"We’re giving the Scotland Women’s national football team extra funding to train full-time for the FIFA 2019 World Cup ⚽️ 

#ourgirlsourgame #SWNT #FIFAWWC https://t.co/MulPXW6Y1J"
1044550812544962560,2018-09-25 11:34:55,133,99,"Migration is critical to Scotland's future prosperity. Cab Sec @FionaHyslop said:

""@scotgov should have devolved responsibility for migration so we can set Scottish policy within the UK immigration system.""

#ProtectingWhatMatters https://t.co/o1dBc00XhI"
1044516370065625088,2018-09-25 09:18:03,59,62,"Scotland’s annual crime statistics have been released today. There were 244,504 recorded crimes in Scotland in 2017-18. This is up 1% over the year, though still the second lowest level since 1974. 

You can read the full report here ➡️https://t.co/7egBRbob35 https://t.co/tvf3t6Ynjz"
1044254815650484224,2018-09-24 15:58:44,36,48,".@GOVUK has published a new series of technical notices in preparation for a no deal #Brexit. 

Cab Sec @Feorlean ""Today's publications expose more starkly than anything we have yet seen just how disastrous a 'no deal' Brexit could be.'

Learn more ➡️ https://t.co/28unDi0Vhe"
1044203607414001665,2018-09-24 12:35:15,126,53,".@scotgov buildings were lit up last night in support of #BiVisibilityDay. 

We're proud to support bisexual visibility and inclusion in our workplaces and are committed to being a diverse employer where everyone can be themselves. 

#BiWeek https://t.co/A5dVEqAbNQ"
1042820692796956672,2018-09-20 17:00:02,40,45,"♻️Give us your views on how we should shape our brand new deposit return scheme by saying hello to our friendly Facebook chatbot: ➡️https://t.co/U5Cbyda5Ld

The chat takes 3 minutes and includes multiple choice answers. Make sure your views count! https://t.co/OxykRNDowp"
1042475081950220289,2018-09-19 18:06:42,24,17,".@ReadyScotland, the @scotgov's Resilience operation, chaired by Deputy First Minister @JohnSwinney &amp; Transport Secretary @MathesonMichael, has just met to receive the latest update on #StormAli.

Please remember to check the latest travel updates before setting off on a journey."
1042436081801674752,2018-09-19 15:31:44,28,42,"Please remember to check the latest travel updates before setting off on a journey in #StormAli

🚗 Traffic @trafficscotland 
🚆Railways @ScotRail 
🍃Weather @metoffice 
🚌Public Transport https://t.co/PqXOBTl8FN https://t.co/BpDTppVV0i"
1042381363100508161,2018-09-19 11:54:18,33,26,"⚠️ Remember to check the latest updates before setting off on a journey during #StormAli 

🔹Weather @metoffice 
🔹Transport @ScotRail 
🔹Traffic @trafficscotland https://t.co/rXPH4TUbHa"
