id,created_at,favorite_count,retweet_count,text
731767332108828672,2016-05-15 08:45:02,29,76,"Sunday tasks:

1. Register to vote ahead of #EUref:

https://t.co/Pb6FaF3k2w   

2. Retweet 🔁

3. #Countryfile 📺😄 https://t.co/YSmN3xyMBC"
731514684872892426,2016-05-14 16:01:06,3,2,"Tim Reeder, @EnvAgency senior advisor, explains the Thames Estuary 2100 project: 

https://t.co/SgwUx7b4ds https://t.co/jgXAHUfYtN"
731460580351954944,2016-05-14 12:26:06,9,8,"Nominate an #OurCivilService colleague for the 2017 New Year Honours list: 

https://t.co/hANtKaYNdJ https://t.co/AnALzUv3e4"
731408969114079232,2016-05-14 09:01:01,4,9,"Previous alumni have described this as the best job ever. 

Apply to be a senior advisor:

https://t.co/iZyhYvXpLk https://t.co/q8kyqV0Duk"
731163356992675840,2016-05-13 16:45:03,15,8,Good luck @jacqui_gavin of @agendergovuk - shortlisted for the Diversity Champion category at @BritLGBTAwards later https://t.co/UiDPkOEzMF
731137448453885952,2016-05-13 15:02:06,4,9,"We have a new list of all #OurCivilService Permanent Secretaries on Twitter

https://t.co/jCIyOvrTc0 https://t.co/TosUvUIxGm"
731095824927588352,2016-05-13 12:16:42,6,13,"Analysts, economists, statisticians, operational &amp; social researchers - the job for you?

https://t.co/ryfE1XSI0c https://t.co/ZTMGGuYWmk"
731070900389482496,2016-05-13 10:37:39,1,2,"Do you work in Gov comms &amp; are you curious about job sharing? 

This 8 June event's for you:
https://t.co/06ELwpAINN https://t.co/cTC1MGT08R"
731047605841494016,2016-05-13 09:05:06,6,1,"National Statistician John Pullinger on the prep &amp; pressure of a committee appearance:

https://t.co/J9YGbg0K3z https://t.co/7Ea6uF1Rjt"
731010097132900355,2016-05-13 06:36:03,6,6,"Downing Street's researcher in residence @jackwbrown on No. 10's history &amp; his project:

https://t.co/5Fy9APfplM https://t.co/z2NNQgLd7L"
730793423112806402,2016-05-12 16:15:04,20,11,"Time to reward those across #OurCivilService working to promote diversity and inclusion: 

https://t.co/7LN8NwuRgk https://t.co/y32o3XN54C"
730747118579683328,2016-05-12 13:11:04,0,5,"Register to vote by 7 June to take part in the #EUref

https://t.co/Pb6FaF3k2w  

#yourvotematters https://t.co/nmFtKy4Mkh"
730722089578070016,2016-05-12 11:31:36,8,13,"Do you want to advise the PM &amp; other senior figures? 

We're looking for senior advisors:

https://t.co/iZyhYvXpLk https://t.co/CuGGBH6ok0"
730689765469761536,2016-05-12 09:23:10,3,3,"Do you work in a customer-facing role? 

The new Customer Service Award could be for you:

https://t.co/N2mRyfJStk https://t.co/OB6wtXgzZZ"
730648236424237057,2016-05-12 06:38:09,5,8,"Details of #OurCivilService participation in #Pride events this summer:
 
https://t.co/r2jNsAutsl

@UKCSRA https://t.co/deAypS3IgW"
730402577565638657,2016-05-11 14:21:59,2,6,"The Innovation Challenge winner at #CivilServiceLive will win a trip to NASA's Science Park:

https://t.co/dXl6XueqH9"
730365631803981824,2016-05-11 11:55:10,6,7,"Tea - vital fuel for civil servants everywhere

☕🇬🇧 https://t.co/PYC2YSHYhM"
730353532591702016,2016-05-11 11:07:06,1,1,"The @UKinGuatemala Ambassador held a 'very British garden party' for The Queen's birthday:

https://t.co/P0Zrw4tWnU https://t.co/IWdLeRf4A4"
730319193413980160,2016-05-11 08:50:39,8,5,"Some great suggestions from colleagues at @gdsteam 

Very helpful if you give presentations in your job https://t.co/KZUStyKTsS"
730311747039539200,2016-05-11 08:21:03,2,0,@Fitzdigitalgov An oldie but a goldie! Pls DM if you know of any other Twitter advice for civil servants to add to this little collection 😃
730280802043355137,2016-05-11 06:18:05,13,16,"Read and share @Fitzdigitalgov's 7 reasons why civil servants should use social media:

https://t.co/AE285wvj4L

🐦 https://t.co/yWLfE0TukO"
730003967128666112,2016-05-10 11:58:03,10,25,"Do you know what the Civil Service does? 🇬🇧

https://t.co/6GimshaUhK 

RT to enlighten your followers 🔁 https://t.co/AsRWl0dTCw"
729925693669138432,2016-05-10 06:47:01,8,12,"Places going fast for #CivilServiceLive. 

Don't miss out - register here:

https://t.co/2wNU2YNEG1 https://t.co/pGOrcaIcmK"
729712240488763393,2016-05-09 16:38:50,22,18,"Congratulations to @EnvAgency colleagues celebrating its 20 year anniversary #EAat20

🎣🌲🐰🌼🐗🌍🐝☔

https://t.co/c72NOpM4vJ"
729663041843941376,2016-05-09 13:23:20,16,22,"Do you know a Civil Service colleague or team working to support diversity &amp; inclusion?

https://t.co/7LN8NwMsEU https://t.co/qSfwhCqRPX"
729611545743896577,2016-05-09 09:58:42,4,2,"More objective-setting help. 19 May @CivServiceLocal surgery - writing strong competences:
 
https://t.co/dE0GWYWVOc https://t.co/xWkrHp53fY"
729302094339940355,2016-05-08 13:29:03,4,4,"The @HeadUKCivServ on how #OurCivilService is improving commercial skills &amp; capability:

https://t.co/hT5VSFJHAT https://t.co/lMxn7PlYRj"
729230134369116160,2016-05-08 08:43:07,27,12,"The Civil Service needs t-shaped experts.

Do you know if you're t-shaped?

https://t.co/OfEISxQx58"
728916055884599297,2016-05-07 11:55:04,9,7,"Helpful advice for using images on Twitter and other social media from @GCS_DESIGN102: 

https://t.co/cuN1ygUsVq https://t.co/3Aj5qu4CW3"
728855663619629056,2016-05-07 07:55:06,3,15,"Register to vote by 7 June to take part in the #EUref

https://t.co/Pb6FaF3k2w 

#yourvotematters https://t.co/Hh7AhIJuPX"
728612253193383936,2016-05-06 15:47:52,7,4,"The Charity for Civil Servants @foryoubyyou is launching its annual walking challenge:

https://t.co/gFJSFijEs5

🚶🚶🚶 https://t.co/0vwmHOToOA"
728480693748015105,2016-05-06 07:05:06,4,4,"KPMG is working with @CSLGOVUK to deliver training for civil servants:

https://t.co/lJOIsw4o7I https://t.co/7uxJFlcL7F"
728220482344988673,2016-05-05 13:51:07,7,12,".@CSLGOVUK is looking for mentors across all grades:

https://t.co/ip3lHmKI0y

Please read 🛂 and share 🔁 https://t.co/FhfaMroAU7"
728164017915633664,2016-05-05 10:06:45,0,3,"#CivilServiceLive is coming to #Coventry on 29 June!

See the agenda and sign up here:

https://t.co/MJbPS2VRZJ https://t.co/O6cbJ7Q79P"
728147626944647168,2016-05-05 09:01:37,1,0,"@UKCivilService The correct quote is, of course, 

'Stop being so damn deferential'

Apologies all for the error 😳"
728147146797514752,2016-05-05 08:59:42,0,0,"@PeteVowles Ooops, a typo that makes the tweet nonsensical. I will correct. Thanks Pete"
728114763314565122,2016-05-05 06:51:01,3,3,"'Stop being so damn referential' - @PeteVowles relays some advice for civil servants:

https://t.co/cdAI1mvOMF https://t.co/h2ObM7OV6D"
727880328405127169,2016-05-04 15:19:28,1,2,"Volunteers needed for #CivilServiceLive in Sheffield on 22 June:

https://t.co/xmc4XiPElu https://t.co/avuELYKTB0"
727844769225793536,2016-05-04 12:58:10,3,5,"Ten top tips about staying creative from our friends @GCS_DESIGN102:

https://t.co/UeWa2a54iV https://t.co/Q5xRuRv1lc"
727812165818847232,2016-05-04 10:48:37,25,22,"Flexible working &amp; encouraging diversity - two aspects of changing Civil Service culture:

https://t.co/zl5O1uq2Np https://t.co/kbOaf340hj"
727526223337771012,2016-05-03 15:52:23,8,8,"Take part in the Charity for Civil Servants' 2016 Walking Challenge:

https://t.co/W8qAkkEmMQ

@foryoubyyou https://t.co/GdGSwGiQUl"
727456365590007808,2016-05-03 11:14:47,15,9,"Twitter advice for Civil Servants. @maltbyps of @gdsteam: 

'Why I tweet &amp; who I follow'

https://t.co/aT2m9pBZ59 https://t.co/Dn0L5ypXdb"
727430591201857536,2016-05-03 09:32:22,3,1,Exciting to see @astro_timpeake controlling the Mars Rover last week with #ourcivilservice support from @spacegovuk https://t.co/ydqI0XGJHk
727421791841439745,2016-05-03 08:57:24,8,4,"Good to see that @Diplomog, Whitehall's newest cat on the block, made the most of the Bank Holiday weekend. https://t.co/Sgj4SjEGNr"
727388480918028288,2016-05-03 06:45:02,19,16,"Are you going to nominate anyone or any team for the Diversity &amp; Inclusion Awards?

https://t.co/pimEkmuhS5 https://t.co/XeT4wZDRpH"
727097580069355520,2016-05-02 11:29:06,4,6,"What can civil servants learn at #CivilServiceLive this year:

https://t.co/o1aukCGgCF https://t.co/tZV6xD0yuc"
727032894472900609,2016-05-02 07:12:04,6,2,"Don't forget that today's a Bank Holiday! 

🎋🎉🎊🎇

https://t.co/9LLcLwX6wT https://t.co/99ewqdZ4ft"
726789297437700096,2016-05-01 15:04:06,5,8,"How @dugboticus of @gdsteam makes sure that @GOVUK is accessible:

https://t.co/xWuMqGM1DL https://t.co/Fo7VyluMfx"
726713035801264128,2016-05-01 10:01:04,6,9,"How what millennials look for in a job maps pretty well with today’s Civil Service:

https://t.co/rQN069LtOW https://t.co/hgeHU70bLC"
726389663477293056,2016-04-30 12:36:06,11,11,"It may be the weekend but you can still register for #CivilServiceLive 

https://t.co/Fowq44DhOb https://t.co/2VcMf94NaB"
726338057314521088,2016-04-30 09:11:02,6,0,"Some interesting Civil Service accounts worth following:

@EnvAgency 🌲

@BBSRC 🔬

@OrdnanceSurvey 🛂

@VisitBritain 🇬🇧

@HeadUKCivServ 💼"
726101008112324608,2016-04-29 17:29:05,2,0,@Gillian @AdamThorndike @iainfarnsworth @Liveseytv We're looking forward to him joining! 😀
726051173367582720,2016-04-29 14:11:03,18,10,"Very interesting - An ex-senior civil servant's tips for ministers &amp; officials:

https://t.co/Nd6GS2NOO3 https://t.co/sFncNUwZY7"
726022584081473536,2016-04-29 12:17:27,5,9,"Learn how the UK defends human rights and promotes democracy across the world:

https://t.co/wcJS4thN3u https://t.co/dIaWeKBEcz"
725975260873510914,2016-04-29 09:09:24,4,2,"15 million voters registered online. 

How @cabinetofficeuk brought reg into 21st Century:

https://t.co/rpWAaWpU3n https://t.co/LHhW3pWaaF"
725948004016869376,2016-04-29 07:21:06,2,6,"Places on many #CivilServiceLive sessions now running v low.

Register and spread the word:

https://t.co/Fowq44DhOb https://t.co/aH6y7zt50B"
725771595025780736,2016-04-28 19:40:07,1,2,"Coming to this year's #CivilServiceLive London event - the Reimagine Challenge:

https://t.co/cL5LPhlps6 https://t.co/RUONapthiN"
725714630966841344,2016-04-28 15:53:45,5,6,"Our Chief Exec John Manzoni visits Nottingham civil servants to see collaboration in action:
https://t.co/QZ5r7R884j https://t.co/9CWEaWpk5J"
725631366113726465,2016-04-28 10:22:53,6,3,"Impressive! 

FCO digital guru @Lorey enables Twitter users to quiz new UN Sec Gen:

https://t.co/ugGAodcm62 https://t.co/oKMG7o5O8a"
725612089868451840,2016-04-28 09:06:18,2,9,"Do you know what #OpenData is &amp; why it matters to Civil Service?

@HeadUKCivServ explains:

https://t.co/wOJmU6myge https://t.co/KMjURbGf3r"
725280983583481856,2016-04-27 11:10:36,0,0,@GeorgiAdjoa @kalala You can follow our furry friend - @DiploMog
725279816879071233,2016-04-27 11:05:58,10,3,"How @opendefra helped the UK top the open data international rankings:

https://t.co/sof1zl3cz1

#opendefra https://t.co/956isTbq9b"
725242332099018752,2016-04-27 08:37:00,1,2,@jillongovt @A4UEvidence Indeed! https://t.co/MpjBCf18wr
725241671026376704,2016-04-27 08:34:23,5,5,"4 UK nations each with different govts &amp; priorities. 

What can they learn from each other?

https://t.co/MpjBCf18wr https://t.co/T43BJzgz71"
725027626004389888,2016-04-26 18:23:51,0,0,@fifthman 99% sure it's Vasco da Gama ⚽️🇧🇷
724998311963447297,2016-04-26 16:27:22,4,12,"Don't 'MISS' the chance to attend #CivilServiceLive this year:
(see what we did there?)

https://t.co/Fowq44lGWD https://t.co/FL39ruXgw4"
724984402237779969,2016-04-26 15:32:05,16,10,"From a galaxy far, far away...comes this blog on space bugs from colleagues at @spacegovuk:

https://t.co/h9y3DWSKW0 https://t.co/a1bcLytDrP"
724931306346291200,2016-04-26 12:01:06,0,3,"It's European Immunisation Week. 

@PHE_uk blog on importance of vaccination:

https://t.co/Br3uiyITnp

#EIW2016 https://t.co/5UK4gllf7n"
724897056033222656,2016-04-26 09:45:00,10,12,"And here's some great advice for civil servants using Twitter:

https://t.co/MsvPfkifaR https://t.co/lnv6opUrYB"
724851778169118720,2016-04-26 06:45:05,10,13,"Do you want to get involved in #OurCivilService participation in #Pride events this year?

https://t.co/r2jNsAutsl https://t.co/YBPhRrXmwG"
724639618100912128,2016-04-25 16:42:02,10,2,"New civil servant learning programme -

'Relevant, engaging and easy to put into practice' 

https://t.co/lJOIsw4o7I https://t.co/k6LDEC79x0"
724597296655130624,2016-04-25 13:53:52,2,10,"Interested in how the blockchain can help govt to deliver tomorrow’s services? 

Follow #letstalkblockchain tomorrow https://t.co/JzGVaMhdmr"
724569169623023616,2016-04-25 12:02:06,2,0,"Five (great) tips for keeping your career on the up, against the odds:

https://t.co/CrIsZefj41 https://t.co/XR2ZianHWW"
724531279476207616,2016-04-25 09:31:32,2,3,".@DiploMog's meeting his 'engaging people' objective. 😺

Next step - 'delivering results' by reducing mouse count. 🐭 https://t.co/bEOAEHudgt"
724517192079810560,2016-04-25 08:35:34,6,8,"Don't forget that attending #CivilServiceLive counts towards your annual 5 learning days:

https://t.co/Fowq44DhOb https://t.co/Hl0Ghim9eY"
724289063537111041,2016-04-24 17:29:04,4,0,"ICYM, Dan's gone from National Citizen Service to Civil Service.

Next step - university:

https://t.co/2NvGQmPfWM https://t.co/Dpl05xjAWp"
724188137073741824,2016-04-24 10:48:01,17,11,"On Twitter but never used Periscope for live streaming?

Lessons from someone who has:

https://t.co/HhLkra03MM https://t.co/mIGNsAVamA"
723792289064087552,2016-04-23 08:35:03,2,3,"Crime's fallen over 20 years.

@marksedwill blogs on @UKHomeOffice plans to cut it further:

https://t.co/2lSEmhc4HP https://t.co/hoYi0fe4ll"
723514977127002113,2016-04-22 14:13:07,7,6,"Hats off to @EnvAgency colleagues as @dataenvagency releases water quality datasets to all:

https://t.co/eh2TPk9X6F https://t.co/IXgkEKtmcD"
723469164548087808,2016-04-22 11:11:04,3,2,"ICYM @dawes_melanie from @CommunitiesUK explains all about the Civil Service People Board:

https://t.co/yG2XEBWMmo https://t.co/xcQekYlHQp"
723401212859555840,2016-04-22 06:41:03,16,6,"It's just over a year since @HeadUKCivServ joined Twitter.

Read what he said at the time:

https://t.co/zZ9Pkj2ayk https://t.co/vh50zhmJaX"
723184780263612416,2016-04-21 16:21:02,15,7,".@HeadUKCivServ wrote about the Queen's devotion to public duty:

https://t.co/iAX0hujOmF

#HappyBirthdayYourMajesty https://t.co/rrhtcLQaKZ"
723169681721319424,2016-04-21 15:21:02,14,5,"Read about Dan's journey from National Citizen Service ➡ Civil Service ➡ university

https://t.co/2NvGQmPfWM https://t.co/lDcDRgYcTI"
723138317974294528,2016-04-21 13:16:24,2,1,Learn what @FCOTravel staff have done to engage with fans and help them plan their trips to #Euro2016 in France https://t.co/iKGhJVXTtW
723118111126220801,2016-04-21 11:56:07,5,1,"The Queen's speech to Civil Servants last year:

https://t.co/YRanSZ6ZJB

#Queenat90 #ourcivilservice #HappyBirthdayYourMajesty"
723046630539157509,2016-04-21 07:12:04,41,23,"'A life of public service is an honourable calling' - The Queen, Nov 2015:

https://t.co/iGuPpPdEkl

#Queenat90 https://t.co/LQkf6dY5P4"
722779817863704576,2016-04-20 13:31:51,4,6,"Over 8,000 have registered for their #CivilServiceLive sessions.

Have you?

https://t.co/2wNU2Yw3Ot https://t.co/YIfOUMu6Vm"
722703532546244608,2016-04-20 08:28:43,0,0,"@johnpeart @DCMS Oops! Good spot. Apologies @dawes_melanie and @CommunitiesUK 

I'll tweet again (correctly) later in the week"
722688011796762624,2016-04-20 07:27:03,7,6,".@DCMS Permanent Secretary @dawes_melanie explains what the People Board is &amp; what it does:

https://t.co/yG2XEBWMmo https://t.co/a4FDABiE61"
722457765126377473,2016-04-19 16:12:08,8,3,"Another @UKgovcomms awards success as @Defragovuk's Internal Comms team scoops the prize:

https://t.co/QlZ8GxddDg https://t.co/Iok4RGJhON"
722340278045130753,2016-04-19 08:25:17,3,6,".@CivilServiceCPO explains why #OurCivilService D&amp;I Awards are more important than ever:

https://t.co/LqEEgP6b89

#ChampionDifference"
722075847184805888,2016-04-18 14:54:32,14,22,"Reminder - nominations open for the 10th annual Civil Service Diversity &amp; Inclusion Awards:

https://t.co/pimEkmLTgF https://t.co/TvPPKzYiPz"
722028077677682689,2016-04-18 11:44:43,5,15,"Don't miss tonight's midnight deadline to #RegisterToVote in May's elections:

https://t.co/pHkaL5usud https://t.co/Arvop4jWOc"
722021428690857984,2016-04-18 11:18:17,7,1,"Any managers interested in learning more about good objective-setting for your team - @CSLGOVUK has a new workshop:

https://t.co/BfR8rQoG2b"
722007680810881024,2016-04-18 10:23:40,0,0,"@Masrur_95 Hi there, @faststreamuk should be able to help"
721997217352040448,2016-04-18 09:42:05,4,2,Sessions filling up fast!  https://t.co/1ZVefWJyMJ
