id,created_at,favorite_count,retweet_count,text
857264852590612480,2017-04-26 16:07:22,2580,1120,"Every vote for me is a vote for strong, stable leadership in the national interest-building a stronger, more secure future for this country. https://t.co/6NtoHQHeTL"
856911904270422016,2017-04-25 16:44:53,657,220,Great to discuss how we can secure opportunities for Wales and the UK through Brexit and beyond at my visit to Newport Galvanizers today. https://t.co/Is4bgKLgRM
856895858624909313,2017-04-25 15:41:07,1097,321,"Fantastic to meet everyone at the Brackla Community Centre, Bridgend, today. Together let’s build a stronger Wales and a more secure Britain https://t.co/Rmv6GUze14"
856056286345125892,2017-04-23 08:04:58,3108,799,I send my warmest wishes to everyone celebrating St George’s Day.
855432168365056001,2017-04-21 14:44:56,2384,1032,I’m asking for your support to strengthen our negotiating position on Brexit and help secure the best deal to strengthen our economy. https://t.co/1PHBpn0vie
854316807498473473,2017-04-18 12:52:54,3870,1938,"We need an election now to secure the strong, stable leadership the country needs to see us through Brexit &amp; beyond. https://t.co/8jhvoAcLuR"
853522631504670721,2017-04-16 08:17:07,1697,345,Let me wish you all a very happy Easter: https://t.co/AtWtkGDaL2
851451171730591745,2017-04-10 15:05:53,2322,1167,This is my Plan for Britain. A plan to get the right deal for Britain abroad and a better deal for ordinary working people at home. https://t.co/1l9ddAfkmw
847113369622630402,2017-03-29 15:49:00,2173,940,"Let us together choose to believe in Britain with optimism and hope. And we can together build a stronger, fairer, better Britain. https://t.co/QFGplzkZ7T"
844671942624006146,2017-03-22 22:07:39,5332,2514,"We will all move forward together, never giving in to terror or allowing the voices of hate &amp; evil to drive us apart https://t.co/3745qXGpcf"
841694534438395909,2017-03-14 16:56:29,1930,817,"This will be a defining moment for our country, as we begin to forge a new relationship with Europe &amp; a new role for ourselves in the world. https://t.co/zM69aZlhpa"
839089759796486144,2017-03-07 12:26:02,900,299,My mission is to increase the capacity &amp; diversity of our school system so that every child gets a good school place https://t.co/c0TjYOc8LA
837649851785621505,2017-03-03 13:04:22,2000,932,The SNP play politics as though it were a game. But politics is not a game and Scotland is too important to be neglected. #SCC17 https://t.co/wUf0DPwcF7
836965872698818561,2017-03-01 15:46:28,1648,473,I was thrilled to welcome our new MP Trudy Harrison to Parliament today. She will be a strong voice for Copeland. https://t.co/cIHeAS9xQo
824971490324049926,2017-01-27 13:25:05,2180,938,"We have the opportunity, indeed the responsibility, to renew the special relationship for this new age. https://t.co/vvOMAtPyvZ"
821472331436593153,2017-01-17 21:40:40,3036,1253,"I want this United Kingdom to emerge from this period of change stronger, fairer, more united and more outward-looking than ever before. https://t.co/WDR48wLzBF"
818486424047497216,2017-01-09 15:55:44,1316,556,I want us to employ the power of government as a force for good to transform the way we deal with mental health problems. https://t.co/xK421SOhcf
818069541683138560,2017-01-08 12:19:12,787,343,We will seize the opportunity to build the shared society by embracing genuine and wide-ranging social reform. https://t.co/PlcSfXYLin
817080111547695105,2017-01-05 18:47:33,1548,683,"On the 350th anniversary of Guru Gobind Singh's birth, I'd like to wish all Sikhs celebrating a very blessed and happy Gurpurab."
815318206558543873,2016-12-31 22:06:22,2490,845,"Let me wish you and your family a peaceful, prosperous and happy New Year. https://t.co/C5rhOlvt0H"
812604005247549440,2016-12-24 10:21:06,1301,365,"Wherever you are this Christmas, I wish you joy and peace in this season of celebration: https://t.co/UpJnxMajsW"
812355741839425537,2016-12-23 17:54:36,1089,330,"I want to wish everyone celebrating in the UK and around the world a happy, peaceful #Chanukah. Chanukah Sameach!"
811253462688219137,2016-12-20 16:54:32,978,350,The vivid images from Berlin &amp; Ankara have shocked us all. Our condolences are with all those who mourn and all who have been affected.
804406792310530049,2016-12-01 19:28:19,1285,443,I am proud to wear a red ribbon on #WorldAidsDay to show my support for people living with HIV. https://t.co/wbFNjy4KVx
804285781993017344,2016-12-01 11:27:27,1091,449,"We will create jobs, fund public services &amp; build a country that works for everyone. Labour will borrow £500 billion, hurting working people https://t.co/DqD4zzt0IT"
804007104134582272,2016-11-30 17:00:06,1155,443,The United Kingdom takes pride in Scotland’s success. I wish everyone in the UK and across the world a very happy #StAndrewsDay https://t.co/Kp3dsnFqWS
800753958469959680,2016-11-21 17:33:15,1047,521,“We will do everything possible to make the UK outside the EU the most attractive place for businesses to grow and invest.” #cbi2016 https://t.co/S9NNWrrSvi
800642413714935808,2016-11-21 10:10:01,265,144,The new role for business in a fairer Britain: https://t.co/XCYjuFi1ol #cbi2016
798557166584020992,2016-11-15 16:03:59,963,376,"""By meeting this national moment with a truly national effort, we unite our country by making the UK a country that works for everyone."" https://t.co/uwBayVILyG"
796295240995012609,2016-11-09 10:15:54,2964,1558,I would like to congratulate Donald Trump on being elected the next President of the United States. Full statement: https://t.co/7W2feuodUE
793381607638007808,2016-11-01 09:18:10,1317,464,A pleasure to meet two of the many veterans who have made such sacrifices to keep us safe. @PoppyLegion does fantastic work. #PoppyAppeal https://t.co/IUMEBF2Kz3
792841639593140224,2016-10-30 21:32:31,1548,640,I send my very best wishes to everyone celebrating #Diwali and Bandi Chhor Diwas. https://t.co/N7Il7Tys6u
786224270519050242,2016-10-12 15:17:28,1382,661,We are listening to the British people and delivering on that result. https://t.co/sLIcyDzxCu
783713338698018816,2016-10-05 16:59:55,1580,856,My vision for a country that works for everyone. https://t.co/uuUh4CirbY
783619366806061056,2016-10-05 10:46:30,248,144,WATCH LIVE: The PM's speech to #CPC16 https://t.co/oPgL1fE2NO
782660601285926912,2016-10-02 19:16:43,1827,1350,I want to be absolutely clear. There will be no unnecessary delays in invoking Article 50. https://t.co/xSmfzhiGTn
782538026950033408,2016-10-02 11:09:39,914,713,The PM announced this morning that #Article50 will be triggered by the end of March 2017. #CPC16 https://t.co/0MPaoL5Nqt
782490351345004544,2016-10-02 08:00:12,249,94,The PM is live on @MarrShow as #CPC16 begins in Birmingham.
780354548477071360,2016-09-26 10:33:17,399,221,"I want the message to go out, from Bude to Bute: we are on your side, and we are delivering for you. https://t.co/Kba4FMQLeH"
778604145049673728,2016-09-21 14:37:48,719,355,The challenge for us is to ensure that our governments and global institutions...remain responsive to the people we serve. https://t.co/O9Za4iww6A
775353530811023361,2016-09-12 15:21:01,1118,473,I was proud to serve in David Cameron’s Government – under his leadership we achieved great things. I wish him well: https://t.co/yfDLsyLdsr
775297920379781121,2016-09-12 11:40:03,2063,1009,"To all Muslims, in this country &amp; around the world, I want to say Eid Mubarak. I wish you a happy &amp; peaceful Eid. https://t.co/kHpwVR3P0e"
774199655164964864,2016-09-09 10:55:56,978,515,I want Britain to be the world’s great meritocracy: https://t.co/bziRdtC7Vn https://t.co/EfiJrNrzG1
773833821246611456,2016-09-08 10:42:14,851,317,I wish our @ParalympicsGB athletes every success &amp; I say to the whole UK: Let's cheer them on to glory in Rio https://t.co/CWoagF6ZNn
773568345857724417,2016-09-07 17:07:20,1226,531,There is only one party that is going to provide a country that works for everyone and that’s the Conservative Party https://t.co/BtcuMQ8VfI
762997583992066049,2016-08-09 13:02:54,1384,479,"On behalf of the whole country, I want to wish @TeamGB every success for this summer’s Olympic Games in Rio.
https://t.co/ZAsnpu4QQ1"
759649054779408384,2016-07-31 07:17:02,737,437,We will lead the way in defeating modern slavery: https://t.co/QeEn6CYYhy
756061619734482944,2016-07-21 09:41:51,1346,540,https://t.co/JrydKQWJG0
753905203938783232,2016-07-15 10:53:02,1998,833,I am shocked and saddened by the horrifying attack in Nice last night. Our hearts go out to the French people: https://t.co/xd0arcO72R
753291013871972352,2016-07-13 18:12:27,5535,2918,"We will make Britain a country that works not for a privileged few but for every one of us.
https://t.co/4pEvp4Ga9h"
752897385811017728,2016-07-12 16:08:19,1131,347,"Rob Semple, Chairman of the National Convention, welcomes Theresa back to Conservative Campaign HQ as Party Leader https://t.co/rTefCuzu0J"
752555718914478081,2016-07-11 17:30:39,2598,1573,"'Together, we will build a better Britain' - watch Theresa's speech after being chosen as @Conservatives leader: https://t.co/MIUIqRVSoM"
752451133268910080,2016-07-11 10:35:04,1248,761,TM: “We must leave the European Union – and forge a new role for ourselves in the world.” #TM4PM https://t.co/qEtjxJxBo4
752450647786598401,2016-07-11 10:33:08,444,180,"TM: “It has been our strength as a Party that at moments of great national change, we have understood what needed to be done.” #TM4PM"
752450202385080324,2016-07-11 10:31:22,541,323,"TM:“This is a different kind of Conservatism but it is consistent with our principles. We don’t just believe in markets, but in communities”"
752448591596138496,2016-07-11 10:24:58,496,254,"TM: “As Prime Minister, I will crack down on individual and corporate tax avoidance and tax evasion.” #TM4PM"
752448285692928000,2016-07-11 10:23:45,821,404,"TM: “It doesn’t matter to me whether you’re Amazon, Google or Starbucks, you have a responsibility to pay your taxes.” #TM4PM"
752446941200392192,2016-07-11 10:18:25,317,156,"TM: “If we want to increase our overall prosperity, we have to improve the productivity of our economy.” #TM4PM"
752446542296915968,2016-07-11 10:16:50,735,557,"TM: “The country voted to leave the EU, and as Prime Minister I will make sure we leave the EU” #TM4PM https://t.co/msvZCRTosq"
752445449940840448,2016-07-11 10:12:29,367,169,TM: “There is a gaping chasm between wealthy London and the rest of the country.” #TM4PM
752444806056456192,2016-07-11 10:09:56,471,274,"TM: “Brexit means Brexit, and we're going to make a success of it.” #TM4PM"
752444486811197440,2016-07-11 10:08:40,261,117,LIVE NOW: Theresa is in Birmingham to launch her national campaign to make Britain a country that works for everyone https://t.co/x5qTl2HnHr
752394526707290112,2016-07-11 06:50:08,196,99,Seven recent Presidents of the National Conservative Convention write to the @Telegraph backing @TheresaMay2016: https://t.co/sM4la3LM3J
752185189879517184,2016-07-10 16:58:18,704,253,Congratulations to @andy_murray and @LewisHamilton on your victories today: two more reasons to be proud to be British #Wimbledon #BritishGP
752094196232839168,2016-07-10 10:56:44,282,152,‘We have to seize the chance to get out into the world and help British firms to do business all around the globe’: https://t.co/6SGcV5g4sW
752073821860073473,2016-07-10 09:35:46,492,444,"’There must be no attempts to remain inside the EU, no attempts to rejoin it by the back door and no 2nd referendum’ https://t.co/6SGcV5g4sW"
