id,created_at,favorite_count,retweet_count,text
1106226170268475396,2019-03-14 16:10:46,3,1,"🗳️ On Tuesday, MPs rejected the Government’s Brexit deal in the second ‘meaningful vote’. This was followed by a debate and votes yesterday in which MPs voted against leaving the European Union without a deal."
1106226168888467457,2019-03-14 16:10:46,2,0,👍 Need a refresher of what's happened so far this week? Here's our quick round up and how you can keep up to date ⬇️
1106226166816489472,2019-03-14 16:10:45,16,6,"📣 What's happening today in the @HouseofCommons? Watch live with us on YouTube now.

https://t.co/8HieX5eD7o"
1106198257414430721,2019-03-14 14:19:51,13,7,"Looking for something else? 🤔

It's a fascinating time to work at @UKParliament and we've got lots of vacancies from @HouseofCommons, @UKHouseofLords, and @ParliDigital to browse here: https://t.co/qxQKdgYfEm"
1106198254537068546,2019-03-14 14:19:50,10,8,"Job of the week in the @UKHouseofLords is a Governance Support Officer with the restoration &amp; renewal team 📊🏛️

You'll work at the heart of the House of Lords Administration, supporting planning for the full decant of the Lords from the Palace.

Apply at https://t.co/HztOzdH9ff"
1106198252469346305,2019-03-14 14:19:50,0,0,"Job of the week in the @HouseofCommons is a Research Assistant in Social Media and Security 📱🔐

You'll join the Parliamentary Security Department, providing a monitoring service for MPs and researching social media threats.

Apply at https://t.co/hKxN83hK11"
1106198248883142656,2019-03-14 14:19:49,15,8,"Looking for an exciting career move? Come and join us in the iconic setting of @UKParliament, where you can support the @HouseofCommons and @UKHouseofLords at the heart of our democracy.

Take a look at our new vacancies and get applying ⏬ https://t.co/2aFZp9a2XK"
1105914994393255936,2019-03-13 19:34:16,7,14,"Want to know what's happening with the votes on a no deal Brexit? Join us live from @HouseofCommons on YouTube.
https://t.co/y9wWpwV8rp"
1105901515909287950,2019-03-13 18:40:42,12,21,"🎥We're LIVE on YouTube from the @HouseofCommons: watch MPs debate whether there should be a no-deal Brexit and see the results of the vote come through. Voting starts at around 7pm.
https://t.co/CFma0fcdEc"
1105799656586514432,2019-03-13 11:55:57,10,8,"🔊 Learn more about UK Parliament with our award-winning podcast series 'Parliament Explained’. It gives you an accessible and impartial overview of how and why things happen the way they do in Parliament.

https://t.co/PTHmTywSR2"
1105799654275534848,2019-03-13 11:55:57,9,3,"📽️ We're livestreaming all of this on our YouTube channel. Watch live with us from midday at https://t.co/r1SUoavFYL 

🤳 There'll be lots of updates through the day from @HouseofCommons"
1105799652446797824,2019-03-13 11:55:56,1,4,"❔Today from midday, the Prime Minister @theresa_may will answer questions from MPs during #PMQs. 

🌼After that, the Chancellor @PhilipHammondUK will deliver the #SpringStatement2019. 

🗳️Then from around 7pm this evening, MPs will vote on leaving the EU with no deal"
1105799649066127361,2019-03-13 11:55:55,18,12,It's another busy day in the @HouseofCommons. Here's what's happening and how you can keep up to date ⬇️ https://t.co/haisJPrvMm
1105540837755244544,2019-03-12 18:47:30,42,13,We're aware of a technical issue with our website and our live feed to the House of Commons Chamber and we're working quickly to bring you coverage of the #WithdrawalAgreement.
1105511829026078720,2019-03-12 16:52:14,68,31,"Have you ever wondered how the Speaker of @HouseofCommons keeps order during debates? Watch this video to find out more. 👇
 https://t.co/NeA4zpw8BC"
1105448508918845441,2019-03-12 12:40:37,5,7,🔊 Learn more about UK Parliament with our award-winning podcast series 'Parliament Explained’. It gives you an accessible and impartial overview of how and why things happen the way they do in Parliament. https://t.co/PTHmTywSR2
1105448507622785024,2019-03-12 12:40:37,5,4,📗 Want a breakdown of key #Brexit terms? The @commonslibrary have created a Brexit glossary at https://t.co/Oz5YldvBFM
1105448506448379906,2019-03-12 12:40:36,10,14,"🗳️Tonight MPs will vote on the #WithdrawalAgreement in the @HouseofCommons. 

❔Want a breakdown of what's happening? Read this: https://t.co/OvF3kNAGQ4
📽️Want to watch the vote live? Go to: https://t.co/r1SUoavFYL 
🤳Follow the debate in the chamber: @HouseofCommons"
1105177840801189895,2019-03-11 18:45:05,22,15,"UK Parliament Week is back! Last year almost one million people took part in 8,000 events.

Sign-up today and you’ll be sent a free kit packed full of goodies including a booklet, bunting, a ballot box and more. #UKPW https://t.co/JtFpPmUrsE. https://t.co/qtf1vZErNF"
1105117444799107079,2019-03-11 14:45:05,9,6,"⏱️Join @UKParlEducation at 4.30pm today for a Twitter Live from our Education Centre! 

It's their 2nd 'Parliament in Focus: Question Time' and A-level students will be quizzing 🗣️ members of the @UKHouseofLords on #referendums and how to hold the government to account."
1105099105582411777,2019-03-11 13:32:13,61,21,Happy #CommonwealthDay @commonwealthsec https://t.co/KEiBnzp0I2
1104107929156886530,2019-03-08 19:53:38,0,0,"@daphneh236 @johnbercow1 Hi Daphne, thanks for your comment. You can take a look at what happened inside UK Parliament today at https://t.co/405jFIKVKe"
1104106924117757952,2019-03-08 19:49:38,19,7,"⚡️ “International Women's Day 2019”

https://t.co/405jFIKVKe"
1104099541333262336,2019-03-08 19:20:18,73,26,"Happy International Women’s Day. To celebrate, we're lighting up the Palace of Westminster. #IWD2019 #InternationalWomensDay https://t.co/Uq9teaYkMY"
1104010707413143552,2019-03-08 13:27:18,6,0,"The answer is 206. Did you know that Membership of the @UKHouseofLords isn't fixed and changes over time? Get up to date stats here: https://t.co/JdpbQWHQQT https://t.co/JdpbQWHQQT

#BalanceforBetter #IWD2019"
1104006037412159489,2019-03-08 13:08:45,9,5,"How many Members of the @UKHouseofLords are women?

#BalanceforBetter #IWD2019"
1104006036321652736,2019-03-08 13:08:45,7,2,"The answer is 208! That's the highest number of women MPs we've ever had.

#BalanceforBetter #IWD2019"
1103985141381296129,2019-03-08 11:45:43,2,2,"How many women MPs were elected in 2017? 

#BalanceforBetter #IWD2019"
1103985140273946624,2019-03-08 11:45:43,7,1,"The answer is 17.

Though 17 stood, only one won a seat. So 1 out of 707 MPs elected in 1918 was a woman.

#BalanceforBetter #IWD2019"
1103976277717995521,2019-03-08 11:10:30,2,1,"How many women MPs stood for election for the first time in December 1918?

#BalanceforBetter"
1103975720999636997,2019-03-08 11:08:17,2,1,Which women inspire you - and why? #IWD2019 https://t.co/mBFCfplFPR
1103932132747956226,2019-03-08 08:15:05,112,77,"Celebrate International Women's Day 2019 by exploring the history of women's rights and their campaign for the vote on our free @FutureLearn online course, created with @RoyalHolloway University. 

Sign up for Beyond the Ballot at: https://t.co/5xFiGyVlvo

#IWD2019"
1103749666691256320,2019-03-07 20:10:01,13,12,"Looking for something else?

It's a fascinating time to work at @UKParliament and we've got lots of vacancies from @HouseofCommons, @UKHouseofLords, and @ParliDigital to browse here: https://t.co/qxQKdgYfEm

#NCW2019"
1103749661612036099,2019-03-07 20:10:00,4,0,"Job of the week in @parlidigital is Cloud and Virtual Platform Specialist 💻☁️

We're looking for someone who has experience in understanding and supporting cloud &amp; virtual platforms solutions, with specific knowledge of Microsoft Azure.

Apply at https://t.co/68KpoHjJ3a https://t.co/rapjphJuuH"
1103749649096163328,2019-03-07 20:09:57,2,4,"Job of the week in the @HouseofCommons is Digital Outreach Officer 📱🙋

You'll be joining a great team running @HouseofCommons social media accounts. We're looking for someone with excellent written communication skills.

Apply at https://t.co/iOtbBN7dDD https://t.co/ImfkIkP5oV"
1103749639990374401,2019-03-07 20:09:55,0,3,"Job of the week in the @UKHouseofLords is Chef de Partie 👨‍🍳👩‍🍳

We're looking for someone with 1-2 years of experience in a 5* kitchen environment who can join our vibrant catering team and assist our Sous chef in food preparation.

Apply at https://t.co/e72DGS6Kqh #cateringjobs"
1103749638438481920,2019-03-07 20:09:55,10,13,"Looking for an exciting career move? Come and join us in the iconic setting of @UKParliament, where you can support @HouseofCommons and @UKHouseofLords at the heart of our democracy.

Take a look at our new vacancies and get applying ⏬

#NCW2019"
1103265271106715654,2019-03-06 12:05:12,9,3,WATCH LIVE - Prime Minister's Questions: 6 March 2019 https://t.co/WreMuw3pjQ #PMQS
1103260212746772480,2019-03-06 11:45:06,13,11,"💬 #PMQs starts at noon today. Prime Minister's Questions gives MPs the chance to question the Prime Minister @theresa_may.

📽️Watch it live: https://t.co/r1SUoavFYL
▶️Catch up online: https://t.co/gV1aktRpy5
🤳Follow the debate: @HouseofCommons"
1102535528933703680,2019-03-04 11:45:28,28,17,"Explore the history of women's rights and their campaign for the vote on our free @FutureLearn online course, created with @RoyalHolloway University. 

📅 'Beyond the Ballot' starts today. 
Sign up at: https://t.co/5xFiGzcWTY https://t.co/JzzwFf2TUO"
1101442546834771968,2019-03-01 11:22:21,45,7,If you’ve ever visited UK Parliament you’ll see Pugin’s designs everywhere - from the Elizabeth Tower to floor tiles in the Central Lobby. https://t.co/0qcYeUSD3P
1101442271977893888,2019-03-01 11:21:16,26,6,"The answer is B. Back in 1834 both Houses of Parliament were destroyed by fire, the Palace of Westminster that you see today looked very different. A competition was held to design a new building and the building of the new Palace began in 1840. https://t.co/aXovFJOiWD"
1101440060300423168,2019-03-01 11:12:28,21,7,Happy birthday to Augustus Welby Northmore Pugin (1812-52) who at the age of just 23 years old landed the role of architect and designer of the new Palace of Westminster alongside Charles Barry. Do you know what year the building of the new Palace begin?
1101439385747288064,2019-03-01 11:09:47,22,9,LIVE - Watch the second reading of the Animal Welfare (Service Animals) Bill in the @UKHouseofLords https://t.co/vVLa1dJTQF
1101429372920176640,2019-03-01 10:30:00,39,12,"Happy St David’s Day/Dydd Gwyl Dewi Hapus to our followers and friends at @AssemblyWales.

To celebrate we’re sharing their video of the words to the Welsh national anthem spelt phonetically. Can you sing it? #StDavidsDay https://t.co/imKhMFbFBR"
1100728580034756608,2019-02-27 12:05:18,9,1,📽️LIVE - Watch the Prime Minister take questions from MPs: https://t.co/5PJXdxgybd #PMQs
1100723491316355073,2019-02-27 11:45:05,8,3,"💬 #PMQs starts at noon today. Prime Minister's Questions gives MPs the chance to question the Prime Minister @theresa_may. 

📽️Watch it live: https://t.co/r1SUoavFYL     
▶️Catch up online: https://t.co/gV1aktRpy5
🤳Follow the debate: @HouseofCommons"
1100372987226849281,2019-02-26 12:32:18,17,14,🎥LIVE – Watch the Prime Minister’s #Brexit statement to the @HouseofCommons https://t.co/zmydDts8st
1100319560790626304,2019-02-26 09:00:00,13,4,"Tickets for our Easter tours are now out. 

Book online to join one of our expert tour guides or take a self-guided audio tour around the Palace of Westminster. Tickets at: https://t.co/KNfZA8Oyh5 https://t.co/OnAefQi7V0"
1099990914771177472,2019-02-25 11:14:05,14,4,Do you know the answer? ⬇️ https://t.co/zh0DYR2Yhr
1098673529489362944,2019-02-21 19:59:16,16,16,Looking for something else? It's a fascinating time to work at @UKParliament and we've got a variety of vacancies from @HouseofCommons @UKHouseofLords and @ParliDigital to browse here: https://t.co/wdCWgvtoYd
1098673437948678146,2019-02-21 19:58:54,10,3,"The job of the week in @parlidigital is a Senior Cyber Security Analyst 🔒💻

We're looking for someone with experience of working with SIEM/agent monitoring tools, correlating logs, and using analytical techniques to perform investigations.

Apply at https://t.co/gPtnKYBZes https://t.co/2tOzIN97Pw"
