id,created_at,favorite_count,retweet_count,text
1088460797897072641,2019-01-24 15:37:31,7,7,We’ve published new #Brexit guidance for firms that make or buy products for the construction industry. Read more here: https://t.co/pdm1vcJbIp
1088450811577790468,2019-01-24 14:57:50,4,2,High Streets Minister @JakeBerry is discussing the #FutureHighStreetFund in Ely with @LucyFrazerMP and local leaders. #FutureHighStreetFund applications are open until March. https://t.co/jmIIgrZBTM https://t.co/rf4ZbuCqZy
1088429787318759424,2019-01-24 13:34:18,13,14,"Today @JBrokenshire announced proposals to overhaul the housing complaints system, which will shape a simpler and better alternative for those who need it most. #UKHousing https://t.co/QE90NDSpKK"
1088412581155487744,2019-01-24 12:25:55,15,28,"Applications are now open for communities to apply for up to £50,000 to create a business improvement district. Find out more at https://t.co/UHA0YxHdXr https://t.co/kc9uJmSwqm"
1088141904632578048,2019-01-23 18:30:21,3,5,"From saving a world-famous #Banksy in #WestonSuperMare to preserving a historic pub in #Cornwall visited by Admiral Lord Nelson, today we’re announcing funding for 23 cultural and heritage projects on the #GreatBritishCoast.  https://t.co/UxcUDBavaa https://t.co/3Z1KIzc89W"
1088101685023649803,2019-01-23 15:50:32,12,4,"Today the #tenantfeesbill completed its journey through Parliament. Meaning that from 1 June, tenants will keep more of their hard earned cash

https://t.co/4VozeMvmvC"
1088053699488952322,2019-01-23 12:39:51,17,17,Almost £1m more to kick-start the regeneration of iconic buildings up and down the #GreatBritishCoast has been announced by Coastal Communities Minister @JakeBerry today. We are on track to deliver over £250m of investment in coastal communities by 2020. https://t.co/aFPMH178FD https://t.co/L12kFXbzla
1087315745489461248,2019-01-21 11:47:29,16,7,High Streets Minister @JakeBerry is in Hitchin today discussing local plans for regeneration. The #FutureHighStreetsFund is just one of the ways we’re backing our high streets for years to come https://t.co/z0BKmd9T5G
1086702106394984449,2019-01-19 19:09:06,6,2,"Thanks to Government investment, we’re creating a #NorthernPowerhouse of culture. Northern Powerhouse Minister @JakeBerry welcomes the multi-million pound investments from the #CulturalDevelopmentFund in #Wakefield and #Grimsby. https://t.co/PexreNeAuK https://t.co/xPY8exxnQx"
1086369125260247040,2019-01-18 21:05:57,3,4,We’re also reviewing planning rules to allow mixed-use businesses on the high street and the conversion of under-used retail units into offices and homes. https://t.co/AhFiuhPXIk https://t.co/TozbGTFrmA
1086352013678600194,2019-01-18 19:57:58,6,4,"The innovative approaches of high streets across the country was celebrated by the Great British High Street Awards, with Crickhowell in Wales crowned the overall winners. https://t.co/wOM52F2sUM https://t.co/8EAZ2foSRC"
1086329625385537536,2019-01-18 18:29:00,11,8,"Vulnerable people are set to benefit from the Open Doors project, matching empty retail units with local services and people in need. https://t.co/2ejujdyFqT https://t.co/v1esAIXdzi"
1086307479548383232,2019-01-18 17:01:00,5,1,The introduction of the Town Centre Task Force will bring extra support to high street retailers. https://t.co/AhFiui7yzS https://t.co/ZxND4REYN3
1086291876620185601,2019-01-18 15:59:00,8,3,"Following this, the £675 million Future High Streets Fund was launched to give high streets a new lease of life by helping local leaders implement bold new visions to transform their town centres. https://t.co/EhD5p2ULvs https://t.co/pmVOoxApCo"
1086269227185684480,2019-01-18 14:29:00,7,6,"An independent expert panel, chaired by Sir John Timpson, have looked at current challenges and published their recommendations to ensure our town centres remain vibrant. https://t.co/nOMcGFKWze https://t.co/wJTwtLjGdc"
1086235521439985664,2019-01-18 12:15:04,10,9,"From April 2019 small businesses will have their business rates cut by a third, saving them up to £900 million over two years. https://t.co/AhFiuhPXIk https://t.co/omni8LwWtg"
1086234933989920769,2019-01-18 12:12:44,29,17,The Government has provided unprecedented support for our high streets. Here are seven ways we backed our high streets in 2018 👇
1085840166542065664,2019-01-17 10:04:04,4,4,@LordNickBourne is in Brighton today to witness the important work being done by faith and community groups as part of his #BeliefInCommunities tour. #BridgingBeliefsandBackgrounds
1085477147983204354,2019-01-16 10:01:33,13,13,"Housing Minister @KitMalthouse MP spoke to @NickFerrariLBC yesterday as new figures reveal 166,440 homes were started in the last year; more than any other in the past decade. Read more: https://t.co/8l4pNBN9fv #MoreBetterFaster https://t.co/bRiX6PAKxX"
1084848928447709184,2019-01-14 16:25:14,22,19,Housing Minister @HeatherWheeler has announced £2.37 million in extra funding for 56 councils across the country to help them boost their enforcement work to crack down on rogue landlords. #UKHousing https://t.co/jqmdGqP7rY
1083645524467740673,2019-01-11 08:43:20,11,4,Yesterday Communities Secretary @JBrokenshire visited @Bromley_by_Bow and St Paul’s Way Transformation Project with @AndrewMawson to see how executive partnerships can help build thriving communities. https://t.co/t7l8Nkl0Ft
1083409019396591616,2019-01-10 17:03:33,6,3,Today @LordNickBourne toured @ltmuseum's Clapham Shelter - a lesser known but key part of the Windrush story. Our work on #Windrush2019 continues with applications for funding closing on 21 Jan. Find out more - https://t.co/e2EzkZaZB4 https://t.co/bDmyN1ozhY
1083324714712477696,2019-01-10 11:28:33,3,3,Today we’ve launched a consultation on our plans to give public sector workers better pensions protections if their roles in local government become outsourced. Find out more here: https://t.co/gE1hrCIUEk https://t.co/gXbT3pCBHJ
1083027869444370432,2019-01-09 15:49:00,38,34,We're consulting on new guidance for councils to use when prioritising social housing. Secretary of State @JBrokenshire summarises how this will benefit both veterans and service personnel. @Forces_TV https://t.co/W6mUATcssO
1082681420634566656,2019-01-08 16:52:20,1,1,"Communities Secretary @JBrokenshire also spoke at #lgafinance about ongoing dialogue with Local Gov for “a longer-term vision for a resilient, self-sufficient and innovative local government…that transcends numbers and duties &amp; reaches directly into the heart of communities.”"
1082680392505851906,2019-01-08 16:48:15,8,4,Communities Secretary @JBrokenshire speaking to Local Gov at #lgafinance conference today said “I’m determined you get the support you deserve &amp; the resources you need to grow your economies and ensure opportunity for all – where no one is left behind” @LGAcomms https://t.co/b1lO8icvcN
1082334045848195072,2019-01-07 17:51:59,5,5,"A new interim Chair has been appointed today to lead the Leasehold Advisory Service, which provides free, impartial information and advice to leaseholders in England and Wales. #UKHousing https://t.co/9Osda0UM95"
1082242586310512640,2019-01-07 11:48:34,14,12,"#NorthernPowerhouse and #HighStreets Minister @JakeBerry visits #Stockton High Street to see the successful transformation of the area, adapted to suit the needs of the local community. #FutureHighStreetsFund #MyHighStreet https://t.co/EFSlgvE78y"
1082230929370869760,2019-01-07 11:02:15,4,3,#NorthernPowerhouse Minister @JakeBerry announcing £14m of investment into the South Tees Development Corporation. The funding will be used to develop the Prairie site area and create over 500 new jobs. https://t.co/e9C8vzJbs9 https://t.co/iuYsMbWwgM
1081212155507163136,2019-01-04 15:34:00,12,6,Communities Secretary @JBrokenshire praises the dedication of @DerbyCC and all those tackling rough sleeping during yesterday's visit to #Derby https://t.co/uDRVkJ9wjZ
1081183519509016576,2019-01-04 13:40:13,6,0,"Four projects in our new East Midlands Manufacturing Zones will share £500,000 in funding, Communities Secretary and #MidlandsEngine Champion @JBrokenshire announced yesterday https://t.co/g9tNTtXLAW https://t.co/RTRkhgNh4G"
1080870235316633600,2019-01-03 16:55:20,15,9,Communities Secretary @JBrokenshire discusses vital role of the space industry to UK economy at @spacecentre. The Government is supporting it through £7.8m #LocalGrowthFund investment and new East Midlands Manufacturing Zone. https://t.co/g9tNTtXLAW https://t.co/o0Zsv5nbMV
1080844614515507206,2019-01-03 15:13:31,11,13,Great British manufacturers like Norton Motorcycles make the #MidlandsEngine. The new East Midlands Manufacturing Zones announced by Communities Secretary @JBrokenshire today will help more businesses thrive. https://t.co/g9tNTtXLAW https://t.co/2tCW6WqGM9
1080822004989730816,2019-01-03 13:43:41,15,7,Communities Secretary @JBrokenshire visits @EMA_Airport to announce new East Midlands Manufacturing Zones and discuss its role as the gateway to the #MidlandsEngine for goods and visitors. https://t.co/g9tNTtXLAW https://t.co/NuTAKophT7
1080817530032263168,2019-01-03 13:25:54,15,12,Communities Secretary in #Derby to meet those cutting rough sleeping in the city with the help of the Government’s Rough Sleeping Initiative funding. https://t.co/uZanCFBpvl
1080735514188304385,2019-01-03 08:00:00,13,10,"Four projects in our new East Midlands Manufacturing Zones will share £500,000 in funding, Communities Secretary and #MidlandsEngine Champion @JBrokenshire announces today https://t.co/g9tNTtXLAW https://t.co/nnyE7m2Sxd"
1079699547054657536,2018-12-31 11:23:26,14,15,"It's been a busy year at the Ministry of Housing, Communities and Local Government. Here's a quick look back at some of 2018's major projects 👇Read more: https://t.co/7L4ba0n7Ym https://t.co/z8xyf9umnO"
1079664451383635968,2018-12-31 09:03:59,12,12,Government funding of £38m will be used to support London boroughs and @londoncouncils to find more housing solutions for the Capital’s homeless #UKHousing https://t.co/MaBrvUKYTj
1079663453361635328,2018-12-31 09:00:01,114,76,Housing Minister @KitMalthouse MP urges builders to adopt new technologies in 2019 that will help deliver the #MoreBetterFaster homes communities need and wishes everyone a happy and successful New Year https://t.co/6FmO8ppnQX
1078945468917432320,2018-12-29 09:27:00,9,5,"Missions to Mars, a @BoeingUK advanced aircraft factory and the pioneering @UoMGraphene centre are some of the world-leading projects made possible by the #LocalGrowthFund in 2018. Find out more: https://t.co/G5hBHDWpUO https://t.co/OWWpOMnFuA"
1078568736984944640,2018-12-28 08:30:00,9,16,Visits to Government-backed museums and galleries across the #NorthernPowerhouse are up 21.5% according to latest @DCMS figures.  Read more at https://t.co/qtuDfdTHcu https://t.co/UcjVYJpGVy
1077877393803669504,2018-12-26 10:42:51,68,60,Our plan for the high street will help make high streets fit for the future. Read more about the future high streets fund at https://t.co/EhD5p2ULvs https://t.co/qYnUJuF9O9
