id,created_at,favorite_count,retweet_count,text
1273193954322845696,2020-06-17 10:01:08,4,1,"#LordsQs are starting now.     
    
See the full list of questions and speakers https://t.co/YeHe1RL0lU 
    
Watch live https://t.co/IwkM30jYhW https://t.co/F15S6a6JZj"
1273190504008691712,2020-06-17 09:47:25,5,2,"From 12.45: line by line check of the Corporate Insolvency and Governance Bill as members continue committee stage. #CorporateInsBill 

Find out more: https://t.co/23hytwkdq5 https://t.co/JgY0CIvUki"
1273186120658870273,2020-06-17 09:30:00,9,4,"From 3.30: A further chance for the #HouseofLords to examine and make changes to the #PrivateIntLawBill at report stage.  
    
Find out more https://t.co/QtwoBAla1S  

Read a Library briefing https://t.co/gRRVpeCb4f https://t.co/ZUpHEp0C04"
1273182344766263296,2020-06-17 09:15:00,7,1,"The @LordSpeaker has also accepted a Private Notice Question (an urgent question) on the details of the “Covid Summer food fund” for children eligible for free school meals.  
    
You can watch the session live on Parliament TV https://t.co/85UMzuAlvL from midday. https://t.co/DjSQleDXi1"
1273181086370000896,2020-06-17 09:10:00,11,3,"#LordsQs from 11, members quiz government on food waste during Covid-19, relationship with the Chinese government, discussions with the Scientific Advisory Group for Emergencies and addressing racism and improving diversity in the Armed Forces. See more  https://t.co/YeHe1S2Bds"
1273179828460675072,2020-06-17 09:05:00,2,3,"#HouseofLords starts at 11 with #LordsQs. Later, an urgent question on free school meals, line by line check of the #CorporateInsBill, regulation on air traffic management and members continue to check and change the #PrivateIntLawBill. See more  https://t.co/POUkmStNzp"
1272930708953202689,2020-06-16 16:35:05,7,1,"You can catch-up on all today’s #HouseofLords proceedings online.  
  
Watch debates on Parliament TV https://t.co/RnHtzluCOY   

Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk https://t.co/v9MuyAKymX"
1272869242505961472,2020-06-16 12:30:50,3,0,"Committee stage of the #CorporateInsBill is starting now in the #HouseofLords.

Catch up on progress of the bill at https://t.co/23hytwkdq5

You can watch proceedings live at https://t.co/fudQ8qpnaa https://t.co/M9OknqD99U"
1272846892620267520,2020-06-16 11:02:02,9,2,"Live now in the #HouseofLords: members discuss questions on planning and social distancing guidelines. 

Watch live at https://t.co/fudQ8qpnaa https://t.co/DBNJOvhFm0"
1272833091560787975,2020-06-16 10:07:11,6,2,"#LordsQs are starting now.   
  
See the full list of questions and speakers at https://t.co/G5XQ8f7kT4
  
Watch live at https://t.co/fudQ8qpnaa https://t.co/kZHuglRN2t"
1272830274804625409,2020-06-16 09:56:00,5,1,"Later, from 1.30pm, the first chance for line-by-line scrutiny of the Corporate Insolvency and Governance Bill begins. #CorporateInsBill
  
Find out more https://t.co/23hytwkdq5 https://t.co/S76ksPVOGo"
1272828764540612609,2020-06-16 09:50:00,5,3,"At 12, the government updates the #HouseofLords on planning process and a review into the 2 metre social distancing guidelines.

 Watch members’ questions live at  https://t.co/fudQ8qpnaa https://t.co/uL66InriHg"
1272826675672297472,2020-06-16 09:41:42,11,3,"In #LordsQs from 11, members quiz the government on the constitution, democracy and rights commission; the social housing white paper; manifesto commitments; and the mental health impact of lockdown and social distancing."
1272823434268065792,2020-06-16 09:28:49,10,5,"#HouseofLords starts at 11 with #LordsQs. Later, urgent question repeats on the planning process and social distancing, then the #CorporateInsBill begins committee stage. Find out more"
1272641292254806018,2020-06-15 21:25:03,11,7,"You can catch-up on all today’s #HouseofLords proceedings online.   
   
Watch debates on Parliament TV https://t.co/RnHtzluCOY    

Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk"
1272626192026423299,2020-06-15 20:25:03,5,1,Live now in #HouseofLords: government responds to members’ questions following statement on reforms to probation services in England and Wales. Watch https://t.co/lSaDvY1BCa
1272577574296784896,2020-06-15 17:11:51,9,5,"Starting now: #HouseofLords examines two items of secondary legislation. Members can vote remotely for the first time. 
 
Watch live https://t.co/31XL0PkNT7"
1272575665976553484,2020-06-15 17:04:16,9,4,Members have voted by 314 to 230 to agree amendment 3. https://t.co/n0ENQmeFxh
1272570299276505094,2020-06-15 16:42:57,7,4,A second remote vote is now taking place. This vote is on amendment 3 to the #ExtraditionBill. You can read the full list of amendments here: https://t.co/ZccVIhTzC4
1272562267238907904,2020-06-15 16:11:02,17,6,"Members have voted by 275 to 256 to approve an amendment regarding government powers to vary the territories referred to in the Act in the first ever online vote in the #HouseofLords. 

Follow the journey of the Bill: https://t.co/d0e86ioBBP https://t.co/URHUNUiSqz"
1272557303041007619,2020-06-15 15:51:18,29,16,The House of Lords is now conducting its first ever online vote. Members are voting on amendment two to the third reading of the #ExtraditionBill. You can read the amendment and more about the Bill here: https://t.co/ZccVIhTzC4
1272547095778557954,2020-06-15 15:10:45,5,2,"Starting now: third reading of the #ExtraditionBill. Members can vote remotely for the first time. 
Watch live https://t.co/31XL0PkNT7 https://t.co/1u1azq7JrY"
1272537781869457408,2020-06-15 14:33:44,2,0,Starting now: @BishopStAlbans asks the government an urgent question on the #BlackLivesMatter protests and removal of statues and monuments. Watch live https://t.co/lSaDvY1BCa https://t.co/YS7ZBdMRJo
1272521898279272449,2020-06-15 13:30:37,5,2,"#LordsQs are starting now.    
   
See the full list of questions and speakers https://t.co/BMTaWxT4md
   
Watch live https://t.co/lSaDvY1BCa https://t.co/z6MIkPZanJ"
1272489924688822272,2020-06-15 11:23:34,37,19,"Do you love https://t.co/5s7T1IpHgo as much as we do? 🎥💕
Have you got 2 minutes to help our teams working on its re-design? Your feedback will help users get the most from a new site.

Click the link to try out a few tasks on some early designs 👇
https://t.co/bsJoTO6AFF https://t.co/Lj3H45KO3O"
1272471554643951617,2020-06-15 10:10:34,7,4,Live now @LordsEUCom hears from automotive and aerospace experts on UK-EU trade. Watch live https://t.co/T8iSOvIwHT https://t.co/6Mgj4oJVyp
1272471009157881856,2020-06-15 10:08:24,6,3,"The House of Lords Library produces regular briefings on current issues and ahead of debates.  
 
You can read some of their latest articles here: 
https://t.co/nNVfVIx9QK https://t.co/B0FbOTGMvx"
1272462602354880524,2020-06-15 09:35:00,4,4,From 9.30pm in #HouseofLords: government responds to members’ questions following statement on reforms to probation services in England and Wales. Watch live https://t.co/lSaDvXK0dA https://t.co/853qQirxfp
1272460396490866688,2020-06-15 09:26:14,7,2,"From 5.45 members look at two items of secondary legislation:   
   
Abortion (Northern Ireland) (No. 2) Regulations 2020 - https://t.co/K29wXBo8Z1 
 
Health Protection (Coronavirus, Restrictions) (England) (Amendment) (No. 2) Regulations 2020 - https://t.co/nnaFiolpcF"
1272460085609009153,2020-06-15 09:25:00,5,3,"From 4: A final chance for the #HouseofLords to make changes to the #ExtraditionBill at third reading, examining powers of law enforcement officers when extraditing people for serious offences.  
   
Find out more https://t.co/ZccVIhTzC4 https://t.co/Bdi2DntADf"
1272457569097797633,2020-06-15 09:15:00,8,4,"The @LordSpeaker has also accepted a Private Notice Question (an urgent question) on the #BlackLivesMatter protests and removal of statues and monuments.  
   
You can watch the session live on Parliament TV https://t.co/85UMzuRWnj from 3.30. https://t.co/ZjUSUH7eVi"
1272457002422329346,2020-06-15 09:12:45,4,5,"In #LordsQs from 2.30, members quiz the government on support for journalists and politicians in NI, the Fixed-term Parliaments Act 2011, a furloughed space grant scheme and the impact of Covid-19 on child poverty. Learn more"
1272456213180092416,2020-06-15 09:09:36,23,14,"Online voting in #HouseofLords starts today. Members may vote on the #ExtraditionBill or regulations on access to abortions in NI, which are both on the agenda for discussion. This will be the first time members have been able to vote remotely. 

See more https://t.co/CMxrEKBrbU https://t.co/RtjcC5QbPo"
1272455052653928448,2020-06-15 09:05:00,10,10,"#HouseofLords starts at 2.30 with #LordsQs. Later, urgent question on the #BlackLivesMatter protests, members consider regulations on access to abortions in NI and tidy up the #ExtraditionBill. Find out more"
1271440379280273411,2020-06-12 13:53:03,44,17,"Members of the #HouseofLords are expected to vote online for the first time on Monday 15 June. Online voting enables members to examine and shape legislation whether taking part in the chamber or remotely. 

Watch this video to see the process for an online vote: https://t.co/RNRdWZXx7s"
1271416328692383744,2020-06-12 12:17:29,3,0,"You can learn all about #HouseofLords committees and their work, in our free publication: Guide to Work in Committees. Available to download or order: https://t.co/fc9MhxtTUL https://t.co/jGs1Ao41oP"
1271416327090188291,2020-06-12 12:17:28,3,0,"and the @LordsEUCom Services Sub-Committee heard about trade in legal services between the EU and the UK.
https://t.co/GzwSehOlcM"
1271416325764775937,2020-06-12 12:17:28,2,1,"The @LordsCommsCom heard about the innovation in journalism:
https://t.co/dxSRag5VXd"
1271416324397334529,2020-06-12 12:17:28,0,0,"The @LordsPublicSCom heard about the collaboration between health and social care bodies during the Covid-19 pandemic:
https://t.co/8hBw89i8gw"
1271416323013259264,2020-06-12 12:17:27,7,1,"Some of the work in committees this week included: @LordsSTCom published their second rapid report on the science of Covid-19, looking at the evidence they have heard on epidemiological modelling:
https://t.co/2uu6ulTdRs"
1271375546010734593,2020-06-12 09:35:25,7,3,"Want to find out what’s happening next week? Sign up to our weekly newsletter and get the latest news, draft law scrutiny, committee work and discussions happening in the Lords in your inbox. 
The next edition will be sent later today.
https://t.co/18G0j6mesN"
1271375211393400835,2020-06-12 09:34:06,13,7,"We also launched the House of Lords Instagram channel, where we will be posting photos, videos and stories from business and behind the scenes of the House and its work.

https://t.co/sgkA171JMF https://t.co/A2Rgkn5Df8"
1271374301078458368,2020-06-12 09:30:29,2,2,"Legislative scrutiny continued as the #CorporateInsBill and the #AgricultureBill had their second reading. Members also debated the use of facemasks and steps for a green recovery from Covid-19.

Read more https://t.co/wnYmjEBWVe"
1271374045532037121,2020-06-12 09:29:28,3,2,"In #LordsQs this week, members quizzed the government on its response to Covid-19, negotiations with the EU, the #BlackLivesMatter movement and more. 

Watch sessions online https://t.co/85UMzuAlvL

Read Lords Hansard https://t.co/TMrJQQI2yi https://t.co/fOn2487qc5"
1271373687300767753,2020-06-12 09:28:02,34,13,"Today we’re looking back at the work of the #HouseofLords this week. 

Monday saw the first virtual proceedings with members participating either online or in the chamber for the first time. https://t.co/dOk4ITVv0L"
1271126330000789506,2020-06-11 17:05:08,9,3,"Starting soon in the #HouseofLords, an urgent question repeat on the Post Office Horizon scandal.
Watch live on Parliament TV: https://t.co/vtz31ZWPZS https://t.co/3crO3DgJ2q"
1271111420520824839,2020-06-11 16:05:53,5,2,"Coming up shortly, #HouseofLords members hear a statement repeat on opening education and early years settings.
Watch live: https://t.co/398GvRhFTV https://t.co/2DriHotsv4"
1271046079744749569,2020-06-11 11:46:14,16,4,"Starting now: #HouseofLords members debate the case for a post-Covid-19 recovery strategy that will contribute to a fairer, cleaner, and more sustainable economy.
Watch live: https://t.co/n5XxjAeKIs"
1271020863522050049,2020-06-11 10:06:02,2,3,"Starting now: members question the government in #LordsQs.
View the full list of questions and speakers 
https://t.co/1ZK8abCO6D
Watch live: https://t.co/Lgny1ccWug https://t.co/K14avYpydy"
1271010004590628866,2020-06-11 09:22:53,16,4,"Want to know what members are talking about and get involved? Visit the Lords Digital Chamber, which brings together the social media activity of members, political parties and groups in the House of Lords from Twitter, YouTube and blogs. https://t.co/eFdmgThfMo https://t.co/3mZWYJ4P5s"
