id,created_at,favorite_count,retweet_count,text
1123972188799942656,2019-05-02 15:27:06,3,0,@dhnnjyn @Rachel_Cable7 Thanks Danny. It was a pleasure to meet with you both. Here in Wales we are a truly globally-responsible nation - committed to sustainability and protecting the future generations.
1123886923477671936,2019-05-02 09:48:18,13,2,"Pob lwc i @Wrexham_AFC yn y gêm ail gyfle ar y Cae Ras heno! Y cyntaf o dair buddugoliaeth gobeithio!
https://t.co/kcimsS0bBD"
1123884390612971528,2019-05-02 09:38:14,5,3,"Good luck to all @Wrexham_AFC in their play-off game at the Racecourse tonight! Hopefully the first of three victories!
https://t.co/kcimsS0bBD"
1123105970677321728,2019-04-30 06:05:04,4,9,"Heddiw rydyn ni wedi cyhoeddi’r #CwricwlwmiGymru drafft am adborth. Wedi’u dylunio gan athrawon, ar gyfer plant, dyma’r newid mwyaf i addysg yng Nghymru ers datganoli. Nawr yw eich tro chi i ddweud eich dweud: https://t.co/rCr3k5GG06 #TrafodCwricwlwm @wgmin_education @LlC_Addysg https://t.co/Gg5UX3qZ2Y"
1123105969674833920,2019-04-30 06:05:04,48,46,"Today we’ve published the draft #CurriculumforWales for feedback. Designed by teachers and built for pupils, this is the biggest change to education in Wales since devolution. Now it’s time for you to have your say: https://t.co/IXTa3vWg18
 @wgmin_education @WG_Education https://t.co/6FFZXpth2V"
1121702589375107072,2019-04-26 09:08:32,12,5,"Rydyn ni’n monitro'r sefyllfa yn @TataSteelLtd PortTalbot yn agos. Meddyliau gyda'r ddau weithiwr a anafwyd a gweddill y gweithlu yno.

Monitoring the situation @TataSteelLtd PortTalbot closely. Immediate thoughts with the two injured workers and the rest of the workforce there. https://t.co/iJuCfs1tAW"
1120620087038365696,2019-04-23 09:27:03,10,6,"@eystwales Education is vital – our new curriculum will support children to be ethical, informed citizens. We’re reducing class sizes; UK’s most generous student support; new routes into HE; Pupil Development Grant; @Seren_Network are improving social mobility. @wgmin_education"
1120260550095704065,2019-04-22 09:38:23,24,11,"Ar y #StephenLawrenceDay cyntaf, rhaid i fywyd ag etifeddiaeth Stephen ein hysbrydoli i roi diwedd ar ragfarn am byth. 
https://t.co/9xSgkUNKsk"
1120259215334039552,2019-04-22 09:33:05,135,60,"On the first #StephenLawrenceDay, Stephen's life and legacy must continue to inspire us to bring an end to prejudice for good. https://t.co/9xSgkUNKsk"
1119869214502858752,2019-04-21 07:43:21,12,7,Trist iawn yw clywed am yr ymosodiadau erchyll yn Sri Lanka gan derfysgwyr. Rwyf yn cydymdeimlo a’r teuluoedd sydd mewn profedigaeth a phawb sydd wedi'u hanafu yn y gweithredoedd llwfr a threisgar yma.
1119866992423522304,2019-04-21 07:34:31,144,40,Deeply saddened to hear of the atrocious terrorist attacks in Sri Lanka. My thoughts are with the bereaved families and everyone injured in these despicable and cowardly acts of violence.
1118183273878913024,2019-04-16 16:04:01,40,11,Access &amp; availability to green spaces &amp; natural environments play a valuable role in supporting well-being. Seeing ‘Ein Berllan – Our Orchard’ at University Hospital Llandough @CV_UHB it’s heartening to see a space like this becoming an integral part of ‘traditional’ healthcare. https://t.co/QUdXZFoG5m
1118182771665580032,2019-04-16 16:02:02,3,0,Mae mynediad i fannau gwyrdd &amp; amgylcheddau naturiol yn chwarae rhan werthfawr o gefnogi lles. Wrth weld ‘Ein Berllan – Our Orchard’ yn Ysbyty Athrofaol Llandochau @CV_UHB mae'n braf gweld lle fel hyn yn dod yn rhan annatod o ofal iechyd 'traddodiadol'. https://t.co/cAi8nmEMpX
1117808882129297408,2019-04-15 15:16:20,14,3,"Pleasure to welcome delegation from #Shangdong 山东 province today on their first official visit. A great opportunity to build on our relationship and discuss exciting future opportunities for trade and investment, &amp; health sectors between our two countries. https://t.co/g4idE7f1I1"
1117807235986489346,2019-04-15 15:09:47,2,0,"Pleser croesawu dirprwyaeth o ranbarth Shangdong 山东 heddiw, ar eu hymweliad swyddogol cyntaf. Cyfle gwych i adeiladu ar ein perthynas a thrafod cyfleoedd cyffrous i’n dwy wlad o ran masnach a buddsoddi ac yn y sector iechyd https://t.co/hXdIbQ4gmM"
1117511173769969666,2019-04-14 19:33:20,32,2,"Llongyfarchiadau mawr!  Congratulations @cardiffdevils - back-to-back winners of the Elite League Playoffs! 🏒🏆
https://t.co/6ZfBKKxBYx"
1117043527295410177,2019-04-13 12:35:05,587,203,"🔊Proud to announce we’re making period products free in all primary &amp; secondary schools in Wales to help end #PeriodPoverty. 

We’re committed to removing this unnecessary and unacceptable barrier to education #PeriodDignity https://t.co/ma38K3Q5xz"
1117043523445055489,2019-04-13 12:35:04,9,7,"🔊Rydym yn sicrhau bod cynnyrch mislif ar gael am ddim ym mhob ysgol gynradd ac uwchradd i helpu diweddu #TlodiMislif. 

Rydym wedi ymrwymo i gael gwared ar y rhwystr diangen ac annerbyniol hwn i addysg #UrddasYMislif https://t.co/S1WjAgrnk1"
1116204099404431361,2019-04-11 04:59:30,1,2,"Mae angen mwy o sicrwydd ar ein busnesau a’n dinasyddio cyn gynted â phosibl. Allwn ni ddim gwastraffu mwy o amser ar anwadalwch a llinellau coch caeth. Mae’n bryd ’nawr ceisio consensws a chyfaddawdu i osgoi sefyllfa lle byddwn ni, unwaith eto, yn cyfri’r dyddiau."
1116203200800075781,2019-04-11 04:55:55,2,4,"Mae hwn yn gyfle inni gael ein gwynt atom ac yn gyfle arall i Dŷ’r Cyffredin sicrhau cytundeb – ar y math o Brexit rydyn ni wedi galw amdano ers tro, ac a fydd, gobeithio, yn arwain at lai o niwed i’n heconomi, neu at bleidlais newydd i’r bobl; neu hyd yn oed at y ddau."
1116202435549310976,2019-04-11 04:52:53,11,4,Our businesses and citizens need certainty as quickly as possible. We cannot waste more time on indecision or immovable red lines. Now is the time for consensus &amp; compromise in order to avoid another Groundhog Day countdown to a disastrous #NoDeal.
1116201952302501890,2019-04-11 04:50:58,18,9,"This provides much needed breathing space &amp; another opportunity for the Commons to reach an agreement – I hope on the kind of Brexit we have long-called for, which will minimise the damage to our economy, or a new public vote; or indeed both.
https://t.co/SV2gW64aDS"
1115955574896721920,2019-04-10 12:31:57,6,4,"Falch iawn bod @LlywodraethCym yn arwain y ffordd gyda'r dull newydd hwn, gan helpu rhai o'r bobl fwyaf agored i niwed i gael y cymorth a’r gostyngiadau y mae ganddynt hawl eu derbyn. 
Diolch i @MoneySavingExp @WelshLGA ar gynghorau lleol am weithio gyda ni i’w ddatrys. https://t.co/8BHRa00HgG"
1115953245208416262,2019-04-10 12:22:41,68,30,"Proud @WelshGovernment is leading the way, helping some of our most vulnerable people access the council tax discounts &amp; support they are entitled to. 

Thanks to @MoneySavingExp @WelshLGA &amp; local councils for working with us on our commitment to make council tax fairer. https://t.co/IETpL3ruMG"
1115685691462160384,2019-04-09 18:39:31,33,11,I have written to the Prime Minister to urge her to show flexibility in her discussions with the EU27 and secure an extension which can prevent a no deal disaster https://t.co/r8f1WOqHi4
1115685283809329153,2019-04-09 18:37:54,3,4,Dwi wedi ysgrifennu at y Prif Weinidog i'w hannog i ddangos hyblygrwydd yn ei thrafodaethau gyda'r UE27 a sicrhau estyniad gall osgoi’r trychineb o adael heb gytundeb https://t.co/X4AoQGjtTM
1115251092634447874,2019-04-08 13:52:35,5,4,"I spoke to @BBCRadioWales #SundaySupplement yesterday about the risk we could still leave the EU without a deal, why leaving on the worst terms would be bad for business &amp; why there’s no need to panic buy food in #NoDeal. 

You can listen again here: https://t.co/Et0O4jaESc"
1115250563694977026,2019-04-08 13:50:29,2,1,"Siaradais â @BBCRadioWales #SundaySupplement ddoe am y perygl gwirioneddol y gallem adael yr UE heb gytundeb, pam fyddai gadael ar y telerau gwaethaf yn ddrwg i fusnes, a pam nad oes angen prynu bwyd mewn panig os nad oes cytundeb.
Gallwch wrando eto yma: https://t.co/k42Fqia4tr"
1115224583173545984,2019-04-08 12:07:15,30,11,"Llongyfarchiadau @ClwydTweets! Wobr yn ganlyniad o waith caled ac ymroddiad pawb sy’n ran o #HomeImDarling. Gwych! 

Congrats on your @OlivierAwards - recognition of the fantastic theatre made here in Wales – what an achievement! 

https://t.co/UBWlQL67cX"
1114146128109494273,2019-04-05 12:41:51,50,15,"The PM’s letter reflects the reality it is essential we have a further extension to avoid crashing out. Leaving without a deal would damage the Welsh economy, so we welcome this request to find more time to build a consensus on a way forward. I hope EU27 agrees to an extension"
1114145706997178370,2019-04-05 12:40:11,3,0,"Mae llythyr Prif Weinidog y DU yn dangos bod estyniad pellach yn hanfodol i osgoi mynd dros y dibyn. Byddai ymadael heb gytundeb yn niweidio economi Cymru, rwy’n croesawu’r cais am fwy o amser i adeiladu consensws ar y ffordd ymlaen. Gobeithio bydd y 27 #UE yn cytuno yr estyniad"
1113781096431407105,2019-04-04 12:31:21,4,4,"Balch fod ein cymorth wedi sbarduno mewnfuddsoddiad rhyngwladol ar gyfer prosiectau ynni’r môr, gan sicrhau cyfleoedd economaidd cynaliadwy. Mae’r manteision eisoes yn amlwg ar draws y wlad; mwy o swyddi gwyrdd, yn gwella twf a sgiliau ar draws y sector.
https://t.co/VleqMGck19"
1113780255808995328,2019-04-04 12:28:00,19,10,"Pleased our support resulted in international inward investment for marine energy projects, ensuring sustainable economic opportunities. Benefits are already being felt in Wales; the development of green jobs, increasing growth &amp; skills across the sector. https://t.co/VleqMGck19"
1113493577378729985,2019-04-03 17:28:51,3,3,"Mae'r hanes hir ers refferendwm 2016 wedi gweld y PW’n symud, er yn rhy araf, o'i safle gwreiddiol i un rydym wedi cefnogi o'r dechrau.
Heddiw, ymddangosai'r PW yn wirioneddol fodlon i wrando, ond ar yr adeg hwyr hon, gweithredu sy'n bwysig er mwyn osgoi gadael heb gytundeb."
1113492975089221632,2019-04-03 17:26:27,17,4,"The long history since 2016 referendum has seen PM moving, albeit far too slowly, from her original position to one we have advocated from the beginning. 

Today the PM seemed genuinely willing to listen, but at this late stage it’s actions that matter if we are to avoid #NoDeal"
1113393056831758336,2019-04-03 10:49:25,2,1,"Unwaith eto, byddaf yn dadlau pwysigrwydd perthynas economaidd agos gyda'r UE. Dyma’r ffordd orau, yn fy marn i, i ddiogelu ein heconomi a swyddi."
1113392995167023106,2019-04-03 10:49:10,3,1,"Ar fy ffordd i Lundain i drafod y camau nesaf ar gyfer #Brexit gyda’r Prif Weinidog. Rydym wedi dweud ers tro bod angen mwyafrif sefydlog, trawsbleidiol i ni symud ymlaen."
1113391525990473728,2019-04-03 10:43:20,32,5,I’ll be making the case again today for a closer long-term economic relationship with the EU that I believe is the best way to protect our economy &amp; jobs.
1113391413067177984,2019-04-03 10:42:53,69,17,"Heading to London to discuss next steps for #Brexit with the PM.

I’ve long said a cross-party majority is needed to get a deal that works for whole of UK."
1113135311033458688,2019-04-02 17:45:13,86,22,"At last we see the PM attempting  to reach across her red lines &amp; seek a compromise. We’ve long said that there needs to be a stable, cross-party majority to take us forward. If only this had been done 2 years ago. We are fast running out of time and options."
1113135203881574400,2019-04-02 17:44:48,9,6,"O’r diwedd, rydym yn gweld y prif weinidog yn ymestyn dros ei llinellau coch, ac yn chwilio am gyfaddawd. Rydym wedi dweud ers tro bod angen mwyafrif sefydlog, trawsbleidiol i ni symud ymlaen. Pechod na wnaed hyn 2 flynedd yn ôl - rydym yn prysur redeg allan o amser ac opsiynau"
1112831911897034762,2019-04-01 21:39:37,68,16,"Our options continue to narrow. If this deadlock can’t be resolved &amp; Parliament fail to agree a way forward, then the decision should be taken back to the people through a public vote."
1112831805328121856,2019-04-01 21:39:12,63,15,There is still time - just - for Parliament to find a way forward but we’re veering dangerously close to a catastrophic #NoDeal – MPs need to put country above partisan loyalties to resolve this national crisis.
1112831642240942085,2019-04-01 21:38:33,6,1,"Mae ein hopsiynau yn parhau i gulhau. Os nad oes modd datrys yr anghytundeb llwyr hwn ac mae'r Tŷ Cyffredin yn methu cytuno ar ffordd ymlaen, yna dylid mynd â'r penderfyniad yn ôl at y bobl drwy bleidlais gyhoeddus."
1112830686833065990,2019-04-01 21:34:45,2,2,Mae amser ar gael - braidd - i'r Tŷ Cyffredin ddod o hyd i ffordd ymlaen ond rydym yn symud yn beryglus o agos at #NoDeal trychinebus – Mae angen i ASau roi'r wlad uwchben teyrngarwch pleidiol i ddatrys yr argyfwng cenedlaethol hwn.
1112291451088588801,2019-03-31 09:52:01,36,2,"Pob lwc @cardiffdevils  heddi - Good luck today!

#OnTheWingsOfAnArmy 
#COVvCAR | #EIHL"
1112264532532047872,2019-03-31 08:05:04,177,62,"Today is Trans Day of Visibility and I am proud to join @WelshGovernment Assembly Members in this cross-party statement of support for the trans community. 

To all of our trans constituents, friends, colleagues and family, we stand in solidarity with you. #FMwiththeT #AMwiththeT https://t.co/k3aOMarlYl"
1112263374451232770,2019-03-31 08:00:27,10,5,"Heddiw yw Diwrnod Gwelededd Traws ac rwy'n falch o ymuno ag ACau @LlywodraethCym yn y datganiad trawsbleidiol o gefnogaeth i'r gymuned drawsrywiol.

I’n holl etholwyr, cyfeillion, cydweithwyr a'n teuluoedd traws, rydym yn cyd-sefyll â chi. #PWgydarT #ACgydarT https://t.co/yEApiI75te"
1111645146637090817,2019-03-29 15:03:50,4,1,"Os bydd hyn yn methu, yr unig ffordd ymlaen yw rhoi’r penderfyniad yn ôl yn nwylo’r bobl drwy bleidlais gyhoeddus."
1111645066181906434,2019-03-29 15:03:31,7,5,"Prif Weinidog y DU sy’n gyfrifol am y ffars yma, sydd mewn perygl o droi’n drasiedi genedlaethol. 

Rhaid i ASau roi’r wlad yn gyntaf a dod o hyd i gyfaddawd a all sicrhau mwyafrif yn Nhŷ’r Cyffredin."
1111644608734347264,2019-03-29 15:01:42,141,47,"This is a farce of the PM’s making, which risks turning into a national tragedy. 

MPs must now put country 1st &amp; find a compromise that can command a Commons majority.  If this fails, then the only way forward is to take the decision back to the people through a public vote."
1111578794089955330,2019-03-29 10:40:11,30,20,"Very pleased to officially open Canolfan STeM @ColegMenai Llangefni.  A great asset for Anglesey and the wider area, maintaining confidence in the local economy.  Such developments are an investment in the future of Anglesey and North Wales. https://t.co/iz5iTk1Bvd"
1111578221290680320,2019-03-29 10:37:54,24,12,"Yn falch iawn o gael agor Canolfan STeM @ColegMenai Llangefni yn swyddogol. Adnodd gwych i Ynys Môn a’r ardal ehangach, gan gynnal hyder yn yr economi leol. Mae datblygiadau fel hyn yn fuddsoddiad yn nyfodol Ynys Môn a Gogledd Cymru. https://t.co/TuaSIhX5pZ"
1110979254014087170,2019-03-27 18:57:49,5,3,"Tafliad gorffwyll olaf o'r dis ar gyfer blacmel Brexit  y Prif Weinidog.

https://t.co/Kjysx5yzps"
1110976136136265730,2019-03-27 18:45:26,52,20,"A last desperate throw of the dice for the Prime Minister's blackmail Brexit. 

https://t.co/T9M1kSh3ad"
1110315145769742336,2019-03-25 22:58:54,4,3,"Croesawu'n fawr pleidlais Tŷ'r Cyffredin i gymryd rheolaeth 'nôl er mwyn ceisio sicrhau ffordd ymlaen, yn lle'r bargen gafodd ei threchu ddwywaith. Ond dal ddim sicrwydd. Perygl o #NoDeal yn parhau. Amser i'r PM wrando. https://t.co/1Tp7VFsPgN"
1110313303216214016,2019-03-25 22:51:34,85,29,I strongly welcome Parliament’s vote to take back control to find a way forward &amp; an alternative to PM’s twice defeated deal. But still doesn’t provide certainty. Danger of a crash out #NoDeal remains real. Time for PM to listen. https://t.co/ZucXDTpGZT
1110227385276870656,2019-03-25 17:10:10,6,4,"Mae ystod y dinistr a achoswyd gan #CycloneIdai yn dal i dyfu. Ers recordio hwn, mae nifer y marwolaethau wedi codi i 750. Amcangyfrifir bod 3m o bobl wedi cael eu heffeithio - sy'n cyfateb i boblogaeth Cymru. Rhowch yr hyn y gallwch os gwelwch yn dda: https://t.co/ZWsrsYMfPz https://t.co/U965eOY5XB"
1110227372358451201,2019-03-25 17:10:07,14,11,"The extent of the devastation wrought by #CycloneIdai is still unfolding.
Since recording this the death toll has risen to 750 people. It’s estimated that 3m people have been affected – equivalent to the population of Wales.
Please give what you can: https://t.co/ZWsrsYMfPz https://t.co/MH2fqLDpXh"
