id,created_at,favorite_count,retweet_count,text
1313043990489583617,2020-10-05 09:10:57,0,0,"@mike43663874 @DenbighshireCC Hi Mike – Sorry for the delay in responding and thank you for bearing with us. The new restrictions mean, you can no longer have extended households. You will not be able to meet anyone indoors that you don’t live with, this includes in pubs and restaurants. Diolch"
1313041825511415809,2020-10-05 09:02:20,105,106,"We've made £7m available to freelancers working in the cultural and creative sectors who've been hit hardest by the coronavirus pandemic.

Applications open today, freelancers in Wales can check their eligibility and apply here 👇
https://t.co/sdXCWdoXRp https://t.co/3jFJVB4sFO"
1313040449985228800,2020-10-05 08:56:53,0,0,"@Andy95257855 @fmwales @BorisJohnson Hi Andy - Thank you for bearing with us during this busy time. Parents can still rely on wider family and friends to provide childcare, but this should only be used if there is no alternative and must be done in your home rather than theirs. Diolch"
1312997296754380807,2020-10-05 06:05:24,129,37,"Our teachers here in Wales continue to work tirelessly throughout this pandemic 👏

It’s their dedication which ensures our young people can keep learning during these difficult times.

Here’s a message from @wgmin_education on #WorldTeachersDay 👇 https://t.co/u2YDEn9y1f"
1312816056751325189,2020-10-04 18:05:13,43,30,"Home shouldn’t be a place of fear.

If you’re experiencing violence or abuse at home, we understand reaching out may be difficult.

Our @LiveFearFree helpline remains open and can help you leave safely ⬇️

https://t.co/pDxR2X98mm https://t.co/CzpfiEtPfL"
1312770726802456584,2020-10-04 15:05:06,122,29,"Thank you to everyone for following local and national coronavirus restrictions this weekend.

Your sacrifices will save lives.

Together, we can stop the spread of coronavirus.

#KeepWalesSafe https://t.co/FDVS1igev8"
1312709248619556870,2020-10-04 11:00:48,52,30,"Phone, keys, mask...

Don’t forget to bring your mask, wearing one is a requirement:
🛒 In shops 
🏥 In indoor public places 
🚌 On public transport

➡️ https://t.co/WbpFUFVeDL https://t.co/cRylIycWZK"
1312680186513686528,2020-10-04 09:05:19,37,31,"Staying 2m apart when you’re out and about protects you, your friends and your family from catching and spreading coronavirus – even when you’re wearing your mask.

Sounds simple, but it will reduce the spread of coronavirus and keep our communities safe.

#KeepWalesSafe https://t.co/yoTqrPRJbM"
1312649970319794177,2020-10-04 07:05:15,12,7,"Why download the NHS COVID-19 app?

 ❗ Get real-time updates on the risk in your area
🔔 Find out if you’ve been exposed
😷 Check symptoms
📱 Book COVID-19 tests and get results

Help us #KeepWalesSafe ⬇️

App Store: https://t.co/WnCm0TUGWK
Google Play: https://t.co/YWaFYclke5 https://t.co/2VL8vTo08D"
1312452672499318784,2020-10-03 18:01:15,34,29,"Coronavirus cases are increasing in Wales. 

We all need to protect each other and #KeepWalesSafe.

➡️ https://t.co/gbEzCzkG3E https://t.co/h6jHUYFWY1"
1312423462380670976,2020-10-03 16:05:11,284,129,"No holiday is worth the risk of catching or spreading coronavirus.

If you're in a local lockdown area, you can't go on holiday. You need a reasonable excuse to travel into or out of the area, such as for work or to care for someone.

Ask yourself: Is my journey essential? https://t.co/n1NDGjXiE7"
1312393235936018432,2020-10-03 14:05:05,15,6,"Do you live in an area that doesn't have local restrictions?

You can continue to see up to 6 people from your extended household indoors 👇

But please think carefully about your plans, coronavirus has not gone away.

Together, we can #KeepWalesSafe https://t.co/eF0elYLOX1"
1312347968591269890,2020-10-03 11:05:12,9,9,"📢 Do you own a business?

Displaying a QR code will allow customers to check in to your venue easily and securely through the NHS COVID-19 app 📱

Download yours to #KeepWalesSafe 👇

https://t.co/xTsIoUeDFJ https://t.co/O0402WHWct"
1312311434760646656,2020-10-03 08:40:02,38,27,"Large gatherings indoors increase the risk of spreading coronavirus.

The fewer contacts you have, the less chance it has to spread. Think carefully about your plans and always follow the rules 👇

https://t.co/3uoYhgWytO"
1312287589492297729,2020-10-03 07:05:17,50,28,"Popping out for essentials? 

Don’t forget to keep 2m distance and wear a face covering 👇 https://t.co/WHBhSZAbXp"
1312091252171702273,2020-10-02 18:05:06,54,45,"Let’s make a promise to do the little things to protect Wales.

When you’re out and about this weekend, remember to follow these simple rules 👇

If you live in an area with tougher measures, please play your part by sticking to the rules ➡️ https://t.co/3uoYhgWytO https://t.co/tvZ2dZM2HJ"
1312063073004462080,2020-10-02 16:13:08,0,0,@CaroGower1 Hi – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone especially people living alone. Today we announced changes to the local restrictions for people living alone https://t.co/FLHVUoJPF6
1312062166216867842,2020-10-02 16:09:32,0,0,@Welshllyfrgell1 @fmwales Hi – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone especially people living alone. Today we announced changes to the local restrictions for people living alone https://t.co/FLHVUoJPF6
1312062051389444101,2020-10-02 16:09:04,2,0,@garethkthomas @EwanHilton Hi – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone especially people living alone. Today we announced changes to the local restrictions for people living alone https://t.co/FLHVUoJPF6
1312061293839482880,2020-10-02 16:06:04,0,0,"@Moutselia @fmwales Hi – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone, especially people living alone. Today we announced changes to the local restrictions for people living alone 👇https://t.co/FLHVUoJPF6"
1312055643143106560,2020-10-02 15:43:36,0,0,"@Ericamjones Hi Erica – Thank you for bearing with us during this busy time. Parents can still rely on wider family and friends to provide childcare, but this should only be used if there is no alternative and must be done in your home rather than theirs. Diolch"
1312037160372011008,2020-10-02 14:30:10,79,34,"Holding a house party during a pandemic not only puts your own life at risk, but also risks the lives of your friends and family.

No party is worth the risk of catching or spreading coronavirus.

Don't do it. https://t.co/DCQFMDo8a2"
1312011644671852546,2020-10-02 12:48:46,18,17,"Read more here 👇
https://t.co/DLcv5uuRGI"
1312011305503653890,2020-10-02 12:47:25,189,72,"None of us should have to face coronavirus on our own.

If you’re a single parent or live alone in a lockdown area, from tomorrow you can form a temporary bubble with one other household in your area.

Because of this, you'll be able to meet them at home or in cafes/restaurants. https://t.co/EgNdYmr1K5"
1311991593054867457,2020-10-02 11:29:06,22,29,Yn fyw nawr gyda'r Prif Weinidog Mark Drakeford | Live now with First Minister Mark Drakeford https://t.co/x11Iw0ieni
1311981366163263488,2020-10-02 10:48:27,0,0,@Kathlancey82 @fmwales Hi Kath - Please find the latest information on local lockdown areas and what this means for people in these areas https://t.co/O1mWvel1mm
1311910047010689024,2020-10-02 06:05:03,147,78,"Do you live alone in a local lockdown area? 

We will be making a change to local rules to support single parents and those living on their own in areas with local restrictions.

📽️ Join us live at 12:30pm for more information. https://t.co/m5XcMV0KWb"
1311750332037423105,2020-10-01 19:30:24,27,12,"We continue to monitor coronavirus cases across Wales to keep you safe.

We held our regular 21-day review of the coronavirus regulations today - @fmwales will update on the latest position live at 12:30pm tomorrow.

Here's a reminder of the process 👇
https://t.co/M9UWj4qZYE"
1311731802940338184,2020-10-01 18:16:47,17,23,"From 4am on Saturday, anyone arriving in Wales from Bonaire, Saba and St Eustatius, Poland and Turkey will have to isolate for 14 days. 

This is due to a rising number of coronavirus cases in these places.

➡️ https://t.co/HkhX3dCrsl https://t.co/T5R4AsSrih"
1311712697143250947,2020-10-01 17:00:52,9,20,"⚠️ Do you live or work in North East Wales?

Local restrictions are now in place in Conwy, Denbighshire, Flintshire and Wrexham.

Here’s what the restrictions will mean for you 👇

https://t.co/3uoYhgWytO https://t.co/0CDn56GAvg"
1311682382186115073,2020-10-01 15:00:24,0,0,"@Lucyyplodocus Those living in the area can also leave the area if invited to attend a wedding ceremony outside the area, but not to attend the wedding reception."
1311677613623181313,2020-10-01 14:41:27,0,0,"@Lucyyplodocus Hi Lucy. Marriages, civil partnership ceremonies and small receptions can take place in areas under local restrictions, but guests from outside the area are not permitted to attend the reception."
1311676715450671104,2020-10-01 14:37:53,0,0,@DrPeterJHemming @WG_Communities Hi Peter. Thanks for getting in touch. We’re sorry about this. We’re always looking to improve the way we engage and always happy to receive questions - if they’re longer/more detailed please also feel free to email our Building Safety Team on buildingsafety@gov.wales. Diolch.
1311674854379343873,2020-10-01 14:30:29,7,3,"For more info, read our press notice here 👇

https://t.co/gBgttuNsI6"
1311674381807083527,2020-10-01 14:28:37,63,12,"A warm Welsh welcome to our newest little arrivals! 👶

The first deliveries of our baby bundles pilot are being received this week.

First time parents Karys and Ben were so excited when their box arrived, “It felt like an early Christmas present!” 👇 https://t.co/AasV2344cc"
1311607255943589888,2020-10-01 10:01:52,0,0,@amathomas3 Hi. Shops aren't generally required to collect contact information as the focus is on higher risk settings where there's be close interaction between staff and customers over a sustained period of time. Please keep 2m from others and wear a mask to protect yourself and others.
1311592961969356801,2020-10-01 09:05:05,8,4,"If you start experiencing any of these symptoms, self-isolate immediately and book a test.

- New continuous cough
- High temperature
- Loss of smell and/or taste

➡️ https://t.co/X0f7WxmneF https://t.co/m0wmp6gRZL"
1311546462501769217,2020-10-01 06:00:18,127,72,"Celebrating black history must not and will not end with Black History Month.

Black History Wales launches today - a year of events from @rcccymru and @BHMWales to recognise this proud part of our history.

@fmwales takes part its launch later today ⬇️
https://t.co/hi7VMQSGoC https://t.co/RcmhcoAeNt"
1311366454135095298,2020-09-30 18:05:01,147,22,"A message from @wgmin_education to students 👇

“I guarantee we will leave no stone unturned, working with universities, public health officials and governments, to give students the chance to go home for Christmas...

That’s my priority as a Minister and my priority as a mum.” https://t.co/55kd6QltVq"
