id,created_at,favorite_count,retweet_count,text
1202620435562737664,2019-12-05 16:07:10,80,5,"@missmjustice @ScotGovFM @HumzaYousaf Thank you for your courage, and for your determination to use your own experience to drive change for others."
1202616357910695941,2019-12-05 15:50:57,3946,887,"Seven days to stop Boris Johnson, escape the Brexit mess and put Scotland’s future in Scotland’s hands. #VoteSNP #GE19 https://t.co/HnWz3q27Ry"
1202606024211025921,2019-12-05 15:09:54,769,94,Commitment is spending your birthday on ⁦@theSNP⁩ campaign bus. Happy 18th birthday ⁦@RobynKGraham⁩ and happy 21st (on Sunday) ⁦@Valensercla⁩ https://t.co/uhFl3yGTjV
1202190006711934976,2019-12-04 11:36:47,643,167,"Good to speak at this morning’s meeting of the National Economic Forum in Stirling - businesses, public and third sectors and @scotgov working together to make sure our economy has the skills it needs for the future. https://t.co/mG5yb2ekbt"
1201993432358694913,2019-12-03 22:35:40,848,183,Good times campaigning with @PeteWishart in Perth today. #GE19 https://t.co/qSCWAUTVkw
1201524949531471878,2019-12-02 15:34:05,900,217,Great to campaign with @amshru in Lockerbie today - with the message that only a vote for @theSNP can stop Boris Johnson and pave the way to a better future. #GE19 https://t.co/yACRoE8bsB
1201464125945253888,2019-12-02 11:32:24,3923,675,I endorse this message! #GE19 https://t.co/ONshaPOvic
1201147820419559424,2019-12-01 14:35:31,4268,733,On way to Manchester for tonight’s ITV Leaders’ debate - not looking like either Boris Johnson or Jeremy Corbyn will turn up. #GE19
1201147147728674816,2019-12-01 14:32:50,405,91,Today is #WorldAIDSDay - if you are looking for a novel about the devastation of the AIDS crisis that will inform and move you - but ultimately leave you feeling hopeful - I recommend this by @rebeccamakkai https://t.co/fs9bSB92tk
1201081967837622272,2019-12-01 10:13:50,6893,1874,Perhaps the only question that has been clearly answered in this interview is why Johnson is so desperate to avoid detailed scrutiny in the campaign #Marr #GE19
1201079060446605314,2019-12-01 10:02:17,35402,8875,"How anyone watching this interview can conclude that Johnson has the seriousness, dignity, judgment or sensitivity to be Prime Minister is beyond me. #Marr"
1200668908581261312,2019-11-30 06:52:29,16708,2071,Happy St Andrews Day everyone 🏴󠁧󠁢󠁳󠁣󠁴󠁿
1200435503838957568,2019-11-29 15:25:01,3900,446,"Thinking of everyone caught up in the incident on London Bridge - and, as always, respect and gratitude to the emergency services."
1200387707886809088,2019-11-29 12:15:06,7471,830,"Another day, another #GE19 debate and another prep session on the train (also another Boris Johnson no-show 🐔) - on way to Cardiff for BBC leaders’ debate. https://t.co/8tvJBmEnj3"
1200374345723502594,2019-11-29 11:22:00,87,4,"@KirstyStricklan If I get ill in the next few day, I’m holding you personally responsible - just so you know!!"
1200079471593893888,2019-11-28 15:50:17,7772,1989,"22m trees were planted last year in Scotland - 84% of UK total. Other parties talk, @theSNP is acting. https://t.co/8AHJT3tXdK"
1200043481852456960,2019-11-28 13:27:16,2981,639,Quick dash from #FMQs and now on train to London for @Channel4News Climate Emergency leaders’ debate - fingers crossed all running on time! Hope @BorisJohnson will agree to join us! https://t.co/psNPsq2vzs
1200038512063635457,2019-11-28 13:07:31,3956,1277,"Polls, no matter how good, don’t win elections - only votes do. Only @theSNP can beat the Tories in Scotland, provide an escape route from Brexit and put Scotland’s future in Scotland’s hands. #GE19 https://t.co/rVC0xjQlnC"
1199985104543723520,2019-11-28 09:35:18,399,125,"Well done @amybethmiah95 - it’s for you and so many like you, now and in the future, that we are determined to make things better for young people in care. ❤️ https://t.co/KqdN8Wyabw"
1199817852439736322,2019-11-27 22:30:42,4972,1756,"The Tory majority predicted here isn’t inevitable. In every single Tory held seat in Scotland, @theSNP is the main challenger - the more we win, the less chance Boris Johnson has of getting a majority. #StopJohnson #voteSNP #GE19 https://t.co/2NTRRIluou"
1199698215739830279,2019-11-27 14:35:18,28716,4893,🐓? https://t.co/Aj1jrcWWJs
1199609931416186881,2019-11-27 08:44:29,549,38,"And an extra special treat to meet this wee smasher, Max. https://t.co/3TCZzAMlMF"
1199609789149515776,2019-11-27 08:43:56,557,74,Great time campaigning in Uddingston yesterday with @AngelaCrawley30 and @neilgraysnp #GE19 https://t.co/3HQo0OXNFO
1199405065615921153,2019-11-26 19:10:26,590,135,Great visit to Uddingston today to support @AngelaCrawley30 and @neilgraysnp - thanks to everyone for warm welcome. https://t.co/4wRvQvxrOB
1199366016314281984,2019-11-26 16:35:16,7,1,@KirstenHamAd A wee bit delayed but on the way...
1199305812604309507,2019-11-26 12:36:02,25371,7309,Boris Johnson is lying. https://t.co/kBkJEn13IP
1199011439010308103,2019-11-25 17:06:18,205,20,@HannahLBradley_ It was lovely to see you both and so nice of you to stop me like that - thank you! And please pass my thanks and best wishes to your mum too.
1198567798609469441,2019-11-24 11:43:26,67,4,@RascalCygan @Beathhigh @valmcdermid @cbrookmyre @BookWeekScot @OutwithThe Absolutely - I must visit soon.
1198550405971623937,2019-11-24 10:34:19,26,0,@farrell_katrina @Beathhigh @valmcdermid @cbrookmyre @BookWeekScot Yes I have (don’t know where it is - it might have been during my brief kindle phase!) - great book.
1198547647302447104,2019-11-24 10:23:21,441,34,@john_self @chrisdeerin @Beathhigh @valmcdermid @cbrookmyre @BookWeekScot Done. I don’t know how that happened - totally mortified 😂 https://t.co/oNJ9SfxdyT
1198546362360463362,2019-11-24 10:18:15,30,1,@oldscotbooks @valmcdermid @nickeardleybbc @tomfrench85 @Beathhigh @cbrookmyre @BookWeekScot @skynewsniall My husband will claim that our house is starting to look like that - the books have already expanded into a room upstairs as well...
1198545947573264384,2019-11-24 10:16:36,14,1,@LiamMcIlvanney @gubath @IrvineWelsh @louisewelsh00 @BookWeekScot @donwinslow I have read it - I’ve either lent someone the copy and they haven’t given it back 😬 - or it was in that brief period when I was trying out a kindle
1198543522015666176,2019-11-24 10:06:58,54,3,@LiamMcIlvanney @IrvineWelsh @louisewelsh00 @BookWeekScot @donwinslow Not forgetting the McIlvanney section... https://t.co/STIqbl7WJW
1198543152535261184,2019-11-24 10:05:30,63,7,@HighlandWriter @IrvineWelsh @louisewelsh00 @BookWeekScot Just for you... https://t.co/Fj1UGrxAUN
1198538295254405120,2019-11-24 09:46:12,158,1,@nickeardleybbc @tomfrench85 @Beathhigh @valmcdermid @cbrookmyre @BookWeekScot @skynewsniall That’s just weird
1198537640938741761,2019-11-24 09:43:36,618,76,"You can indeed, especially as it gives me a chance to showcase another two great Scottish writers - @IrvineWelsh and @louisewelsh00 😂📚 @BookWeekScot https://t.co/iHNZen24VK https://t.co/heq1LQ7WKa"
1198536113478078464,2019-11-24 09:37:31,2067,250,"📚 I do like @Beathhigh - but just to prove there’s no favouritism when it comes to brilliant Scottish writers 😂...there’s lots of @valmcdermid @cbrookmyre Ali Smith, Iain Banks, Muriel Spark etc too. @BookWeekScot  #ridge https://t.co/2DiFOP8Azt https://t.co/U9d6lKzZGy"
1198368530980319232,2019-11-23 22:31:37,2099,355,"Fun times on the #GE19  trail with @StephenGethins as he bravely allowed me to cut his hair for the benefit of the cameras 🙈 - these pics chart the journey from my confident start to the moment I realised it had gone a wee bit gone wrong, and handing back to the pro 😂 ✂️ https://t.co/yKdZBofP6R"
1198342264227057664,2019-11-23 20:47:14,11,1,@laur_beveridge @TheCareReview The pleasure was all mine - she’s a wee star 🌟
1198301367032524802,2019-11-23 18:04:43,21,2,@valmcdermid @JennyGilruth @StephenGethins @PeterGrantMP Welcome home!
1198289269846138881,2019-11-23 17:16:39,7,1,@JillsBookCafe @TaNehisiCoats @penguinrandom @BookWeekScot I’ll be in touch after the election!
1198274641506324480,2019-11-23 16:18:32,25,1,@alisonthewliss @RiaDRobertson @StephenGethins @Belic Indeed - and I so haven’t forgotten about that!
1198002525552676864,2019-11-22 22:17:14,3809,402,"What better way to wind down after #bbcqt and pass the time on the journey home than with a good novel. This by @TaNehisiCoats about slavery, oppression and the struggle for freedom is superb. Thanks to @penguinrandom for early copy. @BookWeekScot https://t.co/RsNPxY91Fm"
1197977489236250625,2019-11-22 20:37:45,14802,2159,That’s a wrap on @bbcquestiontime for me - thanks for all the lovely feedback. Heading back to Scotland now to hit the campaign trail again tomorrow. #GE19 https://t.co/LKt6gGX1cM
1197880442634096640,2019-11-22 14:12:07,3936,378,Getting some prep done on way to Sheffield for @bbcquestiontime leaders programme #GE19 https://t.co/FCBKalG7hF
1197664280260284416,2019-11-21 23:53:10,3332,648,"Massive congratulations to Audrey Nicoll, new @theSNP councillor in Aberdeen - what a result! https://t.co/XRbdJNecDT"
1197631859150262273,2019-11-21 21:44:20,383,107,"Great #GE19  visit with @AnneMcLaughlin today to ‘Possobilities’, a fantastic organisation helping people with disabilities in many different ways. Thanks to all for the lovely welcome. https://t.co/hlGruL0Zhp"
1197504067259555841,2019-11-21 13:16:32,3563,1234,"Radical maybe but not original - in Scotland, @theSNP has already done the former and is in process of doing the latter. https://t.co/QSQimI16Gj"
1197254318623207424,2019-11-20 20:44:08,569,157,Today is #WorldChildrensDay and also the 30th anniversary of the UN Convention on the Rights of the Child. Earlier @scotgov committed to the direct incorporation of UNCRC into Scots law. So it was an honour tonight to attend a @UNICEF_uk reception in @ScotParl in celebration. https://t.co/8vNwI7nCuT
1197064710870487040,2019-11-20 08:10:42,22400,5452,It’s sickening to hear this question asked and answered as if it’s some kind of virility test and without any context. Using nuclear weapons would mean killing millions of people. Those consequences should be made clear. (FWIW - and for that reason - my answer is ‘no’) https://t.co/jYfQ0XBvuh
1196889311960031234,2019-11-19 20:33:43,4930,1321,👇 https://t.co/25dGcG4xI2
1196831109960683520,2019-11-19 16:42:27,264,64,Great #GE19 visits with @AlynSmith in Stirling today to @PerthshirePrese and @bOunceT_OT - thanks to all for the lovely welcome https://t.co/Y9uUKHBbk1
1196721252502822913,2019-11-19 09:25:55,15549,2740,Is this the ‘die in a ditch’ definition of ‘never’? 😂 https://t.co/SsSEg0TB6N
1196158740287897602,2019-11-17 20:10:41,3049,460,This pic from today’s campaign stop with @kirstenoswald in Clarkston captures my fave conversation of the day. Marie (5yo) was telling me why she didn’t like Brexit. I also got short shrift when I tried to pinch one of her marshmallows. A very smart wee girl - future FM I think! https://t.co/mzLIVyRx1G
1196065979631120384,2019-11-17 14:02:06,6,0,@VulkenFox Lovely to meet you both!
1196064860091666432,2019-11-17 13:57:39,515,114,Great to join @kirstenoswald on the campaign trail in Clarkston earlier. #VoteSNP #GE19 https://t.co/rIjdYOnZzU
1195835503595143168,2019-11-16 22:46:16,34,2,@valmcdermid @ProfJoSharp Happy birthday @ProfJoSharp from both of us X
1195779013240856577,2019-11-16 19:01:47,9537,2656,"While other parties talk, ⁦@theSNP⁩ acts. 22 million trees were planted in Scotland last year alone - that’s almost 84% of the UK total.  https://t.co/pKMe9uic2K"
1195732324438151169,2019-11-16 15:56:16,1438,124,Well done @ScotlandNT 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/yYpkR0lPcJ
1195727442238943234,2019-11-16 15:36:52,1392,177,Unfortunately my pint-pulling skills are a wee bit rusty 😂 @BrewDog #GE19 https://t.co/YYx3tns6OR
1195726639604359170,2019-11-16 15:33:41,4233,389,It would have been rude not to! @BrewDog #GE19 https://t.co/QsHiJiMj0x
1195720907790147585,2019-11-16 15:10:54,598,144,Popped into the local and increasingly global company @BrewDog as part of my visit to Ellon to support @theSNP candidate for Gordon @cllrthomson #GE19 https://t.co/rZClylUw4h
1195707696210698240,2019-11-16 14:18:24,730,121,It wouldn’t be a trip to Arbroath without picking up some world-famous Smokies! #GE19 https://t.co/wcBC3KrfMA
1195694667008004096,2019-11-16 13:26:38,675,118,tfw your candidate @DaveDooganSNP is so much taller than you that you have to stand on a box to even things up 😂 https://t.co/iQ4LaG0usC
1195692971334742023,2019-11-16 13:19:53,532,124,Huge crowd out in Arbroath this morning to support @DaveDooganSNP - onwards now to Ellon. #GE19 #VoteSNP #ActiveSNP https://t.co/yhnQfm2fia
1195648434168045570,2019-11-16 10:22:55,959,269,On the #GE19 campaign trail again today - heading to Arbroath to support @DaveDooganSNP in Angus and then on to Ellon to catch up with @cllrthomson in Gordon. Only a vote for @theSNP in these seats can beat the Tories and help deprive Boris Johnson of a majority.
1195383352397840386,2019-11-15 16:49:35,987,241,"Yes, @nathansparkling, I will. #GE19 https://t.co/1ColJTipDF"
1195331841785507840,2019-11-15 13:24:53,1167,225,Good to catch up with Taoiseach @LeoVaradkar this morning ahead of the British-Irish Council summit. https://t.co/lWla77b2TX
1195331415254147073,2019-11-15 13:23:12,1756,413,"Huge congratulations to @Emma_Roddick, new @theSNP councillor in Inverness - what a result! That’s 3 out of 3 SNP victories in yesterday’s by-elections. https://t.co/Lj83xby8zA"
