id,created_at,favorite_count,retweet_count,text
1169263101927141378,2019-09-04 14:57:02,1,1,"@fly2wales Hi Fly 2 Wales 😊 Yes, you're right that the First Minister of Wales halted plans for a relief road. The First Minister of Wales is the leader of the Welsh Government and they will have more info on this. Diolch."
1169233911542681600,2019-09-04 13:01:02,1,0,"@fly2wales Hi Fly 2 Wales 😊 Road improvements in Wales are the responsibility of the @WelshGovernment. I've tagged them in, so that they may able to respond to any questions you have. Diolch."
1168949280608071680,2019-09-03 18:10:01,15,13,"A Senedd That's Equal for All Women -

Join us +  @chwaraeteg  for a panel discussion around gender equality in the Assembly and how previous successes can inspire a more representative and diverse Senedd for the future

📆 28 September
⏰ 17.00-18.00
🎟️ https://t.co/2id7JJum74 https://t.co/KOxHVqgrBE"
1168917824607313920,2019-09-03 16:05:01,3,1,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 C'mon Cymru! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

#TogetherStronger | #BeFootball | #WALNIR https://t.co/NNc19xOmci"
1168870032740442113,2019-09-03 12:55:07,0,2,"We are recruiting a trainee solicitor during an exciting time in the development of the National Assembly as Wales’ parliamentary body. 

Does this appeal to you? Get in touch today! 

https://t.co/kftM0W4bVD https://t.co/AcJ6sl3kMS"
1168776894055100416,2019-09-03 06:45:01,9,8,"We are thrilled to be launching our much-anticipated exhibition Many Voices, One Nation this week, in collaboration with @Ffotogallery.

Find out more about the exhibition and the artists involved here: https://t.co/dDDmR2Cb6p

#Devolution20 https://t.co/9q7ZgPam3L"
1168580612938186752,2019-09-02 17:45:03,15,5,"There's a bit of something for everyone at #GWLAD.

Get your hands on tickets to our free festival here: https://t.co/s6u5azKJ7K

#Devolution20 https://t.co/2MTm5TPKvt"
1168539198325972992,2019-09-02 15:00:29,3,8,"Calling teachers, youth workers,  parents / guardians  of 11-18 year olds!

The @WelshYouthParl wants your views on:

- WHICH life skills should be taught in schools / colleges 
- WHO should teach life skills lessons 

Tell us what you think
👉🏾 https://t.co/5RjylxUVIC https://t.co/p7Kig1h8ib"
1168531557738536960,2019-09-02 14:30:08,0,0,"@ChrisCKP Hi Chris 😊 Yes, our apprenticeships are open to those leaving school, looking for a career change, unemployed or retired. More info on the eligibility can be found in the FAQs on our website. Diolch. https://t.co/qJHE7Mudtt"
1168463692331175937,2019-09-02 10:00:27,0,2,"Education / Welsh culture and language / health and social care / BREXIT / climate change / the economy / your petitions…

Our committees cover a huge range of topics affecting life in Wales. 

Take a look at what they’ll be working on this term: https://t.co/d2uf7yGy4Y https://t.co/Z7XkEADnvn"
1168403326217666560,2019-09-02 06:00:35,9,3,"The National Assembly for Wales’ Climate Change, Environment and Rural Affairs Committee is looking at whether it should be an offence to use wild animals in travelling circuses. 

Join the discussion here:
 https://t.co/e8ow1FVyZ5

#animalsincircuses #wildanimals https://t.co/Et2BU3VKQG"
1168240906430033921,2019-09-01 19:15:11,3,6,"It's September, which means GWLAD - Future Wales Festival will soon be here!

Check out our events and book your tickets at:
https://t.co/M1QCLtAzWi

#Devolution20 #GWLAD https://t.co/XHp4RYBc19"
1168207035223216128,2019-09-01 17:00:36,3,2,"Whether you’re leaving school, looking for a career change, unemployed or retired – our apprenticeships are open to you.

Find your place: https://t.co/TyLkJTqIES https://t.co/aP3p5IURgA"
1168071152079724545,2019-09-01 08:00:39,2,2,"Here's what some of our committees are looking at right now. 

👧🏻  Children’s rights in Wales 
🏠   Fuel poverty 
🏴󠁧󠁢󠁷󠁬󠁳󠁿  Welsh Government Draft Budget Proposals 2020-21

See all public consultations and get involved: https://t.co/h7wtQJiF8S"
1167799313973620736,2019-08-31 14:00:27,21,25,"First aid? Sexual education? Finances and housekeeping? Coping with grief? Political education? Staying safe online? Bullying? Healthy living?

The @WelshYouthParl is looking at life skills and how they are taught in Wales. 

Tell them what you think: https://t.co/1PPahqzVGV https://t.co/J3xcsAE7cU"
1167738999248760832,2019-08-31 10:00:47,0,1,"There’s lots going on at the senedd this summer. 

Come along for craft, Lego®, ‘behind the scenes’ tours and a calm cuppa in the café. https://t.co/Jom2MeRVCr"
1167678429082324992,2019-08-31 06:00:06,0,3,"Be a part of @SeneddCCERA inquiry into the scale and impact of fuel poverty in Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Your submission will help inform the Committee's final report and recommendations to the Welsh Government: https://t.co/IR8IcyLwjV https://t.co/L5PGXKNwPd"
1167533230238683136,2019-08-30 20:23:08,0,0,@fornoes Thanks for spotting 👍 Here’s the correct link: https://t.co/qJHE7Mudtt
1167497351298203648,2019-08-30 18:00:34,2,2,"There's no such thing as an average apprenticeship with us. Here’s everything you need to know.

👉  https://t.co/UbyFGD82Ys 

#apprenticeships https://t.co/CsnjAhSnnW"
1167437008358256642,2019-08-30 14:00:47,0,3,"What do Assembly committees do? 

- scrutinise Welsh Government policies and spending
- hold Ministers to account
- conduct inquiries into key topics 
- examine proposed legislation

Find out what they're looking at this term: 
https://t.co/oMWIUZaXDk https://t.co/RUcojfT0dl"
1167406905909817344,2019-08-30 12:01:10,10,10,"Tickets for GWLAD – Future Wales Festival are now available.

See the full line-up and ticket details here: https://t.co/qBW93lZLHd

#GWLAD #Devolution20 https://t.co/bvYLMsWh2F"
1167376675589505024,2019-08-30 10:01:02,0,0,"What impact do you think banning the use of wild animals in travelling circuses will have on the attitudes of children and young people towards animals? 🦁 🦓 🐘 

Join @SeneddCCERA online discussion here: 
https://t.co/CwLnUC9Z3J https://t.co/MKjInuStDn"
1167019452254306304,2019-08-29 10:21:34,3,5,"Interested in working in our legal team?

Join us for our open evening as part of our recruitment of trainee solicitors.

📆 16 September
⏰ 18.00
📍 Senedd, Cardiff Bay
Spaces are limited so book your place now:

📞 0300 200 6565 
📧 contact@assembly.wales

#careers #jobs https://t.co/LaMOlWLRCB"
1166788059796574208,2019-08-28 19:02:05,6,8,"We’re looking for a motivated person to help support the Welsh Youth Parliament, while creating, promoting and facilitating the work of the Assembly with young people in Wales. 
 
Interested? Get in touch!
 
Closing date: 10.00 2 September 2019.
 
https://t.co/Qq6Dc9yXJE https://t.co/cg52DORhJ7"
1166727427504185345,2019-08-28 15:01:10,5,1,"""It's like a big family working at the Assembly"" - So many people, all of them supportive.  Find your place: https://t.co/pCcS7MVpFy

#apprenticeships https://t.co/60L1hQIctv"
1166698951514492930,2019-08-28 13:08:00,0,0,"@cambrianguy Hi Clive. @WelshYouthParl have spoken to a number of Welsh Government Ministers. Including Kirsty Williams AM, on Life Skills in the Curriculum &amp; Mental Health, and Hannah Blythyn AM on littering and plastic waste in Wales. Which you can watch here 👉  https://t.co/FhXnHTwYtR"
1166636784681410560,2019-08-28 09:00:59,0,2,"Share your views on the impact of fuel poverty in Wales with the Climate Change Committee.

Your submission will help inform the Committee's final report and recommendations to the Welsh Government. 
⬇️⬇️⬇️
https://t.co/m58wn2eDUK https://t.co/SJxAr2uOUv"
1166623186626273280,2019-08-28 08:06:57,0,0,@SarahjevsEvans Hi Sarah. Thanks for bringing this to our attention. We'd like to know more about your experience of contacting us. Can you DM us with details of what happened please. Diolch. https://t.co/ei9WVUNzk9
1166591390274465792,2019-08-28 06:00:36,2,5,Get the answers to your questions about the proposed new law that could empower 16 and 17 year olds to vote for the first time Welsh general elections. https://t.co/9f3sOHuR4T #Votesat16 https://t.co/QomHqOe6H9
1166410262213210112,2019-08-27 18:00:52,5,2,"If you’ve seen the dragon and sat on the Lego® throne, come along to the Senedd and add your own creations to our map of Wales.

Entry is free and the Senedd is open daily throughout the holidays.

What will you build? https://t.co/o4sUv44qo8"
1166410114313703426,2019-08-27 18:00:16,3,2,"Be the first in the know!

Tickets for GWLAD - Future Wales Festival will be available THIS WEEK

To be the first to find out when they're released, sign up to our mailing list here:  https://t.co/UB1QKKHyBd 

#GWLAD #Devolution20 https://t.co/jrXXn8dtmA"
1166402627602722816,2019-08-27 17:30:31,0,1,"We are looking for a Post and Print Room Operator to help provide a first class support service to Assembly Members, their staff and Commission staff.

Closing date: 10:00 17 September 2019

Apply today!

https://t.co/v6Agd66vSL https://t.co/ctkpJsrlcC"
1166374029785227271,2019-08-27 15:36:53,3,1,"@cambtweetmml Picked a great day to visit, with First Minister's Questions and more going on in the Siambr 👍 Check back here soon to get the full agenda: https://t.co/Cs6VUzk0VK"
1166364941626019840,2019-08-27 15:00:46,0,0,"🐘CONSULTATION REMINDER 🦓 

Should it be an offence to use a wild animal in a travelling circus? 

We would like to hear what you think about the Wild Animals and Circuses (Wales) Bill. Tell us what you think:
https://t.co/vIKkM1rWBp https://t.co/ZpWXX30Zol"
1166002516989009920,2019-08-26 15:00:37,5,4,"🚨Apprenticeship applications open🚨

Join us and take the first step towards your new future. Find your place ➡️  https://t.co/hX4U143qic https://t.co/r9WVczIHy1"
1165866583761268737,2019-08-26 06:00:28,4,7,".@SeneddHealth want to know if you think a Citizen Voice Body to represent the interests of the public in relation to health and social services is a good idea. 
 
Complete the short survey here: https://t.co/5SEg7WD4Rl https://t.co/0hLcWU3yr5"
1165685322447032320,2019-08-25 18:00:12,3,3,Here's everything you need to know about #apprenticeships with the National Assembly for Wales: https://t.co/ncxfE9MPLj https://t.co/4wGYVqaBIB
1165609958873976833,2019-08-25 13:00:44,5,2,"If you’re visiting Cardiff Bay don’t miss the Pierhead. 

Outside, spot birds, seahorses and a steam train amongst the red brickwork. Inside, discover the industrial history of Cardiff Bay and its place in Welsh politics. https://t.co/2a1pEo0NY1"
1165340539950178305,2019-08-24 19:10:10,10,2,Some of our highlights from today’s @PrideCymru parade #Pride #StillProud https://t.co/RyO3dmpyAZ
1165323104463335424,2019-08-24 18:00:53,2,4,"Our apprenticeships can be a fantastic starting point, or a welcome change in your career. Find your place: https://t.co/fc8V2sy3HD https://t.co/gtm84yOls3"
1165224774475423744,2019-08-24 11:30:09,1,3,"There's less than a week left to register to be the first to hear about GWLAD.

Register today to get early access to tickets to this free festival: 

utm_source=Twitter&amp;utm_medium=social&amp;utm_campaign=SocialSignIn

#GWLAD #Devolution20 https://t.co/YL0ZuFH9dw"
1165202459951865861,2019-08-24 10:01:29,0,0,"The art? The architecture? The history? The cake? 🍰 

NEW BLOG - 10 reasons to visit the Senedd this Summer

From politics to architecture, from art to artisan Welsh products, the Senedd has something for everyone 👉🏾 https://t.co/f4GcelTmKF

#Senedd #CardiffBay #VisitWales https://t.co/euzoaFM9Dc"
1165201452559740939,2019-08-24 09:57:29,48,14,"🏳️‍🌈 🎉  We're celebrating @PrideCymru weekend in style with our staff and  @WelshYouthParl  getting into the spirit at the #Pride parade. 🏳️‍🌈 🎉  

Make sure you give us a wave! 👋 https://t.co/fmYEiMRRZB"
1165141744528310272,2019-08-24 06:00:13,5,7,"Is there a climate policy gap in Wales, and how can it be addressed?  via @SeneddResearch  https://t.co/dXB6Du38MZ"
1164960675418038273,2019-08-23 18:00:43,5,4,"Here's what some of our committees are looking at right now. 

👧🏻  Children’s rights in Wales 
🏠   Fuel poverty 
🏴󠁧󠁢󠁷󠁬󠁳󠁿   Wales' Changing Constitution 

See all public consultations and get involved: https://t.co/StZU2xK8ad"
1164953087846551554,2019-08-23 17:30:34,0,1,"#Vacancy #Cardiff

We are looking for a Health and Safeguarding Adviser who will provide advice and guidance to colleagues and stakeholders on matters relating to both health, safety and safeguarding.

Does this sound like you? 

Get in touch today!

https://t.co/dFJtxIIOEn https://t.co/Zlp0e5CPbZ"
1164900321044422661,2019-08-23 14:00:53,0,1,"Calling all Lego® lovers!

If you’re visiting Cardiff Bay to see the Lego® dragon, come along to the Senedd and do some brick-building of your own.

Add your creations to our map of Wales, or discover what else is going on as we celebrate 20 years.
https://t.co/UljVMGEIgx https://t.co/JdzBKi8uiA"
1164824980992847872,2019-08-23 09:01:31,0,1,"As an EU citizen living in Wales, how have you found applying to the EU Settlement Scheme? We’d like to know more about what you felt about it 👉   https://t.co/JLRSIxgW3g https://t.co/kpwsPpkotE"
1164794643000676352,2019-08-23 07:00:58,1,1,"Be a part of @SeneddCCERA inquiry into the scale and impact of fuel poverty in Wales. 

Your submission will help inform the Committee's final report and recommendations to the Welsh Government https://t.co/LbgEyuoJFA https://t.co/twOtOG7MEE"
1164779353760096256,2019-08-23 06:00:13,2,2,"Come and explore Wales' national parliament this August. Set your own pace or join a guided tour. 

Visiting info ➡️ https://t.co/n5SZSL6ri7 https://t.co/BWZGf1opPw"
1164553282200752128,2019-08-22 15:01:53,5,3,"NEW BLOG - 10 reasons to visit the Senedd this Summer

From politics to architecture, from art to artisan Welsh products, the Senedd has something for everyone 👉🏾https://t.co/buorVTBgJ1

#Senedd #CardiffBay #VisitWales https://t.co/xUaSVkPWP6"
1164551970872537091,2019-08-22 14:56:40,0,0,"Our website is currently down for scheduled maintenance. We don’t foresee the work taking too long, and expect the website to be up and running again tomorrow. Many apologies for any inconvenience caused."
1164530328851144705,2019-08-22 13:30:40,3,5,"We’re looking to fill 5 roles that will put you at the heart of Welsh politics, providing translation, editing and/or interpretation service to staff, Assembly Members, and the public.

Does this appeal you? Get in touch today! 

https://t.co/OVn7Bm6ic6 https://t.co/yOWYsxa8Fl"
