id,created_at,favorite_count,retweet_count,text
989751336425025536,2018-04-27 06:21:21,334,127,"Arrived @NATO foreign ministers meeting to discuss Russia, its malign activities, and how we respond collectively. While Russia seeks division, @NATO allies stand together, as we saw following Salisbury incident. https://t.co/yyvzcd8QwE"
989570281273462790,2018-04-26 18:21:55,311,81,"Many congratulations to my new US colleague, Secretary of State Mike Pompeo.  Very much look forward to working together on our many common interests and our shared foreign policy challenges. https://t.co/g3ZXsY8soJ"
989548612584656897,2018-04-26 16:55:48,97,37,"Great meeting with Jordan FM @AymanHsafadi today, building on the UK and Jordan's strong relationship. Important discussions on the region and the UK-Jordan partnership to ensure Jordan's future resilience 🇯🇴 🇬🇧"
989546562073309184,2018-04-26 16:47:39,7426,1757,FANTASTIC news that President @realdonaldtrump will at last come to Britain on 13 July.  Looking forward to seeing our closest ally and friend on the GREATest visit ever. 👌🇬🇧🇺🇸
989215162489065472,2018-04-25 18:50:48,955,261,"Happy #WorldPenguinDay to all penguins around the world, two thirds of whom are British! We are protecting this vital species with pioneering initiatives like the #BlueBelt ensuring 4m sq km of UK waters will be protected by 2020"
989128141175181313,2018-04-25 13:05:00,507,115,"An honour to attend the wreath laying ceremony to commemorate #ANZAC day. The brave and selfless sacrifice of the Australians and New Zealanders, including those that fought side by side with British soldiers, will never be forgotten. https://t.co/xoNeV8MthD"
988849191286910979,2018-04-24 18:36:33,342,89,Fantastic that first ever female statue unveiled in Parliament Sq to mark 100 years since some women got the right to vote #Vote100. Gillian Wearing’s #MillicentFawcett statue celebrates her tireless campaign for women’s suffrage and their rights in work and higher education
988827996944510976,2018-04-24 17:12:20,211,68,"Saddened to hear reports of Yemeni civilians killed in Hajjah and Taiz. Welcome news these incidents are being investigated by Saudi-led Coalition. International humanitarian law compliance essential, and a political solution to end the conflict must be agreed by all parties"
988523622737350656,2018-04-23 21:02:52,827,225,"Very sad to see the news of the incident in Toronto earlier today, as I was visiting the city. My thoughts with those affected, their families and friends, and the emergency services personnel responding"
988396627114196994,2018-04-23 12:38:14,627,92,Huge congratulations to Their Royal Highnesses The Duke and Duchess of Cambridge on the safe delivery of their baby boy today! @KensingtonRoyal https://t.co/X7zTfcq9Ek
988175487380934656,2018-04-22 21:59:30,364,115,"Great opportinity to discuss Burma, North Korea, and UK-Japan bilateral ties with FM @konotaromp today at #G7 Foreign Ministers' meeting in Toronto https://t.co/BLKosEQQQ2"
988132122035617793,2018-04-22 19:07:11,133,45,"Discussed with US Acting Secretary @StateDept John Sullivan importance of maintaining international norms of counter proliferation re Syria, North Korea, Iran to ensure global security https://t.co/8F1Jlx4DCL"
988115434414202880,2018-04-22 18:00:52,440,208,Pleasure to see Ukraine FM @PavloKlimkin in Toronto today. Discussed 🇬🇧🇺🇦 cooperation on reform and need to maintain our focus on situation in Donbas &amp; Crimea https://t.co/x0Oy6sE3Nh
988089707081986054,2018-04-22 16:18:38,279,82,"Delighted to be in Toronto for #G7 Foreign Ministers' meeting today and tomorrow. Russia, Iran, Syria, North Korea among the issues on the agenda https://t.co/2TVcyP50sF"
987359067130728448,2018-04-20 15:55:20,391,92,Pleased to be joined by The Duke of Cambridge &amp; ministers from African Commonwealth countries for talks on how to #endwildlifecrime. It’s only through ambitious African-led initiatives that we will stop the deplorable illegal wildlife trade - UK ready to help @KensingtonRoyal https://t.co/NcjC2cUwhX
987289449817092097,2018-04-20 11:18:42,164,52,Delighted that @AMB_A_Mohammed will join me as co-chair of the Platform for Girls’ Education – thank you. Together we will drive forward political momentum to ensure all girls get 12 years of quality education #LeaveNoGirlBehind #ourCommonwealth https://t.co/fLDIJAqnld
987277386860367872,2018-04-20 10:30:46,536,236,"Great meeting with ministers from across #ourCommonwealth this morning for talks with Minister Sibusiso Moyo on how Britain, the Commonwealth &amp; the wider international community will do everything it can in supporting Zimbabwe on its path of reform. https://t.co/LqZrtdERvk"
987058492837122050,2018-04-19 20:00:58,622,202,Girls’ education is the Swiss Army knife that solves a multitude of the world’s problems. Fantastic that HRH Prince Harry and Ms Meghan Markle joined me tonight to launch 12yrs of quality education for world's poorest girls in #ourCommonwealth @KensingtonRoyal #LeaveNoGirlBehind https://t.co/qyjFrYyUfS
987020993062408192,2018-04-19 17:31:57,188,61,Productive meeting with President Museveni of Uganda this afternoon to discuss #ourCommonwealth. Talked about strengthening 🇬🇧🇺🇬 ties and tackling regional problems together. #CHOGM2018 https://t.co/klWICGFXhc
987013179023790081,2018-04-19 17:00:54,331,220,"Important talks with Cameroon PM Yang at #OurCommonwealth summit. Urgent need to pursue dialogue, decentralisation and respect #humanrights in Anglophone Regions as @PR_Paul_BIYA has previously committed. UK will support peace, prosperity and security for our friends in Cameroon https://t.co/YgkMDVRzoU"
986942552661200898,2018-04-19 12:20:15,367,134,"Delighted to announce 9 new UK diplomatic posts across #ourCommonwealth. As a family of nations, it's in our shared interest to boost prosperity, tackle security issues &amp; clear up the environment. Global Britain is outward facing &amp; open for business https://t.co/RuhTejrDgk"
986916621603299329,2018-04-19 10:37:13,1406,393,"Mazal Tov from the UK to the State of Israel on its 70th anniversary. Israel is a close friend and ally, and our relationship continues to go from strength to strength"
986687880914505733,2018-04-18 19:28:17,162,42,Great that youth representatives are here with leaders &amp; foreign ministers tonight. #ourCommonwealth has 1.2bn people under 30 &amp; we must harness their contributions. We are working to create a safer &amp; more prosperous world for them https://t.co/6HIJIBcGaP
986649042858934273,2018-04-18 16:53:57,547,207,"Privilege to host Commonwealth foreign ministers for talks today - representatives from across #ourCommonwealth coming together to talk prosperity, trade &amp; how we can work together to build lasting &amp; secure future for the next generation. #CHOGM2018 https://t.co/huNiYuvcTi"
986573976196599809,2018-04-18 11:55:40,244,91,"I’m committed to getting every girl to school, including in conflict zones and emergencies. Delighted to speak yesterday @GlblCtznUK event. #UK will give £212m to girls' education in #ourCommonwealth #LeaveNoGirlBehind https://t.co/4dBmih5rib"
986548454985027584,2018-04-18 10:14:15,353,130,Good session with my Commonwealth counterparts this morning. #ourCommonwealth is home to a third of the world's population and some of the fastest growing economies. Shared prosperity is at the heart of our agenda. #CHOGM2018 https://t.co/CRgAKD4yR2
986375498497495040,2018-04-17 22:46:59,459,167,"A real pleasure to welcome Prime Minister @narendramodi to the UK. Lots to discuss on 🇬🇧🇮🇳 bilateral issues - tech collaboration, trade, healthcare opportunities and more - this evening and tomorrow ahead of @Commonwealth18 https://t.co/7bWDD5D1cV"
986338465162973184,2018-04-17 20:19:50,435,177,"Warm welcome to President @PaulKagame, UK/Rwanda 🇬🇧🇷🇼 relationship going from strength to strength #CHOGM2018 https://t.co/5xxmvXcvH8"
986330031172587520,2018-04-17 19:46:19,107,28,Good session with @cafreeland on the plight of the Rohingya. As a Commonwealth community we need to help keep up the momentum. #CHOGM2018
986300056272887810,2018-04-17 17:47:12,133,32,"Pleasure to welcome President Granger &amp; Foreign Minister Greenidge to London. Great🇬🇧🇬🇾talks on climate change, green development &amp; UK assistance on security sector reform in Guyana #ourCommonwealth https://t.co/6CRC2vLvV0"
986286871243345920,2018-04-17 16:54:49,1079,274,"Looking forward to welcoming Prime Minister @narendramodi of India to the UK tonight for his second official visit. We’ll be focusing on greater tech collaboration, building on our deep ties of culture and kinship that make us natural partners 🇬🇧🇮🇳 https://t.co/emGKqVUXEx"
986260761214443520,2018-04-17 15:11:03,161,56,Great to meet Foreign Minister @LindiweSisuluSA today at #CHOGM2018. We discussed lots of exciting opportunities for boosting UK/SA relationship 🇬🇧🇿🇦 https://t.co/NoxUnOMusI
986229299534540800,2018-04-17 13:06:02,332,90,"Great to have Pakistan here at @Commonwealth18, we have a large Pakistani diaspora here in the UK which forms the bedrock of our longstanding partnership on trade, development and education. And we continue to work closely on vital security matters."
986156244489719808,2018-04-17 08:15:45,263,86,"Discussed shared defence, security challenges &amp; plans for a future FTA in the iconic #ChurchillWarRooms with NZ FM @winstonpeters. We both agreed that the initiatives put forward at #CHOGM2018 will serve to energise &amp; strengthen the unity of the #Commonwealth https://t.co/8kn2AbwkSx"
985800093663186944,2018-04-16 08:40:32,532,148,"Heartened by strong support internationally for UK, US, and French action to deter Asad regime from using chemical weapons. Talking to EU foreign ministers today to discuss how we can get UN-led peace talks going again. https://t.co/VAQWBq43rY"
985194413235286016,2018-04-14 16:33:46,423,155,"Welcome statement on Syria from @NATO’s North Atlantic Council. NATO Allies united in support of UK, US, and French military action taken to degrade the Syrian regime’s chemical weapons capability and to deter their future use. https://t.co/TAAo3HYXQS"
985024312510963712,2018-04-14 05:17:51,2747,869,"Welcome the news of UK military strikes against major chemical weapons facilities in Syria alongside our US and French allies. The world is united in its disgust for any use of chemical weapons, but especially against civilians"
984453215591821312,2018-04-12 15:28:31,343,82,"Pleasure to welcome new German foreign minister @HeikoMaas to UK. 🇬🇧and 🇩🇪will continue to work very closely on many issues, including trade and culture. Delighted to also agree to start a new Strategic Dialogue on foreign policy to improve our ties even further. https://t.co/9VeCx0cV6C"
